iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-07-01 18:34:29,0.0,0.1983,90.0,0.0022,0.0
1,23040,train,2026-07-01 18:34:59,0.0,0.184,90.0,0.002,0.0
2,46080,train,2026-07-01 18:36:22,0.0,0.2071,90.0,0.0023,0.0
3,69120,train,2026-07-01 18:37:45,0.0,0.2827,90.0,0.0031,0.0
4,92160,train,2026-07-01 18:39:09,0.0,0.3231,90.0,0.0036,0.0
5,115200,train,2026-07-01 18:40:32,0.0,0.3417,90.0,0.0038,0.0
6,138240,train,2026-07-01 18:41:56,0.0,0.3687,90.0,0.0041,0.0
7,161280,train,2026-07-01 18:43:19,0.0,0.4116,90.0,0.0046,0.0
8,184320,train,2026-07-01 18:44:43,0.0,0.3838,90.0,0.0043,0.0
9,207360,train,2026-07-01 18:46:06,0.0,0.4029,90.0,0.0045,0.0
10,230400,train,2026-07-01 18:47:29,0.0,0.3713,90.0,0.0041,0.0
11,253440,train,2026-07-01 18:48:53,0.0,0.3791,90.0,0.0042,0.0
12,276480,train,2026-07-01 18:50:16,0.0,0.4203,90.0,0.0047,0.0
13,299520,train,2026-07-01 18:51:39,0.0,0.4085,90.0,0.0045,0.0
14,322560,train,2026-07-01 18:53:03,0.0,0.4425,90.0,0.0049,0.0
15,345600,train,2026-07-01 18:54:26,0.0,0.4502,90.0,0.005,0.0
16,368640,train,2026-07-01 18:55:50,0.0,0.4732,90.0,0.0053,0.0
17,368640,eval,2026-07-01 18:57:43,0.0,0.5638,90.0,0.0063,0.0
17,391680,train,2026-07-01 18:58:13,0.0,0.5069,90.0,0.0056,0.0
18,414720,train,2026-07-01 18:59:36,0.0,0.4235,90.0,0.0047,0.0
19,437760,train,2026-07-01 19:01:00,0.0,0.5035,90.0,0.0056,0.0
20,460800,train,2026-07-01 19:02:23,0.0,0.6085,90.0,0.0068,0.0
21,483840,train,2026-07-01 19:03:47,0.0,0.5451,90.0,0.0061,0.0
22,506880,train,2026-07-01 19:05:11,0.0,0.6375,90.0,0.0071,0.0
23,529920,train,2026-07-01 19:06:34,0.0,0.7453,90.0,0.0083,0.0
24,552960,train,2026-07-01 19:07:58,0.0,0.592,90.0,0.0066,0.0
25,576000,train,2026-07-01 19:09:22,0.0,0.7052,90.0,0.0078,0.0
26,599040,train,2026-07-01 19:10:46,0.0,0.6872,90.0,0.0076,0.0
27,622080,train,2026-07-01 19:12:10,0.0,0.7506,90.0,0.0083,0.0
28,645120,train,2026-07-01 19:13:34,0.0,0.8122,90.0,0.009,0.0
29,668160,train,2026-07-01 19:14:58,0.0,1.1337,90.0,0.0126,0.0
30,691200,train,2026-07-01 19:16:22,0.0,1.3031,90.0,0.0145,0.0
31,714240,train,2026-07-01 19:17:46,0.0,1.2786,90.0,0.0142,0.0
32,737280,train,2026-07-01 19:19:10,0.0,1.0654,90.0,0.0118,0.0
33,737280,eval,2026-07-01 19:21:08,0.0417,5.0944,90.0,0.0566,0.0
33,760320,train,2026-07-01 19:21:38,0.0,1.0885,90.0,0.0121,0.0
34,783360,train,2026-07-01 19:23:02,0.0,0.9711,90.0,0.0108,0.0
35,806400,train,2026-07-01 19:24:26,0.0,0.9419,90.0,0.0105,0.0
36,829440,train,2026-07-01 19:25:50,0.0,0.9149,90.0,0.0102,0.0
37,852480,train,2026-07-01 19:27:14,0.0,1.2193,90.0,0.0135,0.0
38,875520,train,2026-07-01 19:28:38,0.0039,1.2347,90.0,0.0137,0.0
39,898560,train,2026-07-01 19:30:02,0.0,1.3779,90.0,0.0153,0.0
40,921600,train,2026-07-01 19:31:27,0.0,1.4216,90.0,0.0158,0.0
41,944640,train,2026-07-01 19:32:50,0.0,0.8251,90.0,0.0092,0.0
42,967680,train,2026-07-01 19:34:15,0.0,0.7901,90.0,0.0088,0.0
