iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-07-01 07:58:51,0.0,0.19,90.0,0.0021,0.0
1,23040,train,2026-07-01 07:59:51,0.0,0.2227,90.0,0.0025,0.0
2,46080,train,2026-07-01 08:00:53,0.0,0.222,90.0,0.0025,0.0
3,69120,train,2026-07-01 08:01:55,0.0,0.2163,90.0,0.0024,0.0
4,92160,train,2026-07-01 08:02:57,0.0,0.1998,90.0,0.0022,0.0
5,115200,train,2026-07-01 08:03:59,0.0,0.2376,90.0,0.0026,0.0
6,138240,train,2026-07-01 08:05:01,0.0,0.2777,90.0,0.0031,0.0
7,161280,train,2026-07-01 08:06:03,0.0,0.3016,90.0,0.0034,0.0
8,184320,train,2026-07-01 08:07:05,0.0,0.2619,90.0,0.0029,0.0
9,207360,train,2026-07-01 08:08:07,0.0,0.2791,90.0,0.0031,0.0
10,230400,train,2026-07-01 08:09:09,0.0,0.2893,90.0,0.0032,0.0
11,253440,train,2026-07-01 08:10:11,0.0,0.3131,90.0,0.0035,0.0
12,276480,train,2026-07-01 08:11:13,0.0,0.3126,90.0,0.0035,0.0
13,299520,train,2026-07-01 08:12:15,0.0,0.3218,90.0,0.0036,0.0
14,322560,train,2026-07-01 08:13:17,0.0,0.3312,90.0,0.0037,0.0
15,345600,train,2026-07-01 08:14:19,0.0,0.3677,90.0,0.0041,0.0
16,368640,train,2026-07-01 08:15:21,0.0,0.4061,90.0,0.0045,0.0
17,368640,eval,2026-07-01 08:16:38,0.0,0.4385,90.0,0.0049,0.0
17,391680,train,2026-07-01 08:17:38,0.0,0.4043,90.0,0.0045,0.0
18,414720,train,2026-07-01 08:18:40,0.0,0.41,90.0,0.0046,0.0
19,437760,train,2026-07-01 08:20:08,0.0,0.421,90.0,0.0047,0.0
20,460800,train,2026-07-01 08:21:10,0.0,0.4188,90.0,0.0047,0.0
21,483840,train,2026-07-01 08:22:12,0.0,0.4126,90.0,0.0046,0.0
22,506880,train,2026-07-01 08:23:14,0.0,0.3966,90.0,0.0044,0.0
23,529920,train,2026-07-01 08:24:16,0.0,0.4559,90.0,0.0051,0.0
24,552960,train,2026-07-01 08:25:18,0.0,0.4357,90.0,0.0048,0.0
