iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-06-30 21:19:00,0.0,1.0402,90.0,0.0116,0.0
1,23040,train,2026-06-30 21:19:59,0.0,1.1335,90.0,0.0126,0.0
2,46080,train,2026-06-30 21:20:59,0.0,1.2176,90.0,0.0135,0.0
3,69120,train,2026-06-30 21:22:00,0.0,1.2941,90.0,0.0144,0.0
4,92160,train,2026-06-30 21:23:00,0.0,1.337,90.0,0.0149,0.0
5,115200,train,2026-06-30 21:24:00,0.0,1.4682,90.0,0.0163,0.0
6,138240,train,2026-06-30 21:25:01,0.0039,1.6624,90.0,0.0185,0.0
7,161280,train,2026-06-30 21:26:01,0.0,1.6249,90.0,0.0181,0.0
8,184320,train,2026-06-30 21:27:02,0.0039,1.6376,90.0,0.0182,0.0
9,207360,train,2026-06-30 21:28:02,0.0,1.6712,90.0,0.0186,0.0
10,230400,train,2026-06-30 21:29:04,0.0,1.6791,90.0,0.0187,0.0
11,253440,train,2026-06-30 21:30:04,0.0,1.8067,90.0,0.0201,0.0
12,276480,train,2026-06-30 21:31:05,0.0,1.8526,90.0,0.0206,0.0
13,299520,train,2026-06-30 21:32:05,0.0,2.1222,90.0,0.0236,0.0
14,322560,train,2026-06-30 21:33:06,0.0078,2.3703,90.0,0.0263,0.0
15,345600,train,2026-06-30 21:34:07,0.0117,2.3446,90.0,0.0261,0.0
16,368640,train,2026-06-30 21:35:07,0.0117,2.2969,90.0,0.0255,0.0
17,368640,eval,2026-06-30 21:36:19,0.0,3.0649,90.0,0.0341,0.0
17,391680,train,2026-06-30 21:37:18,0.0273,3.1584,90.0,0.0351,0.0039
18,414720,train,2026-06-30 21:38:19,0.0156,2.8917,90.0,0.0321,0.0
19,437760,train,2026-06-30 21:39:19,0.0273,3.1813,90.0,0.0353,0.0
20,460800,train,2026-06-30 21:40:20,0.0469,3.6856,90.0,0.041,0.0078
21,483840,train,2026-06-30 21:41:21,0.0664,4.1918,90.0,0.0466,0.0078
22,506880,train,2026-06-30 21:42:21,0.0312,3.2809,90.0,0.0365,0.0
23,529920,train,2026-06-30 21:43:22,0.1016,4.198,90.0,0.0466,0.0
24,552960,train,2026-06-30 21:44:23,0.0664,3.952,90.0,0.0439,0.0117
25,576000,train,2026-06-30 21:45:24,0.0859,3.8624,90.0,0.0429,0.0039
26,599040,train,2026-06-30 21:46:24,0.0742,3.8423,90.0,0.0427,0.0039
27,622080,train,2026-06-30 21:47:25,0.0469,3.8121,90.0,0.0424,0.0
28,645120,train,2026-06-30 21:48:26,0.0703,3.5978,90.0,0.04,0.0039
29,668160,train,2026-06-30 21:49:27,0.0625,3.968,90.0,0.0441,0.0078
30,691200,train,2026-06-30 21:50:28,0.0508,3.71,90.0,0.0412,0.0078
31,714240,train,2026-06-30 21:51:28,0.0508,3.392,90.0,0.0377,0.0078
32,737280,train,2026-06-30 21:52:29,0.0586,4.0991,90.0,0.0455,0.0078
33,737280,eval,2026-06-30 21:53:42,0.0417,4.3429,90.0,0.0483,0.0208
33,760320,train,2026-06-30 21:54:42,0.1094,4.6707,90.0,0.0519,0.0156
34,783360,train,2026-06-30 21:55:42,0.0898,3.9216,90.0,0.0436,0.0039
35,806400,train,2026-06-30 21:56:43,0.0859,4.3925,90.0,0.0488,0.0156
36,829440,train,2026-06-30 21:57:44,0.1055,4.673,90.0,0.0519,0.0078
37,852480,train,2026-06-30 21:58:45,0.0664,3.9942,90.0,0.0444,0.0117
38,875520,train,2026-06-30 21:59:46,0.1094,4.3423,90.0,0.0482,0.0078
39,898560,train,2026-06-30 22:00:46,0.0703,3.9227,90.0,0.0436,0.0039
40,921600,train,2026-06-30 22:01:47,0.0781,3.8018,90.0,0.0422,0.0
41,944640,train,2026-06-30 22:02:48,0.0625,3.6793,90.0,0.0409,0.0
42,967680,train,2026-06-30 22:03:49,0.1211,5.0081,90.0,0.0556,0.0117
43,990720,train,2026-06-30 22:04:50,0.1133,5.0374,90.0,0.056,0.0078
44,1013760,train,2026-06-30 22:05:51,0.1211,5.2407,90.0,0.0582,0.0117
45,1036800,train,2026-06-30 22:06:52,0.1133,4.7881,90.0,0.0532,0.0039
46,1059840,train,2026-06-30 22:07:53,0.1328,5.2891,90.0,0.0588,0.0078
47,1082880,train,2026-06-30 22:08:53,0.1289,5.0757,90.0,0.0564,0.0156
48,1105920,train,2026-06-30 22:09:54,0.0977,4.4889,90.0,0.0499,0.0117
49,1105920,eval,2026-06-30 22:11:07,0.0417,6.4428,90.0,0.0716,0.0312
49,1128960,train,2026-06-30 22:12:07,0.0703,4.4543,90.0,0.0495,0.0039
50,1152000,train,2026-06-30 22:13:08,0.1328,5.0535,90.0,0.0562,0.0039
51,1175040,train,2026-06-30 22:14:08,0.1211,5.3361,90.0,0.0593,0.0078
52,1198080,train,2026-06-30 22:15:09,0.1094,5.063,90.0,0.0563,0.0195
53,1221120,train,2026-06-30 22:16:10,0.125,5.2508,90.0,0.0583,0.0039
