iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-06-30 20:13:08,0.0833,2.2665,90.0,0.0252,0.0417
1,23040,train,2026-06-30 20:14:07,0.082,1.9641,90.0,0.0218,0.0195
2,46080,train,2026-06-30 20:15:08,0.1133,2.6024,90.0,0.0289,0.0234
3,69120,train,2026-06-30 20:16:09,0.1016,2.698,90.0,0.03,0.0391
4,92160,train,2026-06-30 20:17:10,0.1055,2.7707,90.0,0.0308,0.0312
5,115200,train,2026-06-30 20:18:10,0.0898,2.7702,90.0,0.0308,0.043
6,138240,train,2026-06-30 20:19:11,0.1367,3.3442,90.0,0.0372,0.0547
7,161280,train,2026-06-30 20:20:13,0.125,3.0852,90.0,0.0343,0.0312
8,184320,train,2026-06-30 20:21:14,0.0742,2.5779,90.0,0.0286,0.0195
9,207360,train,2026-06-30 20:22:15,0.125,3.0158,90.0,0.0335,0.0469
10,230400,train,2026-06-30 20:23:16,0.0898,2.6623,90.0,0.0296,0.0234
11,253440,train,2026-06-30 20:24:17,0.1133,2.7674,90.0,0.0307,0.043
12,276480,train,2026-06-30 20:25:17,0.0898,2.5323,90.0,0.0281,0.0117
13,299520,train,2026-06-30 20:26:18,0.1094,2.6107,90.0,0.029,0.0508
14,322560,train,2026-06-30 20:27:19,0.1484,2.7435,90.0,0.0305,0.0469
15,345600,train,2026-06-30 20:28:20,0.125,2.4938,90.0,0.0277,0.0469
16,368640,train,2026-06-30 20:29:20,0.1094,2.3661,90.0,0.0263,0.0234
17,368640,eval,2026-06-30 20:30:35,0.0521,1.8902,90.0,0.021,0.0104
17,391680,train,2026-06-30 20:31:35,0.0938,2.1116,90.0,0.0235,0.043
18,414720,train,2026-06-30 20:32:35,0.0586,1.8651,90.0,0.0207,0.0156
19,437760,train,2026-06-30 20:33:36,0.0781,2.0497,90.0,0.0228,0.0352
20,460800,train,2026-06-30 20:34:36,0.1133,2.4073,90.0,0.0267,0.043
