iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-06-30 06:47:00,0.0,9.9789,60.0,0.1663,0.0
1,15360,train,2026-06-30 06:47:21,0.0,0.1109,60.0,0.0018,0.0
2,30720,train,2026-06-30 06:48:09,0.0,0.2142,60.0,0.0036,0.0
3,46080,train,2026-06-30 06:48:56,0.0,0.2757,60.0,0.0046,0.0
4,61440,train,2026-06-30 06:49:42,0.0,0.4775,60.0,0.008,0.0
5,76800,train,2026-06-30 06:50:29,0.0,0.5614,60.0,0.0094,0.0
6,92160,train,2026-06-30 06:51:17,0.0,0.9644,60.0,0.0161,0.0
7,107520,train,2026-06-30 06:52:04,0.0,1.3477,60.0,0.0225,0.0
8,122880,train,2026-06-30 06:52:52,0.0039,1.9464,60.0,0.0324,0.0
9,138240,train,2026-06-30 06:53:39,0.0,2.358,60.0,0.0393,0.0
10,153600,train,2026-06-30 06:54:27,0.0039,2.8948,60.0,0.0482,0.0
11,168960,train,2026-06-30 06:55:14,0.0039,3.3355,60.0,0.0556,0.0
12,184320,train,2026-06-30 06:56:02,0.0039,3.1845,60.0,0.0531,0.0
13,199680,train,2026-06-30 06:56:50,0.0078,3.3941,60.0,0.0566,0.0
14,215040,train,2026-06-30 06:57:37,0.0039,3.5026,60.0,0.0584,0.0
15,230400,train,2026-06-30 06:58:25,0.0039,3.6887,60.0,0.0615,0.0
16,245760,train,2026-06-30 06:59:13,0.0039,3.7515,60.0,0.0625,0.0
17,261120,train,2026-06-30 07:00:01,0.0078,3.65,60.0,0.0608,0.0
18,276480,train,2026-06-30 07:00:48,0.0078,3.7787,60.0,0.063,0.0
19,291840,train,2026-06-30 07:01:36,0.0,3.6426,60.0,0.0607,0.0
20,307200,train,2026-06-30 07:02:24,0.0039,3.5498,60.0,0.0592,0.0
21,322560,train,2026-06-30 07:03:11,0.0,3.6858,60.0,0.0614,0.0
22,337920,train,2026-06-30 07:03:59,0.0,3.4534,60.0,0.0576,0.0
23,353280,train,2026-06-30 07:04:46,0.0039,3.8099,60.0,0.0635,0.0
24,368640,train,2026-06-30 07:05:34,0.0,3.7789,60.0,0.063,0.0
25,368640,eval,2026-06-30 07:07:24,0.3594,19.3903,60.0,0.3232,0.3542
25,384000,train,2026-06-30 07:07:45,0.0039,3.7654,60.0,0.0628,0.0
26,399360,train,2026-06-30 07:08:32,0.0117,4.0746,60.0,0.0679,0.0
27,414720,train,2026-06-30 07:09:19,0.0,4.1268,60.0,0.0688,0.0
28,430080,train,2026-06-30 07:10:07,0.0156,4.0271,60.0,0.0671,0.0
29,445440,train,2026-06-30 07:10:54,0.0039,4.1885,60.0,0.0698,0.0
30,460800,train,2026-06-30 07:11:42,0.0039,3.9468,60.0,0.0658,0.0
31,476160,train,2026-06-30 07:12:29,0.0039,4.0995,60.0,0.0683,0.0
32,491520,train,2026-06-30 07:13:17,0.0078,3.9536,60.0,0.0659,0.0
33,506880,train,2026-06-30 07:14:04,0.0,4.0842,60.0,0.0681,0.0
34,522240,train,2026-06-30 07:14:52,0.0,3.876,60.0,0.0646,0.0
35,537600,train,2026-06-30 07:15:40,0.0039,3.8789,60.0,0.0646,0.0
36,552960,train,2026-06-30 07:16:27,0.0,3.961,60.0,0.066,0.0
37,568320,train,2026-06-30 07:17:15,0.0078,4.1046,60.0,0.0684,0.0
38,583680,train,2026-06-30 07:18:02,0.0,4.1665,60.0,0.0694,0.0
39,599040,train,2026-06-30 07:18:50,0.0,4.1178,60.0,0.0686,0.0
40,614400,train,2026-06-30 07:19:38,0.0039,4.1766,60.0,0.0696,0.0
41,629760,train,2026-06-30 07:20:25,0.0,3.9261,60.0,0.0654,0.0
42,645120,train,2026-06-30 07:21:13,0.0078,4.1164,60.0,0.0686,0.0
43,660480,train,2026-06-30 07:22:01,0.0078,4.4283,60.0,0.0738,0.0039
44,675840,train,2026-06-30 07:22:48,0.0,4.1806,60.0,0.0697,0.0
45,691200,train,2026-06-30 07:23:36,0.0078,4.4133,60.0,0.0736,0.0
46,706560,train,2026-06-30 07:24:24,0.0078,4.3281,60.0,0.0721,0.0
47,721920,train,2026-06-30 07:25:11,0.0078,4.2766,60.0,0.0713,0.0
48,737280,train,2026-06-30 07:25:59,0.0039,4.1905,60.0,0.0698,0.0
49,737280,eval,2026-06-30 07:27:50,0.3177,17.579,60.0,0.293,0.2812
49,752640,train,2026-06-30 07:28:11,0.0156,4.1122,60.0,0.0685,0.0039
50,768000,train,2026-06-30 07:28:58,0.0117,4.4376,60.0,0.074,0.0
51,783360,train,2026-06-30 07:29:45,0.0156,4.3817,60.0,0.073,0.0039
52,798720,train,2026-06-30 07:30:33,0.0,4.1033,60.0,0.0684,0.0
53,814080,train,2026-06-30 07:31:20,0.0039,4.1376,60.0,0.069,0.0
54,829440,train,2026-06-30 07:32:08,0.0078,4.1712,60.0,0.0695,0.0
55,844800,train,2026-06-30 07:32:55,0.0,4.0577,60.0,0.0676,0.0
56,860160,train,2026-06-30 07:33:43,0.0117,4.0504,60.0,0.0675,0.0
57,875520,train,2026-06-30 07:34:31,0.0039,4.0629,60.0,0.0677,0.0
58,890880,train,2026-06-30 07:35:18,0.0039,4.139,60.0,0.069,0.0
59,906240,train,2026-06-30 07:36:06,0.0117,4.1815,60.0,0.0697,0.0
60,921600,train,2026-06-30 07:36:53,0.0078,4.304,60.0,0.0717,0.0
61,936960,train,2026-06-30 07:37:41,0.0039,3.9526,60.0,0.0659,0.0
62,952320,train,2026-06-30 07:38:29,0.0039,3.9945,60.0,0.0666,0.0
63,967680,train,2026-06-30 07:39:16,0.0078,4.3317,60.0,0.0722,0.0
64,983040,train,2026-06-30 07:40:04,0.0117,4.4317,60.0,0.0739,0.0
65,998400,train,2026-06-30 07:40:52,0.0078,4.1965,60.0,0.0699,0.0
66,1013760,train,2026-06-30 07:41:39,0.0,4.4391,60.0,0.074,0.0
67,1029120,train,2026-06-30 07:42:27,0.0039,4.0922,60.0,0.0682,0.0
68,1044480,train,2026-06-30 07:43:15,0.0156,4.0455,60.0,0.0674,0.0
69,1059840,train,2026-06-30 07:44:02,0.0039,3.9383,60.0,0.0656,0.0
70,1075200,train,2026-06-30 07:44:50,0.0039,4.0247,60.0,0.0671,0.0
71,1090560,train,2026-06-30 07:45:38,0.0039,4.2318,60.0,0.0705,0.0
72,1105920,train,2026-06-30 07:46:25,0.0117,4.0478,60.0,0.0675,0.0
73,1105920,eval,2026-06-30 07:48:16,0.3125,12.984,60.0,0.2164,0.0
73,1121280,train,2026-06-30 07:48:37,0.0039,4.1083,60.0,0.0685,0.0
74,1136640,train,2026-06-30 07:49:24,0.0,3.9673,60.0,0.0661,0.0
75,1152000,train,2026-06-30 07:50:11,0.0,4.0751,60.0,0.0679,0.0
76,1167360,train,2026-06-30 07:50:58,0.0039,4.2394,60.0,0.0707,0.0
77,1182720,train,2026-06-30 07:51:46,0.0,4.2428,60.0,0.0707,0.0
78,1198080,train,2026-06-30 07:52:34,0.0078,3.9185,60.0,0.0653,0.0
79,1213440,train,2026-06-30 07:53:21,0.0078,4.2151,60.0,0.0703,0.0
80,1228800,train,2026-06-30 07:54:09,0.0117,4.4125,60.0,0.0735,0.0
81,1244160,train,2026-06-30 07:54:56,0.0117,4.2952,60.0,0.0716,0.0
82,1259520,train,2026-06-30 07:55:44,0.0078,4.3319,60.0,0.0722,0.0
83,1274880,train,2026-06-30 07:56:32,0.0078,4.3793,60.0,0.073,0.0
84,1290240,train,2026-06-30 07:57:15,0.0,3.8622,60.0,0.0644,0.0
85,1305600,train,2026-06-30 07:58:03,0.0078,3.7254,60.0,0.0621,0.0
86,1320960,train,2026-06-30 07:58:51,0.0039,3.6655,60.0,0.0611,0.0
