iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-06-27 17:53:07,0.0,9.4706,60.0,0.1578,0.0
1,15360,train,2026-06-27 17:53:28,0.0,0.0818,60.0,0.0014,0.0
2,30720,train,2026-06-27 17:54:24,0.0,0.1091,60.0,0.0018,0.0
3,46080,train,2026-06-27 17:55:21,0.0,0.2052,60.0,0.0034,0.0
4,61440,train,2026-06-27 17:56:18,0.0,0.2077,60.0,0.0035,0.0
5,76800,train,2026-06-27 17:57:15,0.0,0.2299,60.0,0.0038,0.0
6,92160,train,2026-06-27 17:58:12,0.0,0.2458,60.0,0.0041,0.0
7,107520,train,2026-06-27 17:59:09,0.0,0.3518,60.0,0.0059,0.0
8,122880,train,2026-06-27 18:00:07,0.0,0.4377,60.0,0.0073,0.0
9,138240,train,2026-06-27 18:01:04,0.0,0.4714,60.0,0.0079,0.0
10,153600,train,2026-06-27 18:02:01,0.0,0.6393,60.0,0.0107,0.0
11,168960,train,2026-06-27 18:02:59,0.0,0.7342,60.0,0.0122,0.0
12,184320,train,2026-06-27 18:03:56,0.0,0.8422,60.0,0.014,0.0
13,199680,train,2026-06-27 18:04:54,0.0039,1.0034,60.0,0.0167,0.0
14,215040,train,2026-06-27 18:05:51,0.0039,1.4536,60.0,0.0242,0.0
15,230400,train,2026-06-27 18:06:49,0.0,1.2119,60.0,0.0202,0.0
16,245760,train,2026-06-27 18:07:46,0.0,1.4959,60.0,0.0249,0.0
17,261120,train,2026-06-27 18:08:44,0.0,1.314,60.0,0.0219,0.0
18,276480,train,2026-06-27 18:09:41,0.0,1.4141,60.0,0.0236,0.0
19,291840,train,2026-06-27 18:10:39,0.0,1.5165,60.0,0.0253,0.0
20,307200,train,2026-06-27 18:11:37,0.0039,1.5128,60.0,0.0252,0.0
21,322560,train,2026-06-27 18:12:34,0.0,1.4485,60.0,0.0241,0.0
22,337920,train,2026-06-27 18:13:32,0.0,1.5956,60.0,0.0266,0.0
23,353280,train,2026-06-27 18:14:29,0.0,1.4027,60.0,0.0234,0.0
24,368640,train,2026-06-27 18:15:27,0.0,1.5843,60.0,0.0264,0.0
25,368640,eval,2026-06-27 18:17:25,0.0833,5.6542,60.0,0.0942,0.0052
25,384000,train,2026-06-27 18:17:46,0.0,1.47,60.0,0.0245,0.0
26,399360,train,2026-06-27 18:18:43,0.0,1.5246,60.0,0.0254,0.0
27,414720,train,2026-06-27 18:19:40,0.0,1.6656,60.0,0.0278,0.0
28,430080,train,2026-06-27 18:20:38,0.0,1.4878,60.0,0.0248,0.0
29,445440,train,2026-06-27 18:21:35,0.0,1.4963,60.0,0.0249,0.0
30,460800,train,2026-06-27 18:22:33,0.0,1.5451,60.0,0.0258,0.0
31,476160,train,2026-06-27 18:23:30,0.0039,1.6802,60.0,0.028,0.0
32,491520,train,2026-06-27 18:24:28,0.0,1.4015,60.0,0.0234,0.0
33,506880,train,2026-06-27 18:25:26,0.0,1.6728,60.0,0.0279,0.0
34,522240,train,2026-06-27 18:26:23,0.0039,1.581,60.0,0.0263,0.0
35,537600,train,2026-06-27 18:27:21,0.0039,1.616,60.0,0.0269,0.0039
36,552960,train,2026-06-27 18:28:19,0.0039,1.6349,60.0,0.0272,0.0
37,568320,train,2026-06-27 18:29:16,0.0,1.5531,60.0,0.0259,0.0
38,583680,train,2026-06-27 18:30:14,0.0,1.5198,60.0,0.0253,0.0
39,599040,train,2026-06-27 18:31:11,0.0039,1.7044,60.0,0.0284,0.0
40,614400,train,2026-06-27 18:32:09,0.0,1.8778,60.0,0.0313,0.0
41,629760,train,2026-06-27 18:33:06,0.0,1.5073,60.0,0.0251,0.0
42,645120,train,2026-06-27 18:34:04,0.0,1.5107,60.0,0.0252,0.0
43,660480,train,2026-06-27 18:35:02,0.0039,1.7758,60.0,0.0296,0.0
44,675840,train,2026-06-27 18:35:59,0.0039,1.8883,60.0,0.0315,0.0
45,691200,train,2026-06-27 18:36:57,0.0039,1.9349,60.0,0.0322,0.0
46,706560,train,2026-06-27 18:37:55,0.0,1.5598,60.0,0.026,0.0
47,721920,train,2026-06-27 18:38:52,0.0,1.5721,60.0,0.0262,0.0
48,737280,train,2026-06-27 18:39:50,0.0039,2.042,60.0,0.034,0.0
49,737280,eval,2026-06-27 18:41:50,0.2969,6.8691,60.0,0.1145,0.0573
49,752640,train,2026-06-27 18:42:11,0.0039,1.6059,60.0,0.0268,0.0
50,768000,train,2026-06-27 18:43:08,0.0,1.7357,60.0,0.0289,0.0
51,783360,train,2026-06-27 18:44:05,0.0039,1.6595,60.0,0.0277,0.0
52,798720,train,2026-06-27 18:45:03,0.0039,1.8288,60.0,0.0305,0.0
53,814080,train,2026-06-27 18:46:00,0.0039,1.6223,60.0,0.027,0.0
54,829440,train,2026-06-27 18:46:58,0.0039,1.8931,60.0,0.0316,0.0
55,844800,train,2026-06-27 18:47:56,0.0039,1.7773,60.0,0.0296,0.0
56,860160,train,2026-06-27 18:48:53,0.0,1.6143,60.0,0.0269,0.0
57,875520,train,2026-06-27 18:49:51,0.0039,1.8404,60.0,0.0307,0.0
58,890880,train,2026-06-27 18:50:49,0.0078,1.8349,60.0,0.0306,0.0
59,906240,train,2026-06-27 18:51:46,0.0,1.8256,60.0,0.0304,0.0
60,921600,train,2026-06-27 18:52:44,0.0,1.9409,60.0,0.0323,0.0
61,936960,train,2026-06-27 18:53:42,0.0,1.7185,60.0,0.0286,0.0
62,952320,train,2026-06-27 18:54:39,0.0,1.9991,60.0,0.0333,0.0
63,967680,train,2026-06-27 18:55:37,0.0039,1.9175,60.0,0.032,0.0
64,983040,train,2026-06-27 18:56:35,0.0039,1.9093,60.0,0.0318,0.0
65,998400,train,2026-06-27 18:57:32,0.0,1.8519,60.0,0.0309,0.0
66,1013760,train,2026-06-27 18:58:30,0.0,1.9286,60.0,0.0321,0.0
67,1029120,train,2026-06-27 18:59:28,0.0078,1.8039,60.0,0.0301,0.0
68,1044480,train,2026-06-27 19:00:25,0.0,1.9374,60.0,0.0323,0.0
69,1059840,train,2026-06-27 19:01:23,0.0,1.8145,60.0,0.0302,0.0
70,1075200,train,2026-06-27 19:02:21,0.0,1.8641,60.0,0.0311,0.0
71,1090560,train,2026-06-27 19:03:18,0.0,1.9934,60.0,0.0332,0.0
72,1105920,train,2026-06-27 19:04:16,0.0039,1.996,60.0,0.0333,0.0
73,1105920,eval,2026-06-27 19:06:15,0.2292,6.5338,60.0,0.1089,0.1094
73,1121280,train,2026-06-27 19:06:36,0.0,1.8815,60.0,0.0314,0.0
74,1136640,train,2026-06-27 19:07:33,0.0,1.7729,60.0,0.0295,0.0
75,1152000,train,2026-06-27 19:08:30,0.0039,1.6201,60.0,0.027,0.0
76,1167360,train,2026-06-27 19:09:28,0.0039,2.0622,60.0,0.0344,0.0
77,1182720,train,2026-06-27 19:10:26,0.0039,1.9086,60.0,0.0318,0.0
78,1198080,train,2026-06-27 19:11:23,0.0,1.8623,60.0,0.031,0.0
79,1213440,train,2026-06-27 19:12:21,0.0039,2.0081,60.0,0.0335,0.0
80,1228800,train,2026-06-27 19:13:18,0.0,2.2436,60.0,0.0374,0.0
81,1244160,train,2026-06-27 19:14:16,0.0039,1.9361,60.0,0.0323,0.0
82,1259520,train,2026-06-27 19:15:14,0.0,1.7904,60.0,0.0298,0.0
83,1274880,train,2026-06-27 19:16:11,0.0039,1.7785,60.0,0.0296,0.0
84,1290240,train,2026-06-27 19:17:09,0.0039,2.0233,60.0,0.0337,0.0
85,1305600,train,2026-06-27 19:18:07,0.0,1.9726,60.0,0.0329,0.0
86,1320960,train,2026-06-27 19:19:04,0.0,2.0385,60.0,0.034,0.0
87,1336320,train,2026-06-27 19:20:02,0.0039,1.8334,60.0,0.0306,0.0
88,1351680,train,2026-06-27 19:21:00,0.0039,1.8845,60.0,0.0314,0.0
89,1367040,train,2026-06-27 19:21:57,0.0117,1.8928,60.0,0.0315,0.0
90,1382400,train,2026-06-27 19:22:55,0.0,1.6073,60.0,0.0268,0.0
91,1397760,train,2026-06-27 19:29:34,0.0,1.9213,60.0,0.032,0.0
92,1413120,train,2026-06-27 19:33:26,0.0117,1.8065,60.0,0.0301,0.0039
93,1428480,train,2026-06-27 19:34:23,0.0039,1.9515,60.0,0.0325,0.0
94,1443840,train,2026-06-27 19:35:20,0.0078,1.8011,60.0,0.03,0.0
95,1459200,train,2026-06-27 19:36:18,0.0039,2.0471,60.0,0.0341,0.0
96,1474560,train,2026-06-27 19:37:15,0.0078,1.9845,60.0,0.0331,0.0
97,1474560,eval,2026-06-27 19:39:15,0.1771,5.3532,60.0,0.0892,0.0156
97,1489920,train,2026-06-27 19:39:36,0.0039,2.1569,60.0,0.0359,0.0
98,1505280,train,2026-06-27 19:42:16,0.0,1.9324,60.0,0.0322,0.0
99,1520640,train,2026-06-27 19:43:58,0.0,2.0092,60.0,0.0335,0.0
100,1536000,train,2026-06-27 20:02:07,0.0078,2.0499,60.0,0.0342,0.0
101,1551360,train,2026-06-27 20:18:44,0.0,2.1525,60.0,0.0359,0.0
102,1566720,train,2026-06-27 20:19:41,0.0039,1.8107,60.0,0.0302,0.0
103,1582080,train,2026-06-27 20:20:39,0.0,1.9485,60.0,0.0325,0.0
104,1597440,train,2026-06-27 20:21:36,0.0039,1.8151,60.0,0.0303,0.0
105,1612800,train,2026-06-27 20:22:34,0.0,1.7812,60.0,0.0297,0.0
106,1628160,train,2026-06-27 20:23:31,0.0039,1.9461,60.0,0.0324,0.0
107,1643520,train,2026-06-27 20:24:29,0.0039,1.9537,60.0,0.0326,0.0
108,1658880,train,2026-06-27 20:25:26,0.0,2.0301,60.0,0.0338,0.0
109,1674240,train,2026-06-27 20:26:24,0.0,2.0291,60.0,0.0338,0.0
110,1689600,train,2026-06-27 20:27:22,0.0039,2.0683,60.0,0.0345,0.0
