iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-06-20 18:18:43,0.0,9.9057,60.0,0.1651,0.0
1,15360,train,2026-06-20 18:19:23,0.0,0.0828,60.0,0.0014,0.0
2,30720,train,2026-06-20 18:20:05,0.0,0.1086,60.0,0.0018,0.0
3,46080,train,2026-06-20 18:20:46,0.0,0.1875,60.0,0.0031,0.0
4,61440,train,2026-06-20 18:21:31,0.0,0.2348,60.0,0.0039,0.0
5,76800,train,2026-06-20 18:22:12,0.0,0.3884,60.0,0.0065,0.0
6,92160,train,2026-06-20 18:22:53,0.0,0.5321,60.0,0.0089,0.0
7,107520,train,2026-06-20 18:23:34,0.0,0.6735,60.0,0.0112,0.0
8,122880,train,2026-06-20 18:24:15,0.0,0.8876,60.0,0.0148,0.0
9,138240,train,2026-06-20 18:24:56,0.0,0.9516,60.0,0.0159,0.0
10,153600,train,2026-06-20 18:25:37,0.0039,1.0294,60.0,0.0172,0.0039
11,168960,train,2026-06-20 18:26:18,0.0039,1.3715,60.0,0.0229,0.0
12,184320,train,2026-06-20 18:26:59,0.0039,1.2881,60.0,0.0215,0.0
13,199680,train,2026-06-20 18:27:40,0.0,1.392,60.0,0.0232,0.0
14,215040,train,2026-06-20 18:28:21,0.0,1.3364,60.0,0.0223,0.0
15,230400,train,2026-06-20 18:29:02,0.0039,1.6245,60.0,0.0271,0.0
16,245760,train,2026-06-20 18:29:43,0.0,1.4478,60.0,0.0241,0.0
17,261120,train,2026-06-20 18:30:25,0.0,1.5274,60.0,0.0255,0.0
18,276480,train,2026-06-20 18:31:06,0.0,1.5207,60.0,0.0253,0.0
19,291840,train,2026-06-20 18:31:47,0.0,1.5871,60.0,0.0265,0.0
20,307200,train,2026-06-20 18:32:28,0.0,1.4684,60.0,0.0245,0.0
21,322560,train,2026-06-20 18:33:09,0.0,1.564,60.0,0.0261,0.0
22,337920,train,2026-06-20 18:33:50,0.0,1.4319,60.0,0.0239,0.0
23,353280,train,2026-06-20 18:34:31,0.0117,1.5909,60.0,0.0265,0.0
24,368640,train,2026-06-20 18:35:12,0.0,1.4782,60.0,0.0246,0.0
25,368640,eval,2026-06-20 18:36:52,0.1979,6.2856,60.0,0.1048,0.125
25,384000,train,2026-06-20 18:37:32,0.0039,1.571,60.0,0.0262,0.0
26,399360,train,2026-06-20 18:38:13,0.0,1.5422,60.0,0.0257,0.0
27,414720,train,2026-06-20 18:38:54,0.0,1.5286,60.0,0.0255,0.0
28,430080,train,2026-06-20 18:39:35,0.0,1.3849,60.0,0.0231,0.0
29,445440,train,2026-06-20 18:40:16,0.0039,1.4117,60.0,0.0235,0.0039
30,460800,train,2026-06-20 18:40:57,0.0039,1.467,60.0,0.0244,0.0
31,476160,train,2026-06-20 18:41:38,0.0,1.6642,60.0,0.0277,0.0
32,491520,train,2026-06-20 18:42:19,0.0,1.5993,60.0,0.0267,0.0
33,506880,train,2026-06-20 18:43:00,0.0039,1.8387,60.0,0.0306,0.0
34,522240,train,2026-06-20 18:43:41,0.0,1.7814,60.0,0.0297,0.0
35,537600,train,2026-06-20 18:44:22,0.0,1.5811,60.0,0.0264,0.0
36,552960,train,2026-06-20 18:45:03,0.0,1.5603,60.0,0.026,0.0
37,568320,train,2026-06-20 18:45:44,0.0039,1.6079,60.0,0.0268,0.0
38,583680,train,2026-06-20 18:46:25,0.0,1.7786,60.0,0.0296,0.0
39,599040,train,2026-06-20 18:47:06,0.0,1.8414,60.0,0.0307,0.0
40,614400,train,2026-06-20 18:47:48,0.0,1.7944,60.0,0.0299,0.0
41,629760,train,2026-06-20 18:48:28,0.0,1.7556,60.0,0.0293,0.0
42,645120,train,2026-06-20 18:49:10,0.0,1.8249,60.0,0.0304,0.0
43,660480,train,2026-06-20 18:49:51,0.0,1.706,60.0,0.0284,0.0
44,675840,train,2026-06-20 18:50:32,0.0039,1.6836,60.0,0.0281,0.0
45,691200,train,2026-06-20 18:51:13,0.0039,1.5423,60.0,0.0257,0.0
46,706560,train,2026-06-20 18:51:54,0.0039,1.7497,60.0,0.0292,0.0
47,721920,train,2026-06-20 18:52:35,0.0,1.448,60.0,0.0241,0.0
48,737280,train,2026-06-20 18:53:16,0.0,1.709,60.0,0.0285,0.0
49,737280,eval,2026-06-20 18:54:57,0.2552,6.1266,60.0,0.1021,0.1094
49,752640,train,2026-06-20 18:55:37,0.0039,1.8213,60.0,0.0304,0.0
50,768000,train,2026-06-20 18:56:18,0.0,1.6505,60.0,0.0275,0.0
51,783360,train,2026-06-20 18:56:59,0.0,1.3514,60.0,0.0225,0.0
52,798720,train,2026-06-20 18:57:40,0.0039,1.4977,60.0,0.025,0.0
53,814080,train,2026-06-20 18:58:21,0.0039,1.5962,60.0,0.0266,0.0
54,829440,train,2026-06-20 18:59:02,0.0039,1.825,60.0,0.0304,0.0
