iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-07-19 23:41:39,0.0,9.8768,60.0,0.1646,0.0
1,15360,train,2026-07-19 23:42:30,0.0,0.0659,60.0,0.0011,0.0
2,30720,train,2026-07-19 23:43:23,0.0,0.1135,60.0,0.0019,0.0
3,46080,train,2026-07-19 23:44:17,0.0,0.2265,60.0,0.0038,0.0
4,61440,train,2026-07-19 23:45:10,0.0,0.3309,60.0,0.0055,0.0
5,76800,train,2026-07-19 23:46:03,0.0,0.4136,60.0,0.0069,0.0
6,92160,train,2026-07-19 23:51:11,0.0,0.51,60.0,0.0085,0.0
7,107520,train,2026-07-19 23:53:47,0.0,0.6087,60.0,0.0101,0.0
8,122880,train,2026-07-19 23:54:43,0.0,0.8589,60.0,0.0143,0.0
9,138240,train,2026-07-19 23:55:38,0.0,1.0631,60.0,0.0177,0.0
10,153600,train,2026-07-19 23:56:32,0.0,0.9717,60.0,0.0162,0.0
11,168960,train,2026-07-19 23:57:27,0.0039,1.2353,60.0,0.0206,0.0
12,184320,train,2026-07-19 23:58:21,0.0039,1.4353,60.0,0.0239,0.0
13,199680,train,2026-07-19 23:59:15,0.0078,1.3742,60.0,0.0229,0.0
14,215040,train,2026-07-20 00:00:09,0.0,1.4696,60.0,0.0245,0.0
15,230400,train,2026-07-20 00:01:04,0.0,1.2023,60.0,0.02,0.0
16,245760,train,2026-07-20 00:01:58,0.0039,1.6872,60.0,0.0281,0.0
17,261120,train,2026-07-20 00:02:52,0.0,1.6407,60.0,0.0273,0.0
18,276480,train,2026-07-20 00:03:47,0.0039,1.5318,60.0,0.0255,0.0
19,291840,train,2026-07-20 00:04:41,0.0,1.6748,60.0,0.0279,0.0
20,307200,train,2026-07-20 00:05:35,0.0,1.4103,60.0,0.0235,0.0
21,322560,train,2026-07-20 00:06:29,0.0,1.5419,60.0,0.0257,0.0
22,337920,train,2026-07-20 00:07:24,0.0,1.4463,60.0,0.0241,0.0
23,353280,train,2026-07-20 00:08:18,0.0,1.487,60.0,0.0248,0.0
24,368640,train,2026-07-20 00:09:16,0.0,1.4119,60.0,0.0235,0.0
25,368640,eval,2026-07-20 00:11:21,0.2188,6.0025,60.0,0.1,0.1615
25,384000,train,2026-07-20 00:12:13,0.0,1.4801,60.0,0.0247,0.0
26,399360,train,2026-07-20 00:13:07,0.0078,1.6824,60.0,0.028,0.0
27,414720,train,2026-07-20 00:14:01,0.0039,1.4958,60.0,0.0249,0.0
28,430080,train,2026-07-20 00:14:55,0.0039,1.4414,60.0,0.024,0.0
29,445440,train,2026-07-20 00:15:49,0.0,1.5461,60.0,0.0258,0.0
30,460800,train,2026-07-20 00:16:42,0.0,1.6053,60.0,0.0268,0.0
31,476160,train,2026-07-20 00:17:36,0.0,1.4715,60.0,0.0245,0.0
32,491520,train,2026-07-20 00:18:29,0.0,1.6888,60.0,0.0281,0.0
33,506880,train,2026-07-20 00:19:23,0.0,1.5306,60.0,0.0255,0.0
34,522240,train,2026-07-20 00:20:17,0.0039,1.6671,60.0,0.0278,0.0
35,537600,train,2026-07-20 00:21:11,0.0,1.6531,60.0,0.0276,0.0
36,552960,train,2026-07-20 00:22:05,0.0039,1.6182,60.0,0.027,0.0
37,568320,train,2026-07-20 00:22:59,0.0039,1.5606,60.0,0.026,0.0
38,583680,train,2026-07-20 00:23:53,0.0039,1.7882,60.0,0.0298,0.0
39,599040,train,2026-07-20 00:24:47,0.0,1.6498,60.0,0.0275,0.0
40,614400,train,2026-07-20 00:25:40,0.0,1.7283,60.0,0.0288,0.0
41,629760,train,2026-07-20 00:26:34,0.0,1.5696,60.0,0.0262,0.0
42,645120,train,2026-07-20 00:27:27,0.0,1.6301,60.0,0.0272,0.0
43,660480,train,2026-07-20 00:28:20,0.0078,1.5457,60.0,0.0258,0.0
44,675840,train,2026-07-20 00:29:13,0.0,1.6967,60.0,0.0283,0.0
45,691200,train,2026-07-20 00:30:07,0.0,1.6389,60.0,0.0273,0.0
46,706560,train,2026-07-20 00:31:00,0.0,1.7105,60.0,0.0285,0.0
47,721920,train,2026-07-20 00:31:54,0.0117,1.4537,60.0,0.0242,0.0
48,737280,train,2026-07-20 00:32:47,0.0,1.5703,60.0,0.0262,0.0
49,737280,eval,2026-07-20 00:34:51,0.1979,6.1437,60.0,0.1024,0.0938
49,752640,train,2026-07-20 00:35:43,0.0039,1.4409,60.0,0.024,0.0
50,768000,train,2026-07-20 00:36:37,0.0,1.7862,60.0,0.0298,0.0
51,783360,train,2026-07-20 00:37:31,0.0078,1.8188,60.0,0.0303,0.0
52,798720,train,2026-07-20 00:38:25,0.0117,1.9496,60.0,0.0325,0.0
53,814080,train,2026-07-20 00:39:19,0.0078,1.7481,60.0,0.0291,0.0
54,829440,train,2026-07-20 00:40:16,0.0039,1.6405,60.0,0.0273,0.0
55,844800,train,2026-07-20 00:41:27,0.0,1.5753,60.0,0.0263,0.0
56,860160,train,2026-07-20 00:42:21,0.0,1.6256,60.0,0.0271,0.0
57,875520,train,2026-07-20 00:43:14,0.0039,1.7467,60.0,0.0291,0.0
58,890880,train,2026-07-20 00:44:08,0.0039,1.5718,60.0,0.0262,0.0
59,906240,train,2026-07-20 00:45:02,0.0,1.7286,60.0,0.0288,0.0
60,921600,train,2026-07-20 00:45:56,0.0117,1.8148,60.0,0.0302,0.0
61,936960,train,2026-07-20 00:46:50,0.0039,1.6789,60.0,0.028,0.0
62,952320,train,2026-07-20 00:47:43,0.0039,1.722,60.0,0.0287,0.0
63,967680,train,2026-07-20 00:48:37,0.0,1.5689,60.0,0.0261,0.0
64,983040,train,2026-07-20 00:49:31,0.0,1.6382,60.0,0.0273,0.0
65,998400,train,2026-07-20 00:50:25,0.0,1.7324,60.0,0.0289,0.0
66,1013760,train,2026-07-20 00:51:19,0.0,1.7001,60.0,0.0283,0.0
67,1029120,train,2026-07-20 00:52:14,0.0039,1.7163,60.0,0.0286,0.0
68,1044480,train,2026-07-20 00:53:08,0.0039,1.5651,60.0,0.0261,0.0
69,1059840,train,2026-07-20 00:54:02,0.0039,2.1465,60.0,0.0358,0.0
70,1075200,train,2026-07-20 00:54:56,0.0,1.7389,60.0,0.029,0.0
71,1090560,train,2026-07-20 00:55:50,0.0,1.7205,60.0,0.0287,0.0
72,1105920,train,2026-07-20 00:56:43,0.0078,1.7431,60.0,0.0291,0.0
73,1105920,eval,2026-07-20 00:58:51,0.2812,10.0783,60.0,0.168,0.1458
73,1121280,train,2026-07-20 00:59:42,0.0,1.7299,60.0,0.0288,0.0
74,1136640,train,2026-07-20 01:00:36,0.0078,1.8894,60.0,0.0315,0.0
75,1152000,train,2026-07-20 01:01:29,0.0,1.5657,60.0,0.0261,0.0
76,1167360,train,2026-07-20 01:02:23,0.0,2.1035,60.0,0.0351,0.0
77,1182720,train,2026-07-20 01:03:17,0.0,1.5469,60.0,0.0258,0.0
78,1198080,train,2026-07-20 01:04:11,0.0039,1.7306,60.0,0.0288,0.0
79,1213440,train,2026-07-20 01:05:04,0.0,1.8497,60.0,0.0308,0.0
80,1228800,train,2026-07-20 01:05:58,0.0,1.8512,60.0,0.0309,0.0
81,1244160,train,2026-07-20 01:06:51,0.0,2.0878,60.0,0.0348,0.0
82,1259520,train,2026-07-20 01:07:45,0.0078,1.8545,60.0,0.0309,0.0
