iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-07-08 03:58:55,0.0,9.6209,60.0,0.1603,0.0
1,15360,train,2026-07-08 03:59:15,0.0,0.0679,60.0,0.0011,0.0
2,30720,train,2026-07-08 04:00:12,0.0,0.0698,60.0,0.0012,0.0
3,46080,train,2026-07-08 04:01:09,0.0,0.0534,60.0,0.0009,0.0
4,61440,train,2026-07-08 04:02:07,0.0,0.0261,60.0,0.0004,0.0
5,76800,train,2026-07-08 04:03:04,0.0,0.0275,60.0,0.0005,0.0
6,92160,train,2026-07-08 04:04:02,0.0,0.0187,60.0,0.0003,0.0
7,107520,train,2026-07-08 04:05:00,0.0,0.0183,60.0,0.0003,0.0
8,122880,train,2026-07-08 04:05:58,0.0,0.0192,60.0,0.0003,0.0
9,138240,train,2026-07-08 04:06:56,0.0,0.0187,60.0,0.0003,0.0
10,153600,train,2026-07-08 04:07:53,0.0,0.0167,60.0,0.0003,0.0
11,168960,train,2026-07-08 04:08:51,0.0,0.0143,60.0,0.0002,0.0
12,184320,train,2026-07-08 04:09:49,0.0,0.0164,60.0,0.0003,0.0
13,199680,train,2026-07-08 04:10:47,0.0,0.015,60.0,0.0003,0.0
14,215040,train,2026-07-08 04:11:45,0.0,0.0156,60.0,0.0003,0.0
15,230400,train,2026-07-08 04:12:42,0.0,0.0156,60.0,0.0003,0.0
16,245760,train,2026-07-08 04:13:40,0.0,0.0174,60.0,0.0003,0.0
17,261120,train,2026-07-08 04:14:37,0.0,0.0165,60.0,0.0003,0.0
18,276480,train,2026-07-08 04:15:35,0.0,0.0195,60.0,0.0003,0.0
19,291840,train,2026-07-08 04:16:33,0.0,0.0208,60.0,0.0003,0.0
20,307200,train,2026-07-08 04:17:31,0.0,0.0159,60.0,0.0003,0.0
21,322560,train,2026-07-08 04:18:29,0.0,0.0176,60.0,0.0003,0.0
22,337920,train,2026-07-08 04:19:26,0.0,0.0139,60.0,0.0002,0.0
23,353280,train,2026-07-08 04:20:24,0.0,0.0133,60.0,0.0002,0.0
