iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-06-25 13:05:11,0.0,9.7349,60.0,0.1622,0.0
1,15360,train,2026-06-25 13:05:32,0.0,0.0778,60.0,0.0013,0.0
2,30720,train,2026-06-25 13:06:30,0.0,0.0657,60.0,0.0011,0.0
3,46080,train,2026-06-25 13:07:28,0.0,0.1141,60.0,0.0019,0.0
4,61440,train,2026-06-25 13:08:27,0.0,0.3228,60.0,0.0054,0.0
5,76800,train,2026-06-25 13:09:27,0.0,0.5782,60.0,0.0096,0.0
6,92160,train,2026-06-25 13:10:26,0.0,0.9403,60.0,0.0157,0.0
7,107520,train,2026-06-25 13:11:26,0.0,0.797,60.0,0.0133,0.0
8,122880,train,2026-06-25 13:12:26,0.0,1.1554,60.0,0.0193,0.0
9,138240,train,2026-06-25 13:13:25,0.0,1.1648,60.0,0.0194,0.0
10,153600,train,2026-06-25 13:14:25,0.0,1.2727,60.0,0.0212,0.0
11,168960,train,2026-06-25 13:15:25,0.0,1.3656,60.0,0.0228,0.0
12,184320,train,2026-06-25 13:16:25,0.0,1.164,60.0,0.0194,0.0
13,199680,train,2026-06-25 13:17:24,0.0,1.4702,60.0,0.0245,0.0
14,215040,train,2026-06-25 13:18:24,0.0,1.474,60.0,0.0246,0.0
15,230400,train,2026-06-25 13:19:24,0.0,1.5022,60.0,0.025,0.0
16,245760,train,2026-06-25 13:20:24,0.0,1.4845,60.0,0.0247,0.0
17,261120,train,2026-06-25 13:21:24,0.0078,1.3522,60.0,0.0225,0.0039
18,276480,train,2026-06-25 13:22:23,0.0,1.4564,60.0,0.0243,0.0
19,291840,train,2026-06-25 13:23:23,0.0,1.5861,60.0,0.0264,0.0
20,307200,train,2026-06-25 13:24:23,0.0,1.4945,60.0,0.0249,0.0
21,322560,train,2026-06-25 13:25:22,0.0,1.4941,60.0,0.0249,0.0
22,337920,train,2026-06-25 13:26:22,0.0039,1.4476,60.0,0.0241,0.0
23,353280,train,2026-06-25 13:27:22,0.0,1.1848,60.0,0.0197,0.0
24,368640,train,2026-06-25 13:28:21,0.0,1.4281,60.0,0.0238,0.0
25,368640,eval,2026-06-25 13:30:36,0.125,6.8611,60.0,0.1144,0.0677
25,384000,train,2026-06-25 13:30:57,0.0,1.3462,60.0,0.0224,0.0
26,399360,train,2026-06-25 13:31:56,0.0,1.4015,60.0,0.0234,0.0
27,414720,train,2026-06-25 13:32:55,0.0,1.567,60.0,0.0261,0.0
28,430080,train,2026-06-25 13:33:54,0.0,1.5296,60.0,0.0255,0.0
29,445440,train,2026-06-25 13:34:54,0.0,1.4666,60.0,0.0244,0.0
30,460800,train,2026-06-25 13:35:53,0.0,1.6526,60.0,0.0275,0.0
31,476160,train,2026-06-25 13:36:53,0.0,1.5831,60.0,0.0264,0.0
32,491520,train,2026-06-25 13:37:52,0.0,1.5231,60.0,0.0254,0.0
33,506880,train,2026-06-25 13:38:52,0.0,1.5763,60.0,0.0263,0.0
34,522240,train,2026-06-25 13:39:52,0.0,1.3582,60.0,0.0226,0.0
35,537600,train,2026-06-25 13:40:51,0.0,1.4185,60.0,0.0236,0.0
36,552960,train,2026-06-25 13:41:51,0.0,1.3775,60.0,0.023,0.0
37,568320,train,2026-06-25 13:42:50,0.0,1.4691,60.0,0.0245,0.0
38,583680,train,2026-06-25 13:43:50,0.0,1.5897,60.0,0.0265,0.0
39,599040,train,2026-06-25 13:44:50,0.0,1.4285,60.0,0.0238,0.0
40,614400,train,2026-06-25 13:45:49,0.0,1.3397,60.0,0.0223,0.0
41,629760,train,2026-06-25 13:46:49,0.0,1.4171,60.0,0.0236,0.0
42,645120,train,2026-06-25 13:47:48,0.0039,1.4268,60.0,0.0238,0.0
43,660480,train,2026-06-25 13:48:48,0.0,1.2564,60.0,0.0209,0.0
44,675840,train,2026-06-25 13:49:47,0.0039,1.5013,60.0,0.025,0.0
45,691200,train,2026-06-25 13:50:47,0.0,1.5049,60.0,0.0251,0.0
46,706560,train,2026-06-25 13:51:46,0.0,1.1946,60.0,0.0199,0.0
47,721920,train,2026-06-25 13:52:46,0.0039,1.59,60.0,0.0265,0.0
48,737280,train,2026-06-25 13:53:46,0.0,1.4201,60.0,0.0237,0.0
49,737280,eval,2026-06-25 13:56:02,0.1094,3.2816,60.0,0.0547,0.0104
49,752640,train,2026-06-25 13:56:24,0.0,1.4901,60.0,0.0248,0.0
50,768000,train,2026-06-25 13:57:22,0.0,1.2652,60.0,0.0211,0.0
51,783360,train,2026-06-25 13:58:21,0.0039,1.1219,60.0,0.0187,0.0
52,798720,train,2026-06-25 13:59:21,0.0,1.129,60.0,0.0188,0.0
53,814080,train,2026-06-25 14:00:20,0.0039,1.3099,60.0,0.0218,0.0
54,829440,train,2026-06-25 14:01:20,0.0,1.2504,60.0,0.0208,0.0
55,844800,train,2026-06-25 14:02:20,0.0,1.3754,60.0,0.0229,0.0
56,860160,train,2026-06-25 14:03:19,0.0,1.4497,60.0,0.0242,0.0
57,875520,train,2026-06-25 14:04:19,0.0039,1.3256,60.0,0.0221,0.0
58,890880,train,2026-06-25 14:05:19,0.0,1.1547,60.0,0.0192,0.0
59,906240,train,2026-06-25 14:06:18,0.0,1.2167,60.0,0.0203,0.0
60,921600,train,2026-06-25 14:07:18,0.0039,1.1571,60.0,0.0193,0.0
61,936960,train,2026-06-25 14:08:17,0.0,1.1407,60.0,0.019,0.0
62,952320,train,2026-06-25 14:09:17,0.0,1.4202,60.0,0.0237,0.0
