iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-07-13 06:00:09,0.0,0.0553,90.0,0.0006,0.0
2,23040,train,2026-07-13 06:00:53,0.0,0.119,90.0,0.0013,0.0
3,46080,train,2026-07-13 06:01:38,0.0,0.147,90.0,0.0016,0.0
5,69120,train,2026-07-13 06:02:44,0.0,0.0376,90.0,0.0004,0.0
6,92160,train,2026-07-13 06:03:28,0.0,0.054,90.0,0.0006,0.0
8,115200,train,2026-07-13 06:04:35,0.0,0.1242,90.0,0.0014,0.0
9,138240,train,2026-07-13 06:05:20,0.0,0.1814,90.0,0.002,0.0
11,161280,train,2026-07-13 06:06:28,0.0078,0.7284,90.0,0.0081,0.0
12,184320,train,2026-07-13 06:07:14,0.0,1.2489,90.0,0.0139,0.0
14,207360,train,2026-07-13 06:08:22,0.0039,2.199,90.0,0.0244,0.0
15,230400,train,2026-07-13 06:09:08,0.0,1.6295,90.0,0.0181,0.0
17,253440,train,2026-07-13 06:10:17,0.0078,3.0797,90.0,0.0342,0.0
18,276480,train,2026-07-13 06:11:03,0.0195,3.4625,90.0,0.0385,0.0
20,299520,train,2026-07-13 06:12:12,0.0039,3.2981,90.0,0.0366,0.0
21,322560,train,2026-07-13 06:12:59,0.0039,4.3392,90.0,0.0482,0.0
23,345600,train,2026-07-13 06:14:07,0.0,4.0474,90.0,0.045,0.0
24,368640,train,2026-07-13 06:14:54,0.0156,4.9841,90.0,0.0554,0.0
25,368640,eval,2026-07-13 06:16:58,0.0391,8.7648,90.0,0.0974,0.0
26,391680,train,2026-07-13 06:17:46,0.0156,5.5553,90.0,0.0617,0.0
27,414720,train,2026-07-13 06:18:33,0.0,5.4589,90.0,0.0607,0.0
29,437760,train,2026-07-13 06:19:42,0.0078,5.0298,90.0,0.0559,0.0
30,460800,train,2026-07-13 06:20:29,0.0117,5.5673,90.0,0.0619,0.0
32,483840,train,2026-07-13 06:21:38,0.0117,5.026,90.0,0.0558,0.0
33,506880,train,2026-07-13 06:22:25,0.0156,6.2899,90.0,0.0699,0.0
35,529920,train,2026-07-13 06:23:35,0.0078,5.3615,90.0,0.0596,0.0
36,552960,train,2026-07-13 06:24:22,0.0,6.0647,90.0,0.0674,0.0
38,576000,train,2026-07-13 06:25:31,0.0039,5.5219,90.0,0.0614,0.0
39,599040,train,2026-07-13 06:26:18,0.0117,5.2798,90.0,0.0587,0.0
41,622080,train,2026-07-13 06:27:27,0.0156,5.3018,90.0,0.0589,0.0
42,645120,train,2026-07-13 06:28:14,0.0039,6.4665,90.0,0.0718,0.0
44,668160,train,2026-07-13 06:29:23,0.0,5.1348,90.0,0.0571,0.0
45,691200,train,2026-07-13 06:30:10,0.0156,5.8989,90.0,0.0655,0.0
47,714240,train,2026-07-13 06:31:19,0.0156,5.8208,90.0,0.0647,0.0
48,737280,train,2026-07-13 06:32:06,0.0117,6.2948,90.0,0.0699,0.0
49,737280,eval,2026-07-13 06:34:09,0.0469,11.4449,90.0,0.1272,0.0312
50,760320,train,2026-07-13 06:34:56,0.0195,5.6468,90.0,0.0627,0.0
51,783360,train,2026-07-13 06:35:44,0.0352,6.81,90.0,0.0757,0.0
53,806400,train,2026-07-13 06:36:53,0.0039,4.9527,90.0,0.055,0.0
54,829440,train,2026-07-13 06:37:40,0.0156,6.6341,90.0,0.0737,0.0
56,852480,train,2026-07-13 06:38:49,0.0039,6.1732,90.0,0.0686,0.0
57,875520,train,2026-07-13 06:39:36,0.0039,6.0888,90.0,0.0677,0.0
59,898560,train,2026-07-13 06:40:45,0.0117,6.5958,90.0,0.0733,0.0
60,921600,train,2026-07-13 06:41:33,0.0078,5.877,90.0,0.0653,0.0
62,944640,train,2026-07-13 06:42:42,0.0156,6.6935,90.0,0.0744,0.0
63,967680,train,2026-07-13 06:43:29,0.0156,6.4223,90.0,0.0714,0.0
65,990720,train,2026-07-13 06:44:38,0.0273,6.5265,90.0,0.0725,0.0
66,1013760,train,2026-07-13 06:45:25,0.0195,7.504,90.0,0.0834,0.0
68,1036800,train,2026-07-13 06:46:34,0.0156,6.5044,90.0,0.0723,0.0
69,1059840,train,2026-07-13 06:47:21,0.0234,6.3112,90.0,0.0701,0.0
71,1082880,train,2026-07-13 06:48:30,0.0156,5.9799,90.0,0.0664,0.0
72,1105920,train,2026-07-13 06:49:17,0.0195,6.1401,90.0,0.0682,0.0
73,1105920,eval,2026-07-13 06:51:20,0.0312,8.5311,90.0,0.0948,0.0156
74,1128960,train,2026-07-13 06:52:07,0.0039,5.2575,90.0,0.0584,0.0
75,1152000,train,2026-07-13 06:52:55,0.0117,5.7569,90.0,0.064,0.0
77,1175040,train,2026-07-13 06:54:03,0.0039,5.8857,90.0,0.0654,0.0
78,1198080,train,2026-07-13 06:54:50,0.0039,6.2962,90.0,0.07,0.0
80,1221120,train,2026-07-13 06:55:59,0.0273,6.2328,90.0,0.0693,0.0
81,1244160,train,2026-07-13 06:56:47,0.0078,6.5261,90.0,0.0725,0.0
83,1267200,train,2026-07-13 06:57:56,0.0312,6.1143,90.0,0.0679,0.0
84,1290240,train,2026-07-13 06:58:43,0.0195,6.5443,90.0,0.0727,0.0
86,1313280,train,2026-07-13 06:59:52,0.0156,6.3396,90.0,0.0704,0.0039
87,1336320,train,2026-07-13 07:00:39,0.0156,5.8498,90.0,0.065,0.0
89,1359360,train,2026-07-13 07:01:48,0.0234,7.493,90.0,0.0833,0.0
90,1382400,train,2026-07-13 07:02:36,0.0234,8.4971,90.0,0.0944,0.0
92,1405440,train,2026-07-13 07:03:45,0.0078,7.8,90.0,0.0867,0.0
93,1428480,train,2026-07-13 07:04:32,0.0273,7.4414,90.0,0.0827,0.0
95,1451520,train,2026-07-13 07:05:42,0.0156,7.0936,90.0,0.0788,0.0
96,1474560,train,2026-07-13 07:06:29,0.0117,7.5283,90.0,0.0836,0.0
97,1474560,eval,2026-07-13 07:08:32,0.1484,13.4789,90.0,0.1498,0.0312
98,1497600,train,2026-07-13 07:09:20,0.0078,6.6183,90.0,0.0735,0.0
99,1520640,train,2026-07-13 07:10:08,0.0234,7.2815,90.0,0.0809,0.0
101,1543680,train,2026-07-13 07:11:17,0.0117,7.5386,90.0,0.0838,0.0
102,1566720,train,2026-07-13 07:12:04,0.0117,8.3714,90.0,0.093,0.0
104,1589760,train,2026-07-13 07:13:13,0.0234,8.206,90.0,0.0912,0.0
105,1612800,train,2026-07-13 07:14:00,0.0156,7.1739,90.0,0.0797,0.0
107,1635840,train,2026-07-13 07:15:10,0.0117,7.0956,90.0,0.0788,0.0
108,1658880,train,2026-07-13 07:15:57,0.0039,6.0866,90.0,0.0676,0.0
110,1681920,train,2026-07-13 07:17:06,0.0117,6.8411,90.0,0.076,0.0
111,1704960,train,2026-07-13 07:17:53,0.0078,7.9239,90.0,0.088,0.0
113,1728000,train,2026-07-13 07:19:02,0.0156,7.4265,90.0,0.0825,0.0
114,1751040,train,2026-07-13 07:19:49,0.0039,6.3051,90.0,0.0701,0.0
116,1774080,train,2026-07-13 07:20:58,0.0039,7.2872,90.0,0.081,0.0
117,1797120,train,2026-07-13 07:21:45,0.0078,8.3909,90.0,0.0932,0.0
119,1820160,train,2026-07-13 07:22:54,0.0156,8.2005,90.0,0.0911,0.0
120,1843200,train,2026-07-13 07:23:41,0.0156,7.7865,90.0,0.0865,0.0
121,1843200,eval,2026-07-13 07:25:46,0.1484,14.4579,90.0,0.1606,0.0625
122,1866240,train,2026-07-13 07:26:33,0.0117,7.0948,90.0,0.0788,0.0
123,1889280,train,2026-07-13 07:27:21,0.0117,7.5418,90.0,0.0838,0.0
125,1912320,train,2026-07-13 07:28:30,0.0195,7.5452,90.0,0.0838,0.0
126,1935360,train,2026-07-13 07:29:17,0.0195,8.3218,90.0,0.0925,0.0
128,1958400,train,2026-07-13 07:30:26,0.0195,8.3277,90.0,0.0925,0.0
129,1981440,train,2026-07-13 07:31:13,0.0117,8.2367,90.0,0.0915,0.0
131,2004480,train,2026-07-13 07:32:22,0.0273,7.3561,90.0,0.0817,0.0
132,2027520,train,2026-07-13 07:33:09,0.0273,8.0118,90.0,0.089,0.0
134,2050560,train,2026-07-13 07:34:18,0.0234,7.939,90.0,0.0882,0.0
135,2073600,train,2026-07-13 07:35:05,0.0156,7.5658,90.0,0.0841,0.0
137,2096640,train,2026-07-13 07:36:14,0.0234,8.3629,90.0,0.0929,0.0
