iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-07-07 20:44:59,0.0,0.068,90.0,0.0008,0.0
2,23040,train,2026-07-07 20:45:43,0.0,0.148,90.0,0.0016,0.0
3,46080,train,2026-07-07 20:46:27,0.0,0.1328,90.0,0.0015,0.0
5,69120,train,2026-07-07 20:47:33,0.0,0.1567,90.0,0.0017,0.0
6,92160,train,2026-07-07 20:48:18,0.0,0.5961,90.0,0.0066,0.0
8,115200,train,2026-07-07 20:49:26,0.0,1.0699,90.0,0.0119,0.0
9,138240,train,2026-07-07 20:50:12,0.0117,1.903,90.0,0.0211,0.0
11,161280,train,2026-07-07 20:51:20,0.0195,2.7848,90.0,0.0309,0.0
12,184320,train,2026-07-07 20:52:06,0.0078,3.1857,90.0,0.0354,0.0
14,207360,train,2026-07-07 20:53:15,0.0117,4.3428,90.0,0.0483,0.0
15,230400,train,2026-07-07 20:54:01,0.0117,4.3583,90.0,0.0484,0.0
17,253440,train,2026-07-07 20:55:10,0.0039,4.3666,90.0,0.0485,0.0
18,276480,train,2026-07-07 20:55:57,0.0078,4.4233,90.0,0.0491,0.0
20,299520,train,2026-07-07 20:57:06,0.0273,4.916,90.0,0.0546,0.0
21,322560,train,2026-07-07 20:57:53,0.0078,4.8355,90.0,0.0537,0.0
23,345600,train,2026-07-07 20:59:02,0.0156,5.6826,90.0,0.0631,0.0
24,368640,train,2026-07-07 20:59:49,0.0039,4.7648,90.0,0.0529,0.0
25,368640,eval,2026-07-07 21:01:53,0.3047,15.1746,90.0,0.1686,0.0391
26,391680,train,2026-07-07 21:02:40,0.0273,5.4667,90.0,0.0607,0.0
27,414720,train,2026-07-07 21:03:27,0.0117,5.0022,90.0,0.0556,0.0
29,437760,train,2026-07-07 21:04:36,0.0078,5.164,90.0,0.0574,0.0
30,460800,train,2026-07-07 21:05:23,0.0156,5.7422,90.0,0.0638,0.0
32,483840,train,2026-07-07 21:06:32,0.0117,6.2832,90.0,0.0698,0.0039
33,506880,train,2026-07-07 21:07:19,0.0078,5.6471,90.0,0.0627,0.0
35,529920,train,2026-07-07 21:08:28,0.0156,5.3936,90.0,0.0599,0.0
36,552960,train,2026-07-07 21:09:15,0.0195,5.7351,90.0,0.0637,0.0
38,576000,train,2026-07-07 21:10:24,0.0156,5.5885,90.0,0.0621,0.0
39,599040,train,2026-07-07 21:11:11,0.0156,5.3115,90.0,0.059,0.0
41,622080,train,2026-07-07 21:12:19,0.0117,5.33,90.0,0.0592,0.0
42,645120,train,2026-07-07 21:13:06,0.0078,5.9407,90.0,0.066,0.0
44,668160,train,2026-07-07 21:14:15,0.0078,4.8938,90.0,0.0544,0.0
45,691200,train,2026-07-07 21:15:02,0.0039,5.614,90.0,0.0624,0.0
47,714240,train,2026-07-07 21:16:11,0.0117,6.0252,90.0,0.0669,0.0
48,737280,train,2026-07-07 21:16:58,0.0195,6.1109,90.0,0.0679,0.0
49,737280,eval,2026-07-07 21:19:03,0.2812,14.5857,90.0,0.1621,0.1094
50,760320,train,2026-07-07 21:19:49,0.0117,5.5844,90.0,0.062,0.0
51,783360,train,2026-07-07 21:20:37,0.0117,6.5735,90.0,0.073,0.0
53,806400,train,2026-07-07 21:21:46,0.0117,5.6326,90.0,0.0626,0.0
54,829440,train,2026-07-07 21:22:33,0.0117,5.6339,90.0,0.0626,0.0039
56,852480,train,2026-07-07 21:23:41,0.0234,6.9048,90.0,0.0767,0.0078
57,875520,train,2026-07-07 21:24:28,0.0352,6.3344,90.0,0.0704,0.0
59,898560,train,2026-07-07 21:25:37,0.0234,5.9447,90.0,0.0661,0.0
60,921600,train,2026-07-07 21:26:23,0.0039,5.8713,90.0,0.0652,0.0
62,944640,train,2026-07-07 21:27:32,0.0156,6.5037,90.0,0.0723,0.0039
63,967680,train,2026-07-07 21:28:19,0.0117,6.3879,90.0,0.071,0.0
65,990720,train,2026-07-07 21:29:28,0.0156,5.9165,90.0,0.0657,0.0
66,1013760,train,2026-07-07 21:30:15,0.0195,6.3734,90.0,0.0708,0.0
68,1036800,train,2026-07-07 21:31:23,0.0156,6.7172,90.0,0.0746,0.0
69,1059840,train,2026-07-07 21:32:10,0.0156,7.1528,90.0,0.0795,0.0
71,1082880,train,2026-07-07 21:33:19,0.0156,6.2685,90.0,0.0697,0.0
72,1105920,train,2026-07-07 21:34:06,0.0273,6.2631,90.0,0.0696,0.0
73,1105920,eval,2026-07-07 21:36:09,0.2031,13.0846,90.0,0.1454,0.1016
74,1128960,train,2026-07-07 21:36:56,0.0156,6.1128,90.0,0.0679,0.0039
75,1152000,train,2026-07-07 21:37:43,0.0078,6.7103,90.0,0.0746,0.0
77,1175040,train,2026-07-07 21:38:51,0.0078,5.8534,90.0,0.065,0.0
78,1198080,train,2026-07-07 21:39:38,0.0273,6.7961,90.0,0.0755,0.0
80,1221120,train,2026-07-07 21:40:47,0.0078,6.4209,90.0,0.0713,0.0
81,1244160,train,2026-07-07 21:41:34,0.0156,5.7193,90.0,0.0635,0.0
83,1267200,train,2026-07-07 21:42:43,0.0234,6.4147,90.0,0.0713,0.0
84,1290240,train,2026-07-07 21:43:29,0.0312,6.0097,90.0,0.0668,0.0
86,1313280,train,2026-07-07 21:44:38,0.0195,6.4808,90.0,0.072,0.0
87,1336320,train,2026-07-07 21:45:25,0.0234,6.2158,90.0,0.0691,0.0
89,1359360,train,2026-07-07 21:46:33,0.0117,7.3132,90.0,0.0813,0.0
90,1382400,train,2026-07-07 21:47:20,0.0195,7.0534,90.0,0.0784,0.0
92,1405440,train,2026-07-07 21:48:29,0.0195,7.8778,90.0,0.0875,0.0
93,1428480,train,2026-07-07 21:49:16,0.0195,7.1148,90.0,0.0791,0.0
95,1451520,train,2026-07-07 21:50:25,0.0352,6.6068,90.0,0.0734,0.0
96,1474560,train,2026-07-07 21:51:12,0.0156,7.3768,90.0,0.082,0.0
97,1474560,eval,2026-07-07 21:53:13,0.2188,15.0936,90.0,0.1677,0.0938
98,1497600,train,2026-07-07 21:53:59,0.0273,7.3281,90.0,0.0814,0.0
99,1520640,train,2026-07-07 21:54:46,0.0273,6.1905,90.0,0.0688,0.0
101,1543680,train,2026-07-07 21:55:55,0.0195,7.583,90.0,0.0843,0.0
102,1566720,train,2026-07-07 21:56:41,0.0352,7.1948,90.0,0.0799,0.0
104,1589760,train,2026-07-07 21:57:50,0.0156,7.331,90.0,0.0815,0.0
105,1612800,train,2026-07-07 21:58:37,0.0469,7.6945,90.0,0.0855,0.0
107,1635840,train,2026-07-07 21:59:45,0.0156,6.9955,90.0,0.0777,0.0
