iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-07-07 10:19:16,0.0,1.7626,90.0,0.0196,0.0
2,23040,train,2026-07-07 10:20:33,0.0,1.9427,90.0,0.0216,0.0
3,46080,train,2026-07-07 10:21:51,0.0,2.9348,90.0,0.0326,0.0
5,69120,train,2026-07-07 10:23:11,0.0,3.9495,90.0,0.0439,0.0
6,92160,train,2026-07-07 10:24:30,0.0039,5.6671,90.0,0.063,0.0
8,115200,train,2026-07-07 10:25:50,0.0,6.9928,90.0,0.0777,0.0
9,138240,train,2026-07-07 10:27:08,0.0,7.1949,90.0,0.0799,0.0
11,161280,train,2026-07-07 10:28:29,0.0,7.5303,90.0,0.0837,0.0
12,184320,train,2026-07-07 10:29:48,0.0,7.4865,90.0,0.0832,0.0
14,207360,train,2026-07-07 10:31:08,0.0078,8.022,90.0,0.0891,0.0
15,230400,train,2026-07-07 10:32:27,0.0039,7.7121,90.0,0.0857,0.0
17,253440,train,2026-07-07 10:33:49,0.0039,8.594,90.0,0.0955,0.0
18,276480,train,2026-07-07 10:35:08,0.0195,8.5933,90.0,0.0955,0.0
20,299520,train,2026-07-07 10:36:28,0.0039,8.4127,90.0,0.0935,0.0
21,322560,train,2026-07-07 10:37:46,0.0078,8.1866,90.0,0.091,0.0
23,345600,train,2026-07-07 10:39:07,0.0156,8.7466,90.0,0.0972,0.0
24,368640,train,2026-07-07 10:40:25,0.0156,8.5574,90.0,0.0951,0.0
25,368640,eval,2026-07-07 10:42:35,0.3438,26.9227,90.0,0.2991,0.3125
26,391680,train,2026-07-07 10:43:55,0.0195,9.267,90.0,0.103,0.0
27,414720,train,2026-07-07 10:45:15,0.0039,9.0664,90.0,0.1007,0.0
29,437760,train,2026-07-07 10:46:37,0.0156,9.323,90.0,0.1036,0.0
30,460800,train,2026-07-07 10:47:57,0.0156,9.0698,90.0,0.1008,0.0
32,483840,train,2026-07-07 10:49:19,0.0352,10.2416,90.0,0.1138,0.0
33,506880,train,2026-07-07 10:50:40,0.0234,9.4659,90.0,0.1052,0.0
35,529920,train,2026-07-07 10:52:02,0.0312,10.9257,90.0,0.1214,0.0
36,552960,train,2026-07-07 10:53:22,0.0117,10.8684,90.0,0.1208,0.0
38,576000,train,2026-07-07 10:54:44,0.0352,12.1116,90.0,0.1346,0.0
39,599040,train,2026-07-07 10:56:05,0.0547,11.6828,90.0,0.1298,0.0
41,622080,train,2026-07-07 10:57:27,0.043,13.2382,90.0,0.1471,0.0
42,645120,train,2026-07-07 10:58:47,0.0391,11.0074,90.0,0.1223,0.0
44,668160,train,2026-07-07 11:00:09,0.043,12.9175,90.0,0.1435,0.0
45,691200,train,2026-07-07 11:01:29,0.0234,11.4475,90.0,0.1272,0.0
47,714240,train,2026-07-07 11:02:51,0.0352,13.3959,90.0,0.1488,0.0039
48,737280,train,2026-07-07 11:04:11,0.0391,12.6495,90.0,0.1406,0.0
49,737280,eval,2026-07-07 11:06:22,0.8672,59.9357,90.0,0.666,0.8281
50,760320,train,2026-07-07 11:07:41,0.043,13.4039,90.0,0.1489,0.0
51,783360,train,2026-07-07 11:09:02,0.0703,12.8918,90.0,0.1432,0.0
53,806400,train,2026-07-07 11:10:23,0.0664,13.4998,90.0,0.15,0.0
