iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-05-30 12:01:04,0.0,0.2737,90.0,0.003,0.0
1,23040,train,2026-05-30 12:02:03,0.0,0.2579,90.0,0.0029,0.0
2,46080,train,2026-05-30 12:03:03,0.0,0.3154,90.0,0.0035,0.0
3,69120,train,2026-05-30 12:04:03,0.0,0.4289,90.0,0.0048,0.0
4,92160,train,2026-05-30 12:05:03,0.0,0.5198,90.0,0.0058,0.0
5,115200,train,2026-05-30 12:06:04,0.0,0.5439,90.0,0.006,0.0
6,138240,train,2026-05-30 12:07:04,0.0,0.587,90.0,0.0065,0.0
7,161280,train,2026-05-30 12:08:05,0.0,0.6055,90.0,0.0067,0.0
8,184320,train,2026-05-30 12:09:06,0.0,0.6272,90.0,0.007,0.0
9,207360,train,2026-05-30 12:10:06,0.0,0.6946,90.0,0.0077,0.0
10,230400,train,2026-05-30 12:11:07,0.0,0.6675,90.0,0.0074,0.0
11,253440,train,2026-05-30 12:12:07,0.0,0.7701,90.0,0.0086,0.0
12,276480,train,2026-05-30 12:13:08,0.0,0.8011,90.0,0.0089,0.0
13,299520,train,2026-05-30 12:14:08,0.0,0.8223,90.0,0.0091,0.0
14,322560,train,2026-05-30 12:15:09,0.0,0.8717,90.0,0.0097,0.0
15,345600,train,2026-05-30 12:16:09,0.0,0.8574,90.0,0.0095,0.0
16,368640,train,2026-05-30 12:17:09,0.0,0.7901,90.0,0.0088,0.0
17,391680,train,2026-05-30 12:18:10,0.0,0.9477,90.0,0.0105,0.0
18,414720,train,2026-05-30 12:19:10,0.0,1.1309,90.0,0.0126,0.0
19,437760,train,2026-05-30 12:20:10,0.0,1.0274,90.0,0.0114,0.0
20,460800,train,2026-05-30 12:21:11,0.0,1.2462,90.0,0.0138,0.0
21,483840,train,2026-05-30 12:22:12,0.0,1.2163,90.0,0.0135,0.0
22,506880,train,2026-05-30 12:23:13,0.0,1.2897,90.0,0.0143,0.0
23,529920,train,2026-05-30 12:24:14,0.0,1.3642,90.0,0.0152,0.0
24,552960,train,2026-05-30 12:25:14,0.0,1.3177,90.0,0.0146,0.0
25,576000,train,2026-05-30 12:26:15,0.0,1.2863,90.0,0.0143,0.0
26,576000,eval,2026-05-30 12:27:29,0.0,2.4953,90.0,0.0277,0.0
26,599040,train,2026-05-30 12:28:29,0.0,1.4514,90.0,0.0161,0.0
27,622080,train,2026-05-30 12:29:30,0.0,1.4999,90.0,0.0167,0.0
28,645120,train,2026-05-30 12:30:31,0.0,1.3854,90.0,0.0154,0.0
29,668160,train,2026-05-30 12:31:32,0.0,1.5536,90.0,0.0173,0.0
30,691200,train,2026-05-30 12:32:33,0.0,1.5721,90.0,0.0175,0.0
31,714240,train,2026-05-30 12:33:34,0.0,1.6564,90.0,0.0184,0.0
32,737280,train,2026-05-30 12:34:35,0.0039,1.8609,90.0,0.0207,0.0
33,760320,train,2026-05-30 12:35:36,0.0,1.8349,90.0,0.0204,0.0
34,783360,train,2026-05-30 12:36:37,0.0,1.7304,90.0,0.0192,0.0
35,806400,train,2026-05-30 12:37:38,0.0,2.0256,90.0,0.0225,0.0
36,829440,train,2026-05-30 12:38:39,0.0,2.0407,90.0,0.0227,0.0
37,852480,train,2026-05-30 12:39:40,0.0039,2.574,90.0,0.0286,0.0
38,875520,train,2026-05-30 12:40:41,0.0039,2.4893,90.0,0.0277,0.0
39,898560,train,2026-05-30 12:41:43,0.0,2.3985,90.0,0.0267,0.0
40,921600,train,2026-05-30 12:42:44,0.0,2.5675,90.0,0.0285,0.0
41,944640,train,2026-05-30 12:43:45,0.0039,2.765,90.0,0.0307,0.0
42,967680,train,2026-05-30 12:44:46,0.0,2.9202,90.0,0.0324,0.0
43,990720,train,2026-05-30 12:45:48,0.0,2.7342,90.0,0.0304,0.0
44,1013760,train,2026-05-30 12:46:49,0.0,2.7792,90.0,0.0309,0.0
45,1036800,train,2026-05-30 12:47:50,0.0,3.4983,90.0,0.0389,0.0
46,1059840,train,2026-05-30 12:48:52,0.0,3.2473,90.0,0.0361,0.0
47,1082880,train,2026-05-30 12:49:53,0.0156,3.62,90.0,0.0402,0.0
48,1105920,train,2026-05-30 12:50:55,0.0,3.4567,90.0,0.0384,0.0
49,1128960,train,2026-05-30 12:51:56,0.0,3.4047,90.0,0.0378,0.0
50,1152000,train,2026-05-30 12:52:58,0.0078,3.9783,90.0,0.0442,0.0
51,1152000,eval,2026-05-30 12:54:13,0.1979,12.0598,90.0,0.134,0.0417
51,1175040,train,2026-05-30 12:55:14,0.0078,3.9479,90.0,0.0439,0.0039
52,1198080,train,2026-05-30 12:56:15,0.0117,4.2838,90.0,0.0476,0.0
53,1221120,train,2026-05-30 12:57:17,0.0078,4.249,90.0,0.0472,0.0
54,1244160,train,2026-05-30 12:58:18,0.0078,4.2865,90.0,0.0476,0.0
55,1267200,train,2026-05-30 12:59:20,0.0117,4.0721,90.0,0.0452,0.0
56,1290240,train,2026-05-30 13:00:22,0.0234,4.4451,90.0,0.0494,0.0
57,1313280,train,2026-05-30 13:01:23,0.0312,4.8497,90.0,0.0539,0.0
58,1336320,train,2026-05-30 13:02:25,0.0078,4.8832,90.0,0.0543,0.0
59,1359360,train,2026-05-30 13:03:26,0.0,4.3698,90.0,0.0486,0.0
60,1382400,train,2026-05-30 13:04:28,0.0039,4.339,90.0,0.0482,0.0
61,1405440,train,2026-05-30 13:05:29,0.0078,4.6211,90.0,0.0513,0.0
62,1428480,train,2026-05-30 13:06:31,0.0156,5.3128,90.0,0.059,0.0
63,1451520,train,2026-05-30 13:07:32,0.0195,5.8334,90.0,0.0648,0.0
64,1474560,train,2026-05-30 13:08:34,0.0117,6.0062,90.0,0.0667,0.0
65,1497600,train,2026-05-30 13:09:35,0.0156,4.8391,90.0,0.0538,0.0
66,1520640,train,2026-05-30 13:10:37,0.0039,5.5237,90.0,0.0614,0.0
67,1543680,train,2026-05-30 13:11:38,0.0117,5.5806,90.0,0.062,0.0039
68,1566720,train,2026-05-30 13:12:40,0.0273,6.535,90.0,0.0726,0.0
69,1589760,train,2026-05-30 13:13:41,0.0117,5.3864,90.0,0.0598,0.0
70,1612800,train,2026-05-30 13:14:43,0.0273,6.7396,90.0,0.0749,0.0
71,1635840,train,2026-05-30 13:15:44,0.043,6.6411,90.0,0.0738,0.0
72,1658880,train,2026-05-30 13:16:46,0.0234,5.8661,90.0,0.0652,0.0
73,1681920,train,2026-05-30 13:17:47,0.0312,6.5295,90.0,0.0725,0.0
74,1704960,train,2026-05-30 13:18:49,0.0352,6.5621,90.0,0.0729,0.0
75,1728000,train,2026-05-30 13:19:50,0.0234,5.4476,90.0,0.0605,0.0039
76,1728000,eval,2026-05-30 13:21:07,0.5312,29.8627,90.0,0.3318,0.3646
76,1751040,train,2026-05-30 13:22:07,0.0586,6.8607,90.0,0.0762,0.0078
77,1774080,train,2026-05-30 13:23:08,0.0352,7.1586,90.0,0.0795,0.0
78,1797120,train,2026-05-30 13:24:10,0.0547,7.2579,90.0,0.0806,0.0
79,1820160,train,2026-05-30 13:25:11,0.0273,6.6715,90.0,0.0741,0.0
80,1843200,train,2026-05-30 13:26:12,0.0156,6.8888,90.0,0.0765,0.0
81,1866240,train,2026-05-30 13:27:14,0.043,7.7724,90.0,0.0864,0.0039
82,1889280,train,2026-05-30 13:28:15,0.0273,7.8429,90.0,0.0871,0.0
83,1912320,train,2026-05-30 13:29:17,0.0664,8.6296,90.0,0.0959,0.0
84,1935360,train,2026-05-30 13:30:18,0.0547,9.3227,90.0,0.1036,0.0039
85,1958400,train,2026-05-30 13:31:20,0.0469,6.9089,90.0,0.0768,0.0
86,1981440,train,2026-05-30 13:32:21,0.0586,9.051,90.0,0.1006,0.0
87,2004480,train,2026-05-30 13:33:23,0.0469,8.6305,90.0,0.0959,0.0
88,2027520,train,2026-05-30 13:34:24,0.0664,8.5909,90.0,0.0955,0.0039
89,2050560,train,2026-05-30 13:35:26,0.0664,9.2644,90.0,0.1029,0.0
90,2073600,train,2026-05-30 13:36:27,0.0742,9.8426,90.0,0.1094,0.0039
91,2096640,train,2026-05-30 13:37:28,0.1094,10.2437,90.0,0.1138,0.0
92,2119680,train,2026-05-30 13:38:30,0.1133,10.719,90.0,0.1191,0.0117
93,2142720,train,2026-05-30 13:39:31,0.1875,11.6999,90.0,0.13,0.0039
94,2165760,train,2026-05-30 13:40:33,0.0977,9.3798,90.0,0.1042,0.0
95,2188800,train,2026-05-30 13:41:34,0.0781,9.5782,90.0,0.1064,0.0
96,2211840,train,2026-05-30 13:42:35,0.1094,10.9496,90.0,0.1217,0.0
97,2234880,train,2026-05-30 13:43:36,0.1055,11.3725,90.0,0.1264,0.0039
98,2257920,train,2026-05-30 13:44:38,0.1523,11.2917,90.0,0.1255,0.0156
99,2280960,train,2026-05-30 13:45:39,0.1211,9.6261,90.0,0.107,0.0039
100,2304000,train,2026-05-30 13:46:41,0.1367,10.7581,90.0,0.1195,0.0
101,2304000,eval,2026-05-30 13:47:57,0.6667,31.6116,90.0,0.3512,0.3854
101,2327040,train,2026-05-30 13:48:58,0.1523,10.3865,90.0,0.1154,0.0078
102,2350080,train,2026-05-30 13:49:59,0.1367,11.0281,90.0,0.1225,0.0
103,2373120,train,2026-05-30 13:51:00,0.1289,10.5842,90.0,0.1176,0.0078
104,2396160,train,2026-05-30 13:52:01,0.1484,11.5736,90.0,0.1286,0.0
105,2419200,train,2026-05-30 13:53:03,0.1133,10.1847,90.0,0.1132,0.0078
106,2442240,train,2026-05-30 13:54:04,0.1523,11.2561,90.0,0.1251,0.0
107,2465280,train,2026-05-30 13:55:06,0.1758,12.4715,90.0,0.1386,0.0039
108,2488320,train,2026-05-30 13:56:07,0.1367,12.8347,90.0,0.1426,0.0039
109,2511360,train,2026-05-30 13:57:08,0.2188,13.4949,90.0,0.1499,0.0078
110,2534400,train,2026-05-30 13:58:09,0.1875,13.2563,90.0,0.1473,0.0117
111,2557440,train,2026-05-30 13:59:11,0.2188,12.6587,90.0,0.1407,0.0039
112,2580480,train,2026-05-30 14:00:12,0.1211,11.2918,90.0,0.1255,0.0
113,2603520,train,2026-05-30 14:01:13,0.1328,11.7942,90.0,0.131,0.0039
114,2626560,train,2026-05-30 14:02:15,0.1562,13.6442,90.0,0.1516,0.0
115,2649600,train,2026-05-30 14:03:16,0.1016,11.1671,90.0,0.1241,0.0
116,2672640,train,2026-05-30 14:04:17,0.1211,12.5369,90.0,0.1393,0.0039
117,2695680,train,2026-05-30 14:05:18,0.1484,12.4907,90.0,0.1388,0.0039
118,2718720,train,2026-05-30 14:06:20,0.1211,12.7928,90.0,0.1421,0.0
119,2741760,train,2026-05-30 14:07:21,0.1367,12.7449,90.0,0.1416,0.0078
120,2764800,train,2026-05-30 14:08:23,0.0859,12.1945,90.0,0.1355,0.0
121,2787840,train,2026-05-30 14:09:24,0.1289,12.5666,90.0,0.1396,0.0039
122,2810880,train,2026-05-30 14:10:25,0.1562,11.7479,90.0,0.1305,0.0078
123,2833920,train,2026-05-30 14:11:27,0.2305,12.6397,90.0,0.1404,0.0039
124,2856960,train,2026-05-30 14:12:28,0.2344,13.4375,90.0,0.1493,0.0078
125,2880000,train,2026-05-30 14:13:29,0.2227,13.1285,90.0,0.1459,0.0078
126,2880000,eval,2026-05-30 14:14:46,0.6562,30.0125,90.0,0.3335,0.3125
126,2903040,train,2026-05-30 14:15:46,0.1836,12.1966,90.0,0.1355,0.0039
127,2926080,train,2026-05-30 14:16:48,0.2344,14.3726,90.0,0.1597,0.0039
128,2949120,train,2026-05-30 14:17:49,0.2578,13.5826,90.0,0.1509,0.0117
129,2972160,train,2026-05-30 14:18:51,0.1758,12.7006,90.0,0.1411,0.0117
130,2995200,train,2026-05-30 14:19:51,0.2305,15.2616,90.0,0.1696,0.0156
131,3018240,train,2026-05-30 14:20:53,0.2109,13.9953,90.0,0.1555,0.0117
132,3041280,train,2026-05-30 14:21:54,0.2109,13.1125,90.0,0.1457,0.0039
133,3064320,train,2026-05-30 14:22:55,0.2461,14.9529,90.0,0.1661,0.0078
134,3087360,train,2026-05-30 14:23:56,0.2109,13.5457,90.0,0.1505,0.0
135,3110400,train,2026-05-30 14:24:57,0.2891,16.5075,90.0,0.1834,0.0039
136,3133440,train,2026-05-30 14:25:59,0.2578,15.2445,90.0,0.1694,0.0039
137,3156480,train,2026-05-30 14:27:00,0.2734,16.2061,90.0,0.1801,0.0195
138,3179520,train,2026-05-30 14:28:01,0.2578,15.6169,90.0,0.1735,0.0
139,3202560,train,2026-05-30 14:29:02,0.1758,14.669,90.0,0.163,0.0039
140,3225600,train,2026-05-30 14:30:03,0.207,14.8021,90.0,0.1645,0.0117
141,3248640,train,2026-05-30 14:31:05,0.2109,15.6526,90.0,0.1739,0.0117
142,3271680,train,2026-05-30 14:32:06,0.2461,16.415,90.0,0.1824,0.0078
143,3294720,train,2026-05-30 14:33:07,0.1914,14.9991,90.0,0.1667,0.0039
