iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-07-06 03:07:00,0.0,0.3898,90.0,0.0043,0.0
1,23040,train,2026-07-06 03:07:29,0.0,0.3933,90.0,0.0044,0.0
2,46080,train,2026-07-06 03:08:17,0.0,0.4297,90.0,0.0048,0.0
3,69120,train,2026-07-06 03:09:04,0.0,0.5314,90.0,0.0059,0.0
4,92160,train,2026-07-06 03:09:52,0.0,0.5828,90.0,0.0065,0.0
5,115200,train,2026-07-06 03:10:39,0.0,0.6175,90.0,0.0069,0.0
6,138240,train,2026-07-06 03:11:27,0.0,0.7401,90.0,0.0082,0.0
7,161280,train,2026-07-06 03:12:15,0.0,0.7851,90.0,0.0087,0.0
8,184320,train,2026-07-06 03:13:02,0.0,0.8058,90.0,0.009,0.0
9,207360,train,2026-07-06 03:13:50,0.0,0.8461,90.0,0.0094,0.0
10,230400,train,2026-07-06 03:14:38,0.0,0.9618,90.0,0.0107,0.0
11,253440,train,2026-07-06 03:15:26,0.0,0.9746,90.0,0.0108,0.0
12,276480,train,2026-07-06 03:16:13,0.0,1.0077,90.0,0.0112,0.0
13,299520,train,2026-07-06 03:17:01,0.0,0.9946,90.0,0.0111,0.0
14,322560,train,2026-07-06 03:17:49,0.0,1.1495,90.0,0.0128,0.0
15,345600,train,2026-07-06 03:18:37,0.0,1.1716,90.0,0.013,0.0
16,368640,train,2026-07-06 03:19:25,0.0,1.2562,90.0,0.014,0.0
17,368640,eval,2026-07-06 03:20:44,0.125,6.4814,90.0,0.072,0.125
17,391680,train,2026-07-06 03:21:13,0.0,1.4773,90.0,0.0164,0.0
18,414720,train,2026-07-06 03:22:01,0.0,1.2532,90.0,0.0139,0.0
19,437760,train,2026-07-06 03:22:49,0.0,1.3751,90.0,0.0153,0.0
20,460800,train,2026-07-06 03:23:37,0.0,1.5309,90.0,0.017,0.0
21,483840,train,2026-07-06 03:24:25,0.0,1.3621,90.0,0.0151,0.0
22,506880,train,2026-07-06 03:25:13,0.0,1.5366,90.0,0.0171,0.0
23,529920,train,2026-07-06 03:26:01,0.0,1.5752,90.0,0.0175,0.0
24,552960,train,2026-07-06 03:26:49,0.0039,1.6242,90.0,0.018,0.0
25,576000,train,2026-07-06 03:27:38,0.0,2.0154,90.0,0.0224,0.0
26,599040,train,2026-07-06 03:28:26,0.0,1.5712,90.0,0.0175,0.0
27,622080,train,2026-07-06 03:29:14,0.0,1.3422,90.0,0.0149,0.0
28,645120,train,2026-07-06 03:30:02,0.0039,1.8571,90.0,0.0206,0.0
29,668160,train,2026-07-06 03:30:50,0.0,1.8057,90.0,0.0201,0.0
30,691200,train,2026-07-06 03:31:38,0.0039,2.1092,90.0,0.0234,0.0
31,714240,train,2026-07-06 03:32:27,0.0,2.1236,90.0,0.0236,0.0
32,737280,train,2026-07-06 03:33:15,0.0,2.2813,90.0,0.0253,0.0
33,737280,eval,2026-07-06 03:34:33,0.2188,10.8707,90.0,0.1208,0.1458
33,760320,train,2026-07-06 03:35:03,0.0,2.6433,90.0,0.0294,0.0
34,783360,train,2026-07-06 03:35:51,0.0039,2.9004,90.0,0.0322,0.0
35,806400,train,2026-07-06 03:36:39,0.0039,3.0155,90.0,0.0335,0.0
36,829440,train,2026-07-06 03:37:27,0.0039,3.3871,90.0,0.0376,0.0
37,852480,train,2026-07-06 03:38:15,0.0,3.1738,90.0,0.0353,0.0
38,875520,train,2026-07-06 03:39:04,0.0,3.0198,90.0,0.0336,0.0
39,898560,train,2026-07-06 03:39:52,0.0,3.8277,90.0,0.0425,0.0
40,921600,train,2026-07-06 03:40:40,0.0078,3.4182,90.0,0.038,0.0
41,944640,train,2026-07-06 03:41:29,0.0078,4.2063,90.0,0.0467,0.0
42,967680,train,2026-07-06 03:42:17,0.0,4.2155,90.0,0.0468,0.0
43,990720,train,2026-07-06 03:43:05,0.0,4.0094,90.0,0.0445,0.0
44,1013760,train,2026-07-06 03:43:54,0.0078,4.6645,90.0,0.0518,0.0
45,1036800,train,2026-07-06 03:44:42,0.0117,4.0233,90.0,0.0447,0.0
46,1059840,train,2026-07-06 03:45:31,0.0078,4.7699,90.0,0.053,0.0
47,1082880,train,2026-07-06 03:46:19,0.0156,6.1099,90.0,0.0679,0.0
48,1105920,train,2026-07-06 03:47:08,0.0039,5.9779,90.0,0.0664,0.0
49,1105920,eval,2026-07-06 03:48:26,0.7917,27.4015,90.0,0.3045,0.2812
49,1128960,train,2026-07-06 03:48:56,0.0117,6.8128,90.0,0.0757,0.0
50,1152000,train,2026-07-06 03:49:45,0.0195,7.8642,90.0,0.0874,0.0
51,1175040,train,2026-07-06 03:50:33,0.0039,7.5184,90.0,0.0835,0.0
52,1198080,train,2026-07-06 03:51:22,0.0039,7.418,90.0,0.0824,0.0
53,1221120,train,2026-07-06 03:52:10,0.0234,7.2854,90.0,0.0809,0.0
54,1244160,train,2026-07-06 03:52:58,0.0156,6.373,90.0,0.0708,0.0
55,1267200,train,2026-07-06 03:53:47,0.0156,7.021,90.0,0.078,0.0
56,1290240,train,2026-07-06 03:54:35,0.0156,7.6656,90.0,0.0852,0.0
57,1313280,train,2026-07-06 03:55:23,0.043,9.0301,90.0,0.1003,0.0039
58,1336320,train,2026-07-06 03:56:11,0.0156,9.5879,90.0,0.1065,0.0
59,1359360,train,2026-07-06 03:57:00,0.0195,9.4654,90.0,0.1052,0.0039
60,1382400,train,2026-07-06 03:57:48,0.0156,9.805,90.0,0.1089,0.0
61,1405440,train,2026-07-06 03:58:37,0.0156,10.313,90.0,0.1146,0.0
62,1428480,train,2026-07-06 03:59:25,0.0234,10.9382,90.0,0.1215,0.0
63,1451520,train,2026-07-06 04:00:14,0.0352,9.9122,90.0,0.1101,0.0039
64,1474560,train,2026-07-06 04:01:02,0.0156,11.6046,90.0,0.1289,0.0
65,1474560,eval,2026-07-06 04:02:22,0.3958,18.4679,90.0,0.2052,0.1458
65,1497600,train,2026-07-06 04:02:52,0.0078,11.1493,90.0,0.1239,0.0
66,1520640,train,2026-07-06 04:03:40,0.0039,11.6662,90.0,0.1296,0.0
67,1543680,train,2026-07-06 04:04:28,0.0508,12.9902,90.0,0.1443,0.0039
68,1566720,train,2026-07-06 04:05:16,0.0117,11.6762,90.0,0.1297,0.0039
69,1589760,train,2026-07-06 04:06:05,0.0273,15.0576,90.0,0.1673,0.0078
70,1612800,train,2026-07-06 04:06:53,0.0195,12.927,90.0,0.1436,0.0
71,1635840,train,2026-07-06 04:07:41,0.0273,12.7211,90.0,0.1413,0.0
72,1658880,train,2026-07-06 04:08:30,0.0352,13.0026,90.0,0.1445,0.0039
73,1681920,train,2026-07-06 04:09:18,0.0352,11.8517,90.0,0.1317,0.0
74,1704960,train,2026-07-06 04:10:06,0.0273,12.0204,90.0,0.1336,0.0
75,1728000,train,2026-07-06 04:10:55,0.0273,11.8386,90.0,0.1315,0.0
76,1751040,train,2026-07-06 04:11:43,0.0117,12.5765,90.0,0.1397,0.0
77,1774080,train,2026-07-06 04:12:32,0.0156,13.2258,90.0,0.147,0.0
78,1797120,train,2026-07-06 04:13:20,0.0195,13.0164,90.0,0.1446,0.0
79,1820160,train,2026-07-06 04:14:09,0.0156,13.2647,90.0,0.1474,0.0039
80,1843200,train,2026-07-06 04:14:57,0.0117,13.9846,90.0,0.1554,0.0
81,1843200,eval,2026-07-06 04:16:16,0.6458,26.7746,90.0,0.2975,0.5833
81,1866240,train,2026-07-06 04:16:46,0.0195,13.9351,90.0,0.1548,0.0
82,1889280,train,2026-07-06 04:17:32,0.0117,12.7099,90.0,0.1412,0.0
83,1912320,train,2026-07-06 04:18:21,0.043,13.8834,90.0,0.1543,0.0039
84,1935360,train,2026-07-06 04:19:02,0.0312,11.206,90.0,0.1245,0.0
85,1958400,train,2026-07-06 04:19:45,0.0078,13.6648,90.0,0.1518,0.0
86,1981440,train,2026-07-06 04:20:33,0.0234,13.1736,90.0,0.1464,0.0
