iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-05-30 16:15:00,0.0,1.0687,90.0,0.0119,0.0
1,23040,train,2026-05-30 16:15:29,0.0,1.0289,90.0,0.0114,0.0
2,46080,train,2026-05-30 16:16:16,0.0,1.0563,90.0,0.0117,0.0
3,69120,train,2026-05-30 16:17:04,0.0,1.2329,90.0,0.0137,0.0
4,92160,train,2026-05-30 16:17:53,0.0,1.3549,90.0,0.0151,0.0
5,115200,train,2026-05-30 16:18:41,0.0,1.3046,90.0,0.0145,0.0
6,138240,train,2026-05-30 16:19:30,0.0,1.3805,90.0,0.0153,0.0
7,161280,train,2026-05-30 16:20:19,0.0,1.459,90.0,0.0162,0.0
8,184320,train,2026-05-30 16:21:08,0.0,1.3636,90.0,0.0152,0.0
9,207360,train,2026-05-30 16:21:57,0.0,1.5583,90.0,0.0173,0.0
10,230400,train,2026-05-30 16:22:46,0.0,1.5497,90.0,0.0172,0.0
11,253440,train,2026-05-30 16:23:34,0.0039,1.3969,90.0,0.0155,0.0
12,276480,train,2026-05-30 16:24:23,0.0,1.377,90.0,0.0153,0.0
13,299520,train,2026-05-30 16:25:12,0.0,1.292,90.0,0.0144,0.0
14,322560,train,2026-05-30 16:26:01,0.0,1.3296,90.0,0.0148,0.0
15,345600,train,2026-05-30 16:26:50,0.0,1.3578,90.0,0.0151,0.0
16,368640,train,2026-05-30 16:27:39,0.0,1.4576,90.0,0.0162,0.0
17,391680,train,2026-05-30 16:28:28,0.0039,2.0729,90.0,0.023,0.0
18,414720,train,2026-05-30 16:29:17,0.0078,2.3061,90.0,0.0256,0.0
19,437760,train,2026-05-30 16:30:07,0.0117,2.2931,90.0,0.0255,0.0039
20,460800,train,2026-05-30 16:30:56,0.0117,2.8359,90.0,0.0315,0.0078
21,483840,train,2026-05-30 16:31:46,0.0156,2.8894,90.0,0.0321,0.0
22,506880,train,2026-05-30 16:32:36,0.0078,2.6248,90.0,0.0292,0.0039
23,529920,train,2026-05-30 16:33:26,0.0352,3.7175,90.0,0.0413,0.0039
24,552960,train,2026-05-30 16:34:15,0.0469,3.7342,90.0,0.0415,0.0039
25,576000,train,2026-05-30 16:35:05,0.0742,4.5787,90.0,0.0509,0.0117
26,576000,eval,2026-05-30 16:36:24,0.0104,5.4577,90.0,0.0606,0.0104
26,599040,train,2026-05-30 16:36:54,0.0547,4.1025,90.0,0.0456,0.0156
27,622080,train,2026-05-30 16:37:43,0.0312,3.4744,90.0,0.0386,0.0
28,645120,train,2026-05-30 16:38:32,0.043,4.1821,90.0,0.0465,0.0039
29,668160,train,2026-05-30 16:39:20,0.0664,4.6559,90.0,0.0517,0.0156
30,691200,train,2026-05-30 16:40:10,0.0664,4.6732,90.0,0.0519,0.0195
31,714240,train,2026-05-30 16:40:58,0.0625,4.0698,90.0,0.0452,0.0117
32,737280,train,2026-05-30 16:41:47,0.0352,3.3581,90.0,0.0373,0.0039
33,760320,train,2026-05-30 16:42:36,0.0742,4.6662,90.0,0.0518,0.0078
34,783360,train,2026-05-30 16:43:24,0.0547,3.8838,90.0,0.0432,0.0
35,806400,train,2026-05-30 16:44:13,0.0781,4.8842,90.0,0.0543,0.0
36,829440,train,2026-05-30 16:45:02,0.1055,5.4571,90.0,0.0606,0.0039
37,852480,train,2026-05-30 16:45:51,0.1133,5.4405,90.0,0.0604,0.0078
38,875520,train,2026-05-30 16:46:39,0.1719,6.3334,90.0,0.0704,0.0078
39,898560,train,2026-05-30 16:47:28,0.1289,6.0596,90.0,0.0673,0.0039
40,921600,train,2026-05-30 16:48:17,0.1406,6.1123,90.0,0.0679,0.0156
41,944640,train,2026-05-30 16:49:05,0.1445,4.706,90.0,0.0523,0.0078
42,967680,train,2026-05-30 16:49:54,0.1016,4.3781,90.0,0.0486,0.0156
43,990720,train,2026-05-30 16:50:43,0.1602,5.7486,90.0,0.0639,0.0039
44,1013760,train,2026-05-30 16:51:31,0.1562,4.9651,90.0,0.0552,0.0039
45,1036800,train,2026-05-30 16:52:20,0.1719,6.0786,90.0,0.0675,0.0117
46,1059840,train,2026-05-30 16:53:09,0.1875,6.9916,90.0,0.0777,0.0078
47,1082880,train,2026-05-30 16:53:57,0.1641,6.9051,90.0,0.0767,0.0078
48,1105920,train,2026-05-30 16:54:46,0.1289,6.2677,90.0,0.0696,0.0078
49,1128960,train,2026-05-30 16:55:34,0.1562,6.6103,90.0,0.0734,0.0078
50,1152000,train,2026-05-30 16:56:23,0.1602,6.3699,90.0,0.0708,0.0078
51,1152000,eval,2026-05-30 16:57:41,0.0938,7.2561,90.0,0.0806,0.0208
51,1175040,train,2026-05-30 16:58:11,0.1523,7.0915,90.0,0.0788,0.0195
52,1198080,train,2026-05-30 16:58:59,0.1445,6.8094,90.0,0.0757,0.0195
53,1221120,train,2026-05-30 16:59:48,0.1641,6.9226,90.0,0.0769,0.0117
54,1244160,train,2026-05-30 17:00:37,0.1445,6.5244,90.0,0.0725,0.0117
55,1267200,train,2026-05-30 17:01:25,0.1367,6.9065,90.0,0.0767,0.0078
56,1290240,train,2026-05-30 17:02:15,0.168,7.0352,90.0,0.0782,0.0234
57,1313280,train,2026-05-30 17:03:04,0.2305,7.3989,90.0,0.0822,0.0234
58,1336320,train,2026-05-30 17:03:53,0.2617,8.454,90.0,0.0939,0.0508
59,1359360,train,2026-05-30 17:04:42,0.2188,7.696,90.0,0.0855,0.0117
60,1382400,train,2026-05-30 17:05:32,0.1797,7.2239,90.0,0.0803,0.0117
61,1405440,train,2026-05-30 17:06:22,0.1914,7.6992,90.0,0.0855,0.0234
62,1428480,train,2026-05-30 17:07:11,0.2344,7.4974,90.0,0.0833,0.0156
63,1451520,train,2026-05-30 17:08:00,0.2539,8.1955,90.0,0.0911,0.0273
64,1474560,train,2026-05-30 17:08:50,0.168,6.3957,90.0,0.0711,0.0156
65,1497600,train,2026-05-30 17:09:39,0.1836,6.8482,90.0,0.0761,0.0273
66,1520640,train,2026-05-30 17:10:28,0.2266,7.5159,90.0,0.0835,0.0312
67,1543680,train,2026-05-30 17:11:17,0.1758,6.9302,90.0,0.077,0.0156
68,1566720,train,2026-05-30 17:12:06,0.2695,8.6346,90.0,0.0959,0.0195
69,1589760,train,2026-05-30 17:12:55,0.2695,7.9606,90.0,0.0885,0.0117
70,1612800,train,2026-05-30 17:13:44,0.2578,7.9123,90.0,0.0879,0.0195
71,1635840,train,2026-05-30 17:14:33,0.3281,8.9789,90.0,0.0998,0.0234
72,1658880,train,2026-05-30 17:15:22,0.2305,7.5667,90.0,0.0841,0.0156
73,1681920,train,2026-05-30 17:16:10,0.3281,9.4078,90.0,0.1045,0.043
74,1704960,train,2026-05-30 17:16:59,0.3516,9.6945,90.0,0.1077,0.0156
75,1728000,train,2026-05-30 17:17:48,0.2891,8.3651,90.0,0.0929,0.0312
76,1728000,eval,2026-05-30 17:19:07,0.4792,16.4458,90.0,0.1827,0.1771
76,1751040,train,2026-05-30 17:19:37,0.2734,7.972,90.0,0.0886,0.0117
77,1774080,train,2026-05-30 17:20:26,0.3047,8.6745,90.0,0.0964,0.0156
78,1797120,train,2026-05-30 17:21:15,0.3203,8.8297,90.0,0.0981,0.0234
79,1820160,train,2026-05-30 17:22:03,0.2891,8.7346,90.0,0.0971,0.0039
80,1843200,train,2026-05-30 17:22:52,0.3047,8.3702,90.0,0.093,0.0195
81,1866240,train,2026-05-30 17:23:41,0.2773,8.5368,90.0,0.0949,0.0195
82,1889280,train,2026-05-30 17:24:30,0.332,9.5799,90.0,0.1064,0.0195
83,1912320,train,2026-05-30 17:25:19,0.3594,9.6588,90.0,0.1073,0.0312
84,1935360,train,2026-05-30 17:26:08,0.3828,10.1007,90.0,0.1122,0.0273
85,1958400,train,2026-05-30 17:26:57,0.3828,10.2501,90.0,0.1139,0.0391
86,1981440,train,2026-05-30 17:27:46,0.3516,9.999,90.0,0.1111,0.0156
87,2004480,train,2026-05-30 17:28:35,0.3438,9.807,90.0,0.109,0.0195
88,2027520,train,2026-05-30 17:29:24,0.375,10.5022,90.0,0.1167,0.0312
89,2050560,train,2026-05-30 17:30:13,0.4844,11.1553,90.0,0.1239,0.0078
90,2073600,train,2026-05-30 17:31:02,0.4648,11.7309,90.0,0.1303,0.0156
91,2096640,train,2026-05-30 17:31:51,0.4766,11.1809,90.0,0.1242,0.0156
92,2119680,train,2026-05-30 17:32:40,0.4922,11.2689,90.0,0.1252,0.0078
93,2142720,train,2026-05-30 17:33:29,0.5078,11.9596,90.0,0.1329,0.0234
94,2165760,train,2026-05-30 17:34:19,0.5156,12.6564,90.0,0.1406,0.0234
95,2188800,train,2026-05-30 17:35:08,0.4258,11.1966,90.0,0.1244,0.0352
96,2211840,train,2026-05-30 17:35:58,0.4766,11.8253,90.0,0.1314,0.0273
97,2234880,train,2026-05-30 17:36:47,0.5508,12.9373,90.0,0.1437,0.0195
98,2257920,train,2026-05-30 17:37:36,0.5078,11.248,90.0,0.125,0.0078
99,2280960,train,2026-05-30 17:38:25,0.5391,12.7123,90.0,0.1412,0.0234
100,2304000,train,2026-05-30 17:39:14,0.5234,12.136,90.0,0.1348,0.0352
101,2304000,eval,2026-05-30 17:40:34,0.7188,24.5576,90.0,0.2729,0.3125
101,2327040,train,2026-05-30 17:41:05,0.5039,11.655,90.0,0.1295,0.0156
102,2350080,train,2026-05-30 17:41:53,0.5391,13.09,90.0,0.1454,0.0039
103,2373120,train,2026-05-30 17:42:42,0.582,13.5862,90.0,0.151,0.0156
104,2396160,train,2026-05-30 17:43:31,0.6367,14.2894,90.0,0.1588,0.0273
105,2419200,train,2026-05-30 17:44:20,0.6094,13.8552,90.0,0.1539,0.0352
106,2442240,train,2026-05-30 17:45:09,0.5117,12.8943,90.0,0.1433,0.0195
107,2465280,train,2026-05-30 17:45:58,0.5938,13.7058,90.0,0.1523,0.0469
108,2488320,train,2026-05-30 17:46:47,0.6016,13.7515,90.0,0.1528,0.0469
109,2511360,train,2026-05-30 17:47:36,0.543,13.1767,90.0,0.1464,0.0234
110,2534400,train,2026-05-30 17:48:24,0.4844,12.2819,90.0,0.1365,0.0273
111,2557440,train,2026-05-30 17:49:13,0.5781,13.4837,90.0,0.1498,0.0234
112,2580480,train,2026-05-30 17:50:02,0.5703,13.723,90.0,0.1525,0.0508
113,2603520,train,2026-05-30 17:50:51,0.625,14.5471,90.0,0.1616,0.0078
114,2626560,train,2026-05-30 17:51:40,0.6133,14.3229,90.0,0.1591,0.0352
115,2649600,train,2026-05-30 17:52:29,0.6445,14.7339,90.0,0.1637,0.0352
116,2672640,train,2026-05-30 17:53:18,0.6172,15.3966,90.0,0.1711,0.0664
117,2695680,train,2026-05-30 17:54:07,0.6289,14.5273,90.0,0.1614,0.0234
