iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-06-01 00:54:27,0.0,1.0201,90.0,0.0113,0.0
1,23040,train,2026-06-01 00:54:57,0.0,1.0033,90.0,0.0111,0.0
2,46080,train,2026-06-01 00:55:44,0.0,1.1471,90.0,0.0127,0.0
3,69120,train,2026-06-01 00:56:32,0.0,1.3016,90.0,0.0145,0.0
4,92160,train,2026-06-01 00:57:20,0.0,1.4046,90.0,0.0156,0.0
5,115200,train,2026-06-01 00:58:08,0.0,1.5645,90.0,0.0174,0.0
6,138240,train,2026-06-01 00:58:56,0.0,1.4992,90.0,0.0167,0.0
7,161280,train,2026-06-01 00:59:44,0.0,1.5763,90.0,0.0175,0.0
8,184320,train,2026-06-01 01:00:32,0.0,1.5914,90.0,0.0177,0.0
9,207360,train,2026-06-01 01:01:20,0.0,1.6055,90.0,0.0178,0.0
10,230400,train,2026-06-01 01:02:08,0.0,1.6486,90.0,0.0183,0.0
11,253440,train,2026-06-01 01:02:56,0.0,1.5663,90.0,0.0174,0.0
12,276480,train,2026-06-01 01:03:44,0.0039,1.7428,90.0,0.0194,0.0
13,299520,train,2026-06-01 01:04:32,0.0,1.6007,90.0,0.0178,0.0
14,322560,train,2026-06-01 01:05:20,0.0,1.6123,90.0,0.0179,0.0
15,345600,train,2026-06-01 01:06:08,0.0,1.6709,90.0,0.0186,0.0
16,368640,train,2026-06-01 01:06:57,0.0039,1.7109,90.0,0.019,0.0039
17,391680,train,2026-06-01 01:07:45,0.0,1.6365,90.0,0.0182,0.0
18,414720,train,2026-06-01 01:08:33,0.0,1.6308,90.0,0.0181,0.0
19,437760,train,2026-06-01 01:09:22,0.0,1.6418,90.0,0.0182,0.0
20,460800,train,2026-06-01 01:10:10,0.0078,1.8483,90.0,0.0205,0.0
21,483840,train,2026-06-01 01:10:59,0.0,1.841,90.0,0.0205,0.0
22,506880,train,2026-06-01 01:11:48,0.0,2.037,90.0,0.0226,0.0
23,529920,train,2026-06-01 01:12:36,0.0039,1.8753,90.0,0.0208,0.0
24,552960,train,2026-06-01 01:13:25,0.0,2.0319,90.0,0.0226,0.0
25,576000,train,2026-06-01 01:14:14,0.0117,2.5589,90.0,0.0284,0.0078
26,576000,eval,2026-06-01 01:15:31,0.0,3.4028,90.0,0.0378,0.0
26,599040,train,2026-06-01 01:16:01,0.0156,2.5762,90.0,0.0286,0.0
27,622080,train,2026-06-01 01:16:49,0.0195,2.64,90.0,0.0293,0.0039
28,645120,train,2026-06-01 01:17:38,0.0234,3.216,90.0,0.0357,0.0039
29,668160,train,2026-06-01 01:18:29,0.0156,3.1402,90.0,0.0349,0.0
30,691200,train,2026-06-01 01:19:18,0.043,3.9396,90.0,0.0438,0.0
31,714240,train,2026-06-01 01:20:07,0.0391,3.7318,90.0,0.0415,0.0039
32,737280,train,2026-06-01 01:20:56,0.0391,4.0066,90.0,0.0445,0.0078
33,760320,train,2026-06-01 01:21:45,0.0117,3.3465,90.0,0.0372,0.0
34,783360,train,2026-06-01 01:22:35,0.0352,4.1008,90.0,0.0456,0.0117
35,806400,train,2026-06-01 01:23:23,0.0312,3.8073,90.0,0.0423,0.0039
36,829440,train,2026-06-01 01:24:12,0.0469,4.3955,90.0,0.0488,0.0039
37,852480,train,2026-06-01 01:25:02,0.0547,4.6355,90.0,0.0515,0.0156
38,875520,train,2026-06-01 01:25:51,0.0391,4.5692,90.0,0.0508,0.0
39,898560,train,2026-06-01 01:26:40,0.0273,4.3709,90.0,0.0486,0.0078
40,921600,train,2026-06-01 01:27:29,0.0742,5.2074,90.0,0.0579,0.0039
41,944640,train,2026-06-01 01:28:18,0.0508,5.1047,90.0,0.0567,0.0039
42,967680,train,2026-06-01 01:29:07,0.0898,5.7797,90.0,0.0642,0.0195
43,990720,train,2026-06-01 01:29:56,0.1328,6.1648,90.0,0.0685,0.0273
44,1013760,train,2026-06-01 01:30:45,0.125,6.2494,90.0,0.0694,0.0273
45,1036800,train,2026-06-01 01:31:34,0.1484,5.8068,90.0,0.0645,0.0156
46,1059840,train,2026-06-01 01:32:23,0.1484,6.2067,90.0,0.069,0.0195
47,1082880,train,2026-06-01 01:33:12,0.168,6.8861,90.0,0.0765,0.0156
48,1105920,train,2026-06-01 01:34:01,0.168,6.493,90.0,0.0721,0.0195
49,1128960,train,2026-06-01 01:34:50,0.1445,6.0185,90.0,0.0669,0.0117
50,1152000,train,2026-06-01 01:35:38,0.1484,5.5736,90.0,0.0619,0.0117
51,1152000,eval,2026-06-01 01:36:57,0.1979,10.0249,90.0,0.1114,0.1042
51,1175040,train,2026-06-01 01:37:27,0.1914,6.5018,90.0,0.0722,0.0195
52,1198080,train,2026-06-01 01:38:15,0.2109,7.6322,90.0,0.0848,0.0117
53,1221120,train,2026-06-01 01:39:04,0.1602,6.4489,90.0,0.0717,0.0156
54,1244160,train,2026-06-01 01:39:53,0.1562,6.1685,90.0,0.0685,0.0156
55,1267200,train,2026-06-01 01:40:42,0.1602,6.5818,90.0,0.0731,0.0156
56,1290240,train,2026-06-01 01:41:31,0.1797,7.3594,90.0,0.0818,0.0156
57,1313280,train,2026-06-01 01:42:20,0.1992,7.447,90.0,0.0827,0.0078
58,1336320,train,2026-06-01 01:43:09,0.1602,7.0695,90.0,0.0786,0.0195
59,1359360,train,2026-06-01 01:43:58,0.1953,7.8452,90.0,0.0872,0.0195
60,1382400,train,2026-06-01 01:44:47,0.1953,7.9823,90.0,0.0887,0.0352
61,1405440,train,2026-06-01 01:45:36,0.2031,7.62,90.0,0.0847,0.0195
62,1428480,train,2026-06-01 01:46:25,0.2344,8.246,90.0,0.0916,0.0391
63,1451520,train,2026-06-01 01:47:14,0.2148,8.2156,90.0,0.0913,0.0234
64,1474560,train,2026-06-01 01:48:03,0.2656,8.7309,90.0,0.097,0.0273
65,1497600,train,2026-06-01 01:48:52,0.2617,8.1775,90.0,0.0909,0.0195
66,1520640,train,2026-06-01 01:49:41,0.2656,8.7141,90.0,0.0968,0.0234
67,1543680,train,2026-06-01 01:50:30,0.293,8.9019,90.0,0.0989,0.0391
68,1566720,train,2026-06-01 01:51:19,0.2305,8.2263,90.0,0.0914,0.0117
69,1589760,train,2026-06-01 01:52:08,0.2461,8.4875,90.0,0.0943,0.0156
70,1612800,train,2026-06-01 01:52:57,0.3086,9.2274,90.0,0.1025,0.0234
71,1635840,train,2026-06-01 01:53:46,0.2305,8.3733,90.0,0.093,0.0234
72,1658880,train,2026-06-01 01:54:35,0.2461,8.536,90.0,0.0948,0.0117
