iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-07-02 07:02:06,0.0833,2.2944,90.0,0.0255,0.0417
1,23040,train,2026-07-02 07:02:36,0.082,1.982,90.0,0.022,0.0195
2,46080,train,2026-07-02 07:03:24,0.1133,2.5064,90.0,0.0278,0.0234
3,69120,train,2026-07-02 07:04:12,0.1055,2.6042,90.0,0.0289,0.0312
4,92160,train,2026-07-02 07:05:01,0.0859,2.8593,90.0,0.0318,0.0234
5,115200,train,2026-07-02 07:05:51,0.0703,2.5962,90.0,0.0288,0.0117
6,138240,train,2026-07-02 07:06:41,0.1367,3.0804,90.0,0.0342,0.043
7,161280,train,2026-07-02 07:07:30,0.0859,2.9258,90.0,0.0325,0.0391
8,184320,train,2026-07-02 07:08:20,0.0625,2.9379,90.0,0.0326,0.0156
9,207360,train,2026-07-02 07:09:09,0.1094,3.1209,90.0,0.0347,0.0273
10,230400,train,2026-07-02 07:09:59,0.1094,3.6336,90.0,0.0404,0.0312
11,253440,train,2026-07-02 07:10:48,0.0938,3.4235,90.0,0.038,0.0273
12,276480,train,2026-07-02 07:11:38,0.082,3.5956,90.0,0.04,0.0156
13,299520,train,2026-07-02 07:12:28,0.1172,3.9102,90.0,0.0434,0.0547
14,322560,train,2026-07-02 07:13:17,0.1289,3.9758,90.0,0.0442,0.0352
15,345600,train,2026-07-02 07:14:07,0.1289,4.0717,90.0,0.0452,0.0352
16,368640,train,2026-07-02 07:14:56,0.0859,3.9355,90.0,0.0437,0.0195
17,368640,eval,2026-07-02 07:16:13,0.0521,4.3411,90.0,0.0482,0.0312
17,391680,train,2026-07-02 07:16:43,0.125,4.1018,90.0,0.0456,0.043
18,414720,train,2026-07-02 07:17:32,0.0859,3.6926,90.0,0.041,0.0117
19,437760,train,2026-07-02 07:18:21,0.1055,3.9066,90.0,0.0434,0.0195
20,460800,train,2026-07-02 07:19:11,0.1094,4.0787,90.0,0.0453,0.0312
21,483840,train,2026-07-02 07:20:00,0.1367,4.1979,90.0,0.0466,0.0195
22,506880,train,2026-07-02 07:20:50,0.1055,3.9723,90.0,0.0441,0.0078
23,529920,train,2026-07-02 07:21:39,0.1445,4.1876,90.0,0.0465,0.0391
24,552960,train,2026-07-02 07:22:29,0.1523,4.1482,90.0,0.0461,0.0352
25,576000,train,2026-07-02 07:23:19,0.1289,3.8148,90.0,0.0424,0.0352
26,599040,train,2026-07-02 07:24:08,0.1055,3.9549,90.0,0.0439,0.0195
27,622080,train,2026-07-02 07:24:58,0.125,4.1145,90.0,0.0457,0.0234
28,645120,train,2026-07-02 07:25:48,0.1406,4.4454,90.0,0.0494,0.0195
29,668160,train,2026-07-02 07:26:37,0.0977,3.8739,90.0,0.043,0.0234
30,691200,train,2026-07-02 07:27:27,0.1016,3.7351,90.0,0.0415,0.0352
31,714240,train,2026-07-02 07:28:17,0.0898,4.0902,90.0,0.0454,0.0078
32,737280,train,2026-07-02 07:29:07,0.1484,4.5319,90.0,0.0504,0.0508
33,737280,eval,2026-07-02 07:30:24,0.0938,5.005,90.0,0.0556,0.0417
33,760320,train,2026-07-02 07:30:55,0.1484,4.6284,90.0,0.0514,0.0352
34,783360,train,2026-07-02 07:31:44,0.1289,4.4913,90.0,0.0499,0.0391
35,806400,train,2026-07-02 07:32:33,0.1797,5.0469,90.0,0.0561,0.0273
36,829440,train,2026-07-02 07:33:23,0.1445,4.9766,90.0,0.0553,0.0586
37,852480,train,2026-07-02 07:34:12,0.1797,5.4901,90.0,0.061,0.0586
38,875520,train,2026-07-02 07:35:02,0.2109,5.9002,90.0,0.0656,0.0312
39,898560,train,2026-07-02 07:35:51,0.2109,5.7019,90.0,0.0634,0.0664
40,921600,train,2026-07-02 07:36:41,0.1602,4.5124,90.0,0.0501,0.0352
41,944640,train,2026-07-02 07:37:31,0.1562,4.6199,90.0,0.0513,0.0352
42,967680,train,2026-07-02 07:38:20,0.1797,4.9882,90.0,0.0554,0.0391
43,990720,train,2026-07-02 07:39:10,0.2031,5.4504,90.0,0.0606,0.0469
44,1013760,train,2026-07-02 07:40:00,0.1406,4.4004,90.0,0.0489,0.0352
45,1036800,train,2026-07-02 07:40:49,0.125,3.9359,90.0,0.0437,0.0195
46,1059840,train,2026-07-02 07:41:39,0.1211,3.2771,90.0,0.0364,0.0469
47,1082880,train,2026-07-02 07:42:29,0.1484,3.8598,90.0,0.0429,0.0156
48,1105920,train,2026-07-02 07:43:18,0.0898,2.8949,90.0,0.0322,0.0117
49,1105920,eval,2026-07-02 07:44:34,0.1146,3.0838,90.0,0.0343,0.0417
49,1128960,train,2026-07-02 07:45:04,0.1016,2.8846,90.0,0.0321,0.0273
50,1152000,train,2026-07-02 07:45:53,0.1602,3.8488,90.0,0.0428,0.0547
51,1175040,train,2026-07-02 07:46:43,0.1484,3.7998,90.0,0.0422,0.0273
52,1198080,train,2026-07-02 07:47:32,0.1797,4.8087,90.0,0.0534,0.0391
53,1221120,train,2026-07-02 07:48:22,0.2383,5.5478,90.0,0.0616,0.0703
54,1244160,train,2026-07-02 07:49:11,0.1719,4.8725,90.0,0.0541,0.0547
55,1267200,train,2026-07-02 07:50:01,0.2383,6.0843,90.0,0.0676,0.0625
56,1290240,train,2026-07-02 07:50:51,0.2031,5.3472,90.0,0.0594,0.0508
57,1313280,train,2026-07-02 07:51:40,0.1836,5.2004,90.0,0.0578,0.0586
58,1336320,train,2026-07-02 07:52:30,0.1367,2.8262,90.0,0.0314,0.0469
59,1359360,train,2026-07-02 07:53:19,0.1289,2.5806,90.0,0.0287,0.043
60,1382400,train,2026-07-02 07:54:09,0.1523,4.2553,90.0,0.0473,0.0352
61,1405440,train,2026-07-02 07:54:58,0.1797,4.8222,90.0,0.0536,0.0156
62,1428480,train,2026-07-02 07:55:48,0.2539,5.3596,90.0,0.0596,0.0469
63,1451520,train,2026-07-02 07:56:37,0.2539,5.5172,90.0,0.0613,0.0312
64,1474560,train,2026-07-02 07:57:27,0.3047,6.0737,90.0,0.0675,0.043
65,1474560,eval,2026-07-02 07:58:46,0.2917,7.0337,90.0,0.0782,0.0833
65,1497600,train,2026-07-02 07:59:16,0.2891,6.0064,90.0,0.0667,0.0664
66,1520640,train,2026-07-02 08:00:05,0.2578,6.2816,90.0,0.0698,0.043
67,1543680,train,2026-07-02 08:00:54,0.2578,6.549,90.0,0.0728,0.0352
68,1566720,train,2026-07-02 08:01:44,0.2539,5.4931,90.0,0.061,0.0469
69,1589760,train,2026-07-02 08:02:34,0.2734,5.7095,90.0,0.0634,0.0469
70,1612800,train,2026-07-02 08:03:23,0.2422,5.3976,90.0,0.06,0.0469
71,1635840,train,2026-07-02 08:04:13,0.293,6.795,90.0,0.0755,0.0508
72,1658880,train,2026-07-02 08:05:03,0.3047,7.1492,90.0,0.0794,0.0391
73,1681920,train,2026-07-02 08:05:52,0.2188,5.4974,90.0,0.0611,0.043
74,1704960,train,2026-07-02 08:06:42,0.2617,6.4023,90.0,0.0711,0.0391
75,1728000,train,2026-07-02 08:07:32,0.2422,5.7586,90.0,0.064,0.0312
76,1751040,train,2026-07-02 08:08:22,0.2969,6.5348,90.0,0.0726,0.043
77,1774080,train,2026-07-02 08:09:11,0.2773,6.0864,90.0,0.0676,0.0273
78,1797120,train,2026-07-02 08:10:01,0.3008,6.3994,90.0,0.0711,0.0352
79,1820160,train,2026-07-02 08:10:51,0.2695,5.8202,90.0,0.0647,0.0312
80,1843200,train,2026-07-02 08:11:40,0.3086,7.3337,90.0,0.0815,0.0664
81,1843200,eval,2026-07-02 08:12:58,0.3438,10.2674,90.0,0.1141,0.1354
81,1866240,train,2026-07-02 08:13:28,0.2578,6.9974,90.0,0.0777,0.0469
82,1889280,train,2026-07-02 08:14:18,0.2656,6.664,90.0,0.074,0.0391
83,1912320,train,2026-07-02 08:15:07,0.2891,6.6786,90.0,0.0742,0.0234
84,1935360,train,2026-07-02 08:15:57,0.2891,7.1833,90.0,0.0798,0.0586
85,1958400,train,2026-07-02 08:16:46,0.2891,6.9637,90.0,0.0774,0.0352
86,1981440,train,2026-07-02 08:17:36,0.3008,8.0086,90.0,0.089,0.0156
87,2004480,train,2026-07-02 08:18:26,0.2422,6.4511,90.0,0.0717,0.0391
88,2027520,train,2026-07-02 08:19:15,0.332,7.8589,90.0,0.0873,0.0352
89,2050560,train,2026-07-02 08:20:05,0.3828,8.0059,90.0,0.089,0.0469
90,2073600,train,2026-07-02 08:20:54,0.332,7.5017,90.0,0.0834,0.0352
91,2096640,train,2026-07-02 08:21:44,0.3516,7.8297,90.0,0.087,0.0312
92,2119680,train,2026-07-02 08:22:34,0.3477,7.4745,90.0,0.0831,0.043
93,2142720,train,2026-07-02 08:23:23,0.2852,6.4047,90.0,0.0712,0.0117
94,2165760,train,2026-07-02 08:24:13,0.3711,7.3464,90.0,0.0816,0.0547
95,2188800,train,2026-07-02 08:25:03,0.3008,6.4007,90.0,0.0711,0.0352
96,2211840,train,2026-07-02 08:25:53,0.2852,6.4607,90.0,0.0718,0.0195
97,2211840,eval,2026-07-02 08:27:10,0.3542,9.5336,90.0,0.1059,0.0208
97,2234880,train,2026-07-02 08:27:41,0.3477,7.122,90.0,0.0791,0.0312
98,2257920,train,2026-07-02 08:28:30,0.3125,6.8691,90.0,0.0763,0.0352
99,2280960,train,2026-07-02 08:29:19,0.2109,5.9582,90.0,0.0662,0.0391
100,2304000,train,2026-07-02 08:30:09,0.2891,6.9607,90.0,0.0773,0.0195
101,2327040,train,2026-07-02 08:30:58,0.3711,7.5496,90.0,0.0839,0.0195
102,2350080,train,2026-07-02 08:31:48,0.2891,6.5759,90.0,0.0731,0.0391
103,2373120,train,2026-07-02 08:32:38,0.332,7.2921,90.0,0.081,0.0508
104,2396160,train,2026-07-02 08:33:27,0.332,6.8365,90.0,0.076,0.0391
105,2419200,train,2026-07-02 08:34:17,0.2852,7.8389,90.0,0.0871,0.0234
106,2442240,train,2026-07-02 08:35:07,0.2656,7.2799,90.0,0.0809,0.043
107,2465280,train,2026-07-02 08:35:56,0.3008,6.6427,90.0,0.0738,0.0195
108,2488320,train,2026-07-02 08:36:46,0.3438,6.9573,90.0,0.0773,0.0352
109,2511360,train,2026-07-02 08:37:36,0.3633,8.2468,90.0,0.0916,0.0312
110,2534400,train,2026-07-02 08:38:26,0.3711,7.9039,90.0,0.0878,0.0391
111,2557440,train,2026-07-02 08:39:15,0.2891,6.8297,90.0,0.0759,0.0352
112,2580480,train,2026-07-02 08:40:05,0.4062,8.0682,90.0,0.0896,0.0547
113,2580480,eval,2026-07-02 08:41:24,0.5521,12.8088,90.0,0.1423,0.1458
113,2603520,train,2026-07-02 08:41:55,0.4375,8.1329,90.0,0.0904,0.1055
114,2626560,train,2026-07-02 08:42:44,0.4062,7.7095,90.0,0.0857,0.0352
115,2649600,train,2026-07-02 08:43:34,0.3867,7.2959,90.0,0.0811,0.0234
116,2672640,train,2026-07-02 08:44:23,0.3867,7.5641,90.0,0.084,0.0742
117,2695680,train,2026-07-02 08:45:13,0.4883,8.9323,90.0,0.0992,0.0391
118,2718720,train,2026-07-02 08:46:03,0.4297,9.1611,90.0,0.1018,0.043
119,2741760,train,2026-07-02 08:46:52,0.3789,7.6905,90.0,0.0854,0.0742
120,2764800,train,2026-07-02 08:47:42,0.4062,7.7816,90.0,0.0865,0.0156
