iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-05-15 12:10:50,0.0,9.6369,60.0,0.1606,0.0
1,15360,train,2026-05-15 12:11:11,0.0,0.0748,60.0,0.0012,0.0
2,30720,train,2026-05-15 12:11:44,0.0,0.0587,60.0,0.001,0.0
3,46080,train,2026-05-15 12:12:17,0.0,0.0475,60.0,0.0008,0.0
4,61440,train,2026-05-15 12:12:50,0.0,0.0623,60.0,0.001,0.0
5,76800,train,2026-05-15 12:13:24,0.0,0.141,60.0,0.0023,0.0
6,92160,train,2026-05-15 12:13:58,0.0,0.1791,60.0,0.003,0.0
7,107520,train,2026-05-15 12:14:31,0.0,0.3299,60.0,0.0055,0.0
8,122880,train,2026-05-15 12:15:05,0.0,0.4096,60.0,0.0068,0.0
9,138240,train,2026-05-15 12:15:39,0.0,0.5995,60.0,0.01,0.0
10,153600,train,2026-05-15 12:16:13,0.0,0.6491,60.0,0.0108,0.0
11,168960,train,2026-05-15 12:16:47,0.0,0.9781,60.0,0.0163,0.0
12,184320,train,2026-05-15 12:17:21,0.0078,1.16,60.0,0.0193,0.0
13,199680,train,2026-05-15 12:17:55,0.0,1.317,60.0,0.022,0.0
14,215040,train,2026-05-15 12:18:29,0.0,1.4736,60.0,0.0246,0.0
15,230400,train,2026-05-15 12:19:03,0.0039,1.4072,60.0,0.0235,0.0
16,245760,train,2026-05-15 12:19:37,0.0039,1.6164,60.0,0.0269,0.0
17,261120,train,2026-05-15 12:20:11,0.0,1.7132,60.0,0.0286,0.0
18,276480,train,2026-05-15 12:20:45,0.0039,1.4906,60.0,0.0248,0.0
19,291840,train,2026-05-15 12:21:19,0.0,1.799,60.0,0.03,0.0
20,307200,train,2026-05-15 12:21:53,0.0039,1.5152,60.0,0.0253,0.0
21,322560,train,2026-05-15 12:22:27,0.0,1.497,60.0,0.0249,0.0
22,337920,train,2026-05-15 12:23:01,0.0039,1.5895,60.0,0.0265,0.0
