iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-07-16 19:58:37,0.0,9.892,60.0,0.1649,0.0
1,15360,train,2026-07-16 19:59:28,0.0,0.0772,60.0,0.0013,0.0
2,30720,train,2026-07-16 20:00:21,0.0,0.0904,60.0,0.0015,0.0
3,46080,train,2026-07-16 20:01:14,0.0,0.1576,60.0,0.0026,0.0
4,61440,train,2026-07-16 20:02:07,0.0,0.2516,60.0,0.0042,0.0
5,76800,train,2026-07-16 20:03:01,0.0,0.3056,60.0,0.0051,0.0
6,92160,train,2026-07-16 20:03:55,0.0,0.4229,60.0,0.007,0.0
7,107520,train,2026-07-16 20:04:49,0.0,0.5386,60.0,0.009,0.0
8,122880,train,2026-07-16 20:05:43,0.0,0.7322,60.0,0.0122,0.0
9,138240,train,2026-07-16 20:06:38,0.0,0.9429,60.0,0.0157,0.0
10,153600,train,2026-07-16 20:07:32,0.0078,1.0125,60.0,0.0169,0.0
11,168960,train,2026-07-16 20:08:27,0.0,1.2007,60.0,0.02,0.0
12,184320,train,2026-07-16 20:09:22,0.0,1.3771,60.0,0.023,0.0
13,199680,train,2026-07-16 20:10:16,0.0078,1.398,60.0,0.0233,0.0
14,215040,train,2026-07-16 20:11:10,0.0,1.3825,60.0,0.023,0.0
15,230400,train,2026-07-16 20:12:05,0.0078,1.4748,60.0,0.0246,0.0
16,245760,train,2026-07-16 20:12:59,0.0039,1.4491,60.0,0.0242,0.0
17,261120,train,2026-07-16 20:13:54,0.0,1.5578,60.0,0.026,0.0
18,276480,train,2026-07-16 20:14:48,0.0,1.5335,60.0,0.0256,0.0
19,291840,train,2026-07-16 20:15:42,0.0,1.6309,60.0,0.0272,0.0
20,307200,train,2026-07-16 20:16:36,0.0,1.6511,60.0,0.0275,0.0
21,322560,train,2026-07-16 20:17:31,0.0,1.5099,60.0,0.0252,0.0
22,337920,train,2026-07-16 20:18:25,0.0,1.654,60.0,0.0276,0.0
23,353280,train,2026-07-16 20:19:19,0.0039,1.6645,60.0,0.0277,0.0
24,368640,train,2026-07-16 20:20:14,0.0,1.6337,60.0,0.0272,0.0
25,368640,eval,2026-07-16 20:22:20,0.0208,5.9791,60.0,0.0997,0.0104
25,384000,train,2026-07-16 20:23:12,0.0039,1.5316,60.0,0.0255,0.0
26,399360,train,2026-07-16 20:24:06,0.0,1.6327,60.0,0.0272,0.0
27,414720,train,2026-07-16 20:25:00,0.0039,1.5922,60.0,0.0265,0.0039
28,430080,train,2026-07-16 20:25:54,0.0,1.4744,60.0,0.0246,0.0
29,445440,train,2026-07-16 20:26:48,0.0039,1.5468,60.0,0.0258,0.0
30,460800,train,2026-07-16 20:27:42,0.0,1.6055,60.0,0.0268,0.0
31,476160,train,2026-07-16 20:28:36,0.0,1.4398,60.0,0.024,0.0
32,491520,train,2026-07-16 20:29:30,0.0,1.3909,60.0,0.0232,0.0
33,506880,train,2026-07-16 20:30:24,0.0,1.3157,60.0,0.0219,0.0
34,522240,train,2026-07-16 20:31:18,0.0039,1.4113,60.0,0.0235,0.0
35,537600,train,2026-07-16 20:32:12,0.0,1.4103,60.0,0.0235,0.0
36,552960,train,2026-07-16 20:33:05,0.0,1.2891,60.0,0.0215,0.0
37,568320,train,2026-07-16 20:33:59,0.0,1.5688,60.0,0.0261,0.0
38,583680,train,2026-07-16 20:34:53,0.0,1.305,60.0,0.0218,0.0
39,599040,train,2026-07-16 20:35:56,0.0,1.2549,60.0,0.0209,0.0
40,614400,train,2026-07-16 20:36:50,0.0,1.5012,60.0,0.025,0.0
41,629760,train,2026-07-16 20:37:51,0.0,1.4932,60.0,0.0249,0.0
42,645120,train,2026-07-16 20:38:48,0.0,1.2599,60.0,0.021,0.0
43,660480,train,2026-07-16 20:39:46,0.0,1.2341,60.0,0.0206,0.0
44,675840,train,2026-07-16 20:40:47,0.0,1.407,60.0,0.0235,0.0
45,691200,train,2026-07-16 20:41:41,0.0039,1.4292,60.0,0.0238,0.0
46,706560,train,2026-07-16 20:42:42,0.0,1.2987,60.0,0.0216,0.0
47,721920,train,2026-07-16 20:43:36,0.0,1.2783,60.0,0.0213,0.0
48,737280,train,2026-07-16 20:44:36,0.0,1.3759,60.0,0.0229,0.0
49,737280,eval,2026-07-16 20:46:48,0.0469,5.2773,60.0,0.088,0.0208
49,752640,train,2026-07-16 20:47:48,0.0,1.536,60.0,0.0256,0.0
50,768000,train,2026-07-16 20:48:47,0.0,1.5001,60.0,0.025,0.0
51,783360,train,2026-07-16 20:49:43,0.0,1.4647,60.0,0.0244,0.0
52,798720,train,2026-07-16 20:50:44,0.0,1.4638,60.0,0.0244,0.0
53,814080,train,2026-07-16 20:51:38,0.0039,1.47,60.0,0.0245,0.0
54,829440,train,2026-07-16 20:52:40,0.0,1.5041,60.0,0.0251,0.0
55,844800,train,2026-07-16 20:53:36,0.0,1.5298,60.0,0.0255,0.0
56,860160,train,2026-07-16 20:54:34,0.0078,1.8614,60.0,0.031,0.0039
57,875520,train,2026-07-16 20:55:36,0.0,1.8413,60.0,0.0307,0.0
58,890880,train,2026-07-16 20:56:30,0.0,1.709,60.0,0.0285,0.0
59,906240,train,2026-07-16 20:57:31,0.0039,1.6629,60.0,0.0277,0.0
60,921600,train,2026-07-16 20:58:29,0.0,1.6356,60.0,0.0273,0.0
61,936960,train,2026-07-16 20:59:28,0.0,1.873,60.0,0.0312,0.0
62,952320,train,2026-07-16 21:00:29,0.0039,1.8875,60.0,0.0315,0.0
63,967680,train,2026-07-16 21:01:23,0.0,1.8646,60.0,0.0311,0.0
64,983040,train,2026-07-16 21:02:25,0.0,1.86,60.0,0.031,0.0
65,998400,train,2026-07-16 21:03:23,0.0117,1.9065,60.0,0.0318,0.0
66,1013760,train,2026-07-16 21:04:20,0.0,1.724,60.0,0.0287,0.0
67,1029120,train,2026-07-16 21:05:22,0.0,1.8359,60.0,0.0306,0.0
68,1044480,train,2026-07-16 21:06:18,0.0039,1.8687,60.0,0.0311,0.0
69,1059840,train,2026-07-16 21:07:17,0.0039,1.9577,60.0,0.0326,0.0
70,1075200,train,2026-07-16 21:08:16,0.0039,1.5509,60.0,0.0258,0.0
71,1090560,train,2026-07-16 21:09:12,0.0,1.794,60.0,0.0299,0.0
72,1105920,train,2026-07-16 21:10:14,0.0039,1.8439,60.0,0.0307,0.0
73,1105920,eval,2026-07-16 21:12:31,0.2656,8.5854,60.0,0.1431,0.1146
73,1121280,train,2026-07-16 21:13:31,0.0,1.7404,60.0,0.029,0.0
74,1136640,train,2026-07-16 21:14:29,0.0,1.9223,60.0,0.032,0.0
75,1152000,train,2026-07-16 21:15:26,0.0039,1.8956,60.0,0.0316,0.0
76,1167360,train,2026-07-16 21:16:27,0.0,2.1005,60.0,0.035,0.0
77,1182720,train,2026-07-16 21:17:25,0.0039,1.8147,60.0,0.0302,0.0
78,1198080,train,2026-07-16 21:18:23,0.0039,2.0379,60.0,0.034,0.0
79,1213440,train,2026-07-16 21:19:21,0.0,1.7729,60.0,0.0295,0.0
80,1228800,train,2026-07-16 21:20:19,0.0,2.0494,60.0,0.0342,0.0
81,1244160,train,2026-07-16 21:21:22,0.0039,1.7495,60.0,0.0292,0.0
82,1259520,train,2026-07-16 21:22:20,0.0039,1.8556,60.0,0.0309,0.0
83,1274880,train,2026-07-16 21:23:19,0.0039,1.85,60.0,0.0308,0.0
84,1290240,train,2026-07-16 21:24:20,0.0039,2.0569,60.0,0.0343,0.0
85,1305600,train,2026-07-16 21:25:18,0.0039,1.8973,60.0,0.0316,0.0
86,1320960,train,2026-07-16 21:26:16,0.0078,2.1034,60.0,0.0351,0.0
87,1336320,train,2026-07-16 21:27:14,0.0039,2.0343,60.0,0.0339,0.0
88,1351680,train,2026-07-16 21:28:13,0.0039,1.9707,60.0,0.0328,0.0
89,1367040,train,2026-07-16 21:29:14,0.0,2.1191,60.0,0.0353,0.0
90,1382400,train,2026-07-16 21:30:12,0.0078,1.8974,60.0,0.0316,0.0
91,1397760,train,2026-07-16 21:31:11,0.0078,1.8548,60.0,0.0309,0.0
92,1413120,train,2026-07-16 21:32:09,0.0039,1.9259,60.0,0.0321,0.0
93,1428480,train,2026-07-16 21:33:10,0.0039,2.0797,60.0,0.0347,0.0
94,1443840,train,2026-07-16 21:34:10,0.0,1.9623,60.0,0.0327,0.0
95,1459200,train,2026-07-16 21:35:08,0.0,2.0339,60.0,0.0339,0.0
96,1474560,train,2026-07-16 21:36:06,0.0078,2.0495,60.0,0.0342,0.0
