iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-07-04 12:03:20,0.0,9.9782,60.0,0.1663,0.0
1,15360,train,2026-07-04 12:03:40,0.0,0.1026,60.0,0.0017,0.0
2,30720,train,2026-07-04 12:04:24,0.0,0.1629,60.0,0.0027,0.0
3,46080,train,2026-07-04 12:05:09,0.0,0.3009,60.0,0.005,0.0
4,61440,train,2026-07-04 12:05:53,0.0,0.3562,60.0,0.0059,0.0
5,76800,train,2026-07-04 12:06:38,0.0,0.7332,60.0,0.0122,0.0
6,92160,train,2026-07-04 12:07:22,0.0,1.0159,60.0,0.0169,0.0
7,107520,train,2026-07-04 12:08:07,0.0,1.4665,60.0,0.0244,0.0
8,122880,train,2026-07-04 12:08:52,0.0,1.475,60.0,0.0246,0.0
9,138240,train,2026-07-04 12:09:37,0.0,2.2566,60.0,0.0376,0.0
10,153600,train,2026-07-04 12:10:22,0.0078,2.3592,60.0,0.0393,0.0
11,168960,train,2026-07-04 12:11:07,0.0,2.7442,60.0,0.0457,0.0
12,184320,train,2026-07-04 12:11:52,0.0039,3.0564,60.0,0.0509,0.0
13,199680,train,2026-07-04 12:12:37,0.0,3.3313,60.0,0.0555,0.0
14,215040,train,2026-07-04 12:13:22,0.0078,3.2603,60.0,0.0543,0.0
15,230400,train,2026-07-04 12:14:07,0.0039,3.3604,60.0,0.056,0.0
16,245760,train,2026-07-04 12:14:52,0.0039,3.8304,60.0,0.0638,0.0
17,261120,train,2026-07-04 12:15:37,0.0,3.559,60.0,0.0593,0.0
18,276480,train,2026-07-04 12:16:22,0.0039,3.5601,60.0,0.0593,0.0
19,291840,train,2026-07-04 12:17:07,0.0,3.6846,60.0,0.0614,0.0
20,307200,train,2026-07-04 12:17:52,0.0,3.7241,60.0,0.0621,0.0
21,322560,train,2026-07-04 12:18:37,0.0039,3.7692,60.0,0.0628,0.0
22,337920,train,2026-07-04 12:19:22,0.0039,3.6002,60.0,0.06,0.0
23,353280,train,2026-07-04 12:20:07,0.0078,3.8022,60.0,0.0634,0.0
24,368640,train,2026-07-04 12:20:52,0.0,3.8187,60.0,0.0636,0.0
25,368640,eval,2026-07-04 12:22:45,0.2969,17.0642,60.0,0.2844,0.2188
25,384000,train,2026-07-04 12:23:05,0.0,3.8753,60.0,0.0646,0.0
26,399360,train,2026-07-04 12:23:50,0.0078,3.8873,60.0,0.0648,0.0
27,414720,train,2026-07-04 12:24:35,0.0,3.8541,60.0,0.0642,0.0
28,430080,train,2026-07-04 12:25:20,0.0078,3.6229,60.0,0.0604,0.0
29,445440,train,2026-07-04 12:26:05,0.0,3.889,60.0,0.0648,0.0
30,460800,train,2026-07-04 12:26:50,0.0078,3.8189,60.0,0.0636,0.0
31,476160,train,2026-07-04 12:27:35,0.0039,3.9359,60.0,0.0656,0.0
32,491520,train,2026-07-04 12:28:20,0.0039,3.8169,60.0,0.0636,0.0
33,506880,train,2026-07-04 12:29:05,0.0,4.0931,60.0,0.0682,0.0
34,522240,train,2026-07-04 12:29:50,0.0,3.8878,60.0,0.0648,0.0
35,537600,train,2026-07-04 12:30:35,0.0,3.8221,60.0,0.0637,0.0
36,552960,train,2026-07-04 12:31:20,0.0,3.9548,60.0,0.0659,0.0
37,568320,train,2026-07-04 12:32:05,0.0,3.772,60.0,0.0629,0.0
38,583680,train,2026-07-04 12:32:50,0.0039,3.8467,60.0,0.0641,0.0
39,599040,train,2026-07-04 12:33:35,0.0039,4.0276,60.0,0.0671,0.0
40,614400,train,2026-07-04 12:34:20,0.0,3.9914,60.0,0.0665,0.0
41,629760,train,2026-07-04 12:35:05,0.0039,3.9951,60.0,0.0666,0.0
42,645120,train,2026-07-04 12:35:50,0.0,3.9671,60.0,0.0661,0.0
43,660480,train,2026-07-04 12:36:35,0.0078,3.9563,60.0,0.0659,0.0
44,675840,train,2026-07-04 12:37:20,0.0039,3.882,60.0,0.0647,0.0
45,691200,train,2026-07-04 12:38:05,0.0,3.9528,60.0,0.0659,0.0
46,706560,train,2026-07-04 12:38:50,0.0039,4.0991,60.0,0.0683,0.0
47,721920,train,2026-07-04 12:39:35,0.0078,4.0104,60.0,0.0668,0.0
48,737280,train,2026-07-04 12:40:20,0.0039,3.9999,60.0,0.0667,0.0
49,737280,eval,2026-07-04 12:42:15,0.3125,16.6763,60.0,0.2779,0.2552
49,752640,train,2026-07-04 12:42:35,0.0117,4.0208,60.0,0.067,0.0
50,768000,train,2026-07-04 12:43:20,0.0039,3.9929,60.0,0.0665,0.0
51,783360,train,2026-07-04 12:44:05,0.0039,3.9661,60.0,0.0661,0.0
52,798720,train,2026-07-04 12:44:50,0.0,4.1498,60.0,0.0692,0.0
53,814080,train,2026-07-04 12:45:35,0.0078,3.9443,60.0,0.0657,0.0
54,829440,train,2026-07-04 12:46:20,0.0039,4.0316,60.0,0.0672,0.0
55,844800,train,2026-07-04 12:47:05,0.0117,4.1222,60.0,0.0687,0.0
56,860160,train,2026-07-04 12:47:50,0.0117,4.0531,60.0,0.0676,0.0
57,875520,train,2026-07-04 12:48:35,0.0039,3.9731,60.0,0.0662,0.0
58,890880,train,2026-07-04 12:49:20,0.0078,4.1376,60.0,0.069,0.0
59,906240,train,2026-07-04 12:50:05,0.0156,4.2257,60.0,0.0704,0.0
60,921600,train,2026-07-04 12:50:50,0.0,4.0529,60.0,0.0675,0.0
61,936960,train,2026-07-04 12:51:35,0.0039,4.0201,60.0,0.067,0.0
62,952320,train,2026-07-04 12:52:20,0.0,3.9472,60.0,0.0658,0.0
63,967680,train,2026-07-04 12:53:05,0.0,3.9399,60.0,0.0657,0.0
64,983040,train,2026-07-04 12:53:50,0.0,3.7511,60.0,0.0625,0.0
65,998400,train,2026-07-04 12:54:35,0.0,3.9598,60.0,0.066,0.0
66,1013760,train,2026-07-04 12:55:20,0.0,4.0014,60.0,0.0667,0.0
67,1029120,train,2026-07-04 12:56:05,0.0078,4.0601,60.0,0.0677,0.0
68,1044480,train,2026-07-04 12:56:50,0.0078,4.1462,60.0,0.0691,0.0039
69,1059840,train,2026-07-04 12:57:35,0.0,3.9865,60.0,0.0664,0.0
70,1075200,train,2026-07-04 12:58:20,0.0039,4.1369,60.0,0.0689,0.0
71,1090560,train,2026-07-04 12:59:05,0.0039,4.1173,60.0,0.0686,0.0
72,1105920,train,2026-07-04 12:59:50,0.0,4.0984,60.0,0.0683,0.0
73,1105920,eval,2026-07-04 13:01:45,0.2969,10.9531,60.0,0.1826,0.0
73,1121280,train,2026-07-04 13:02:05,0.0,4.2182,60.0,0.0703,0.0
74,1136640,train,2026-07-04 13:02:50,0.0078,3.9392,60.0,0.0657,0.0
