iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-07-03 01:48:36,0.0,2.2074,90.0,0.0245,0.0
2,23040,train,2026-07-03 01:49:21,0.0,2.1567,90.0,0.024,0.0
3,46080,train,2026-07-03 01:50:07,0.0,3.434,90.0,0.0382,0.0
5,69120,train,2026-07-03 01:51:16,0.0,4.9881,90.0,0.0554,0.0
6,92160,train,2026-07-03 01:52:04,0.0039,6.4197,90.0,0.0713,0.0
8,115200,train,2026-07-03 01:53:15,0.0117,7.1473,90.0,0.0794,0.0
9,138240,train,2026-07-03 01:54:02,0.0078,8.0065,90.0,0.089,0.0
11,161280,train,2026-07-03 01:55:10,0.0039,7.9197,90.0,0.088,0.0
12,184320,train,2026-07-03 01:55:57,0.0,8.2428,90.0,0.0916,0.0
14,207360,train,2026-07-03 01:57:05,0.0078,8.1944,90.0,0.091,0.0
15,230400,train,2026-07-03 01:57:51,0.0039,8.064,90.0,0.0896,0.0
17,253440,train,2026-07-03 01:59:00,0.0039,8.1951,90.0,0.0911,0.0
18,276480,train,2026-07-03 01:59:46,0.0039,7.9949,90.0,0.0888,0.0
20,299520,train,2026-07-03 02:00:55,0.0039,8.1497,90.0,0.0906,0.0
21,322560,train,2026-07-03 02:01:42,0.0156,8.8589,90.0,0.0984,0.0
23,345600,train,2026-07-03 02:02:50,0.0234,8.433,90.0,0.0937,0.0
24,368640,train,2026-07-03 02:03:37,0.0117,8.8496,90.0,0.0983,0.0
25,368640,eval,2026-07-03 02:05:47,0.3594,22.6555,90.0,0.2517,0.2344
26,391680,train,2026-07-03 02:06:34,0.0078,9.1336,90.0,0.1015,0.0
27,414720,train,2026-07-03 02:07:23,0.0156,9.199,90.0,0.1022,0.0
29,437760,train,2026-07-03 02:08:32,0.0117,8.4183,90.0,0.0935,0.0
30,460800,train,2026-07-03 02:09:19,0.0156,8.742,90.0,0.0971,0.0
32,483840,train,2026-07-03 02:10:27,0.0078,8.643,90.0,0.096,0.0
33,506880,train,2026-07-03 02:11:14,0.0039,8.8806,90.0,0.0987,0.0
35,529920,train,2026-07-03 02:12:23,0.0117,8.7689,90.0,0.0974,0.0
36,552960,train,2026-07-03 02:13:11,0.0117,8.3321,90.0,0.0926,0.0
38,576000,train,2026-07-03 02:14:20,0.0039,8.6299,90.0,0.0959,0.0
39,599040,train,2026-07-03 02:15:10,0.0117,8.7514,90.0,0.0972,0.0
41,622080,train,2026-07-03 02:16:22,0.0078,8.8447,90.0,0.0983,0.0
42,645120,train,2026-07-03 02:17:10,0.0195,9.0343,90.0,0.1004,0.0
44,668160,train,2026-07-03 02:18:19,0.0,8.4178,90.0,0.0935,0.0
45,691200,train,2026-07-03 02:19:06,0.0039,8.8871,90.0,0.0987,0.0
47,714240,train,2026-07-03 02:20:15,0.0,8.8104,90.0,0.0979,0.0
48,737280,train,2026-07-03 02:21:02,0.0156,8.8815,90.0,0.0987,0.0
49,737280,eval,2026-07-03 02:23:13,0.3281,17.4712,90.0,0.1941,0.1406
50,760320,train,2026-07-03 02:24:01,0.0078,9.1439,90.0,0.1016,0.0
51,783360,train,2026-07-03 02:24:49,0.0156,9.2584,90.0,0.1029,0.0
53,806400,train,2026-07-03 02:25:59,0.0078,8.3065,90.0,0.0923,0.0
54,829440,train,2026-07-03 02:26:47,0.0156,8.845,90.0,0.0983,0.0
56,852480,train,2026-07-03 02:27:56,0.0117,8.6938,90.0,0.0966,0.0
57,875520,train,2026-07-03 02:28:44,0.0234,8.5793,90.0,0.0953,0.0
59,898560,train,2026-07-03 02:29:52,0.0391,9.0736,90.0,0.1008,0.0
60,921600,train,2026-07-03 02:30:40,0.0117,8.8153,90.0,0.0979,0.0
62,944640,train,2026-07-03 02:31:50,0.0117,8.9395,90.0,0.0993,0.0
63,967680,train,2026-07-03 02:32:38,0.0195,9.2636,90.0,0.1029,0.0
65,990720,train,2026-07-03 02:33:47,0.0,8.6836,90.0,0.0965,0.0
66,1013760,train,2026-07-03 02:34:35,0.0117,8.9447,90.0,0.0994,0.0
68,1036800,train,2026-07-03 02:35:44,0.0117,8.782,90.0,0.0976,0.0
69,1059840,train,2026-07-03 02:36:33,0.0156,9.0285,90.0,0.1003,0.0
71,1082880,train,2026-07-03 02:37:41,0.0156,9.2721,90.0,0.103,0.0
72,1105920,train,2026-07-03 02:38:31,0.0078,8.8267,90.0,0.0981,0.0
73,1105920,eval,2026-07-03 02:40:56,0.2891,22.0414,90.0,0.2449,0.2422
74,1128960,train,2026-07-03 02:41:45,0.0156,8.1725,90.0,0.0908,0.0
75,1152000,train,2026-07-03 02:42:34,0.0273,8.487,90.0,0.0943,0.0
77,1175040,train,2026-07-03 02:43:43,0.0312,8.8793,90.0,0.0987,0.0
78,1198080,train,2026-07-03 02:44:31,0.0156,8.8009,90.0,0.0978,0.0
80,1221120,train,2026-07-03 02:45:41,0.0117,8.9861,90.0,0.0998,0.0
81,1244160,train,2026-07-03 02:46:30,0.0117,8.702,90.0,0.0967,0.0
83,1267200,train,2026-07-03 02:47:39,0.0195,9.0542,90.0,0.1006,0.0
84,1290240,train,2026-07-03 02:48:27,0.0352,8.8816,90.0,0.0987,0.0
86,1313280,train,2026-07-03 02:49:38,0.0391,8.9962,90.0,0.1,0.0
87,1336320,train,2026-07-03 02:50:25,0.0352,8.3005,90.0,0.0922,0.0
89,1359360,train,2026-07-03 02:51:35,0.0078,9.1831,90.0,0.102,0.0039
90,1382400,train,2026-07-03 02:52:23,0.0039,9.6375,90.0,0.1071,0.0
92,1405440,train,2026-07-03 02:53:32,0.0391,9.2643,90.0,0.1029,0.0
93,1428480,train,2026-07-03 02:54:20,0.0195,8.9833,90.0,0.0998,0.0
95,1451520,train,2026-07-03 02:55:29,0.0234,9.1518,90.0,0.1017,0.0
96,1474560,train,2026-07-03 02:56:18,0.0156,9.1767,90.0,0.102,0.0
97,1474560,eval,2026-07-03 02:58:28,0.3047,19.9539,90.0,0.2217,0.1875
98,1497600,train,2026-07-03 02:59:16,0.0156,8.9496,90.0,0.0994,0.0
99,1520640,train,2026-07-03 03:00:05,0.0312,8.9583,90.0,0.0995,0.0039
101,1543680,train,2026-07-03 03:01:14,0.0312,8.9891,90.0,0.0999,0.0
102,1566720,train,2026-07-03 03:02:03,0.0195,9.321,90.0,0.1036,0.0
104,1589760,train,2026-07-03 03:03:15,0.0312,8.845,90.0,0.0983,0.0
105,1612800,train,2026-07-03 03:04:05,0.0195,8.9017,90.0,0.0989,0.0
107,1635840,train,2026-07-03 03:05:15,0.043,9.0869,90.0,0.101,0.0
108,1658880,train,2026-07-03 03:06:03,0.0,8.5518,90.0,0.095,0.0
110,1681920,train,2026-07-03 03:07:13,0.0234,8.897,90.0,0.0989,0.0
111,1704960,train,2026-07-03 03:08:01,0.043,9.0898,90.0,0.101,0.0
113,1728000,train,2026-07-03 03:09:11,0.0117,9.5655,90.0,0.1063,0.0
114,1751040,train,2026-07-03 03:09:59,0.0195,8.9252,90.0,0.0992,0.0
116,1774080,train,2026-07-03 03:11:09,0.0195,9.6534,90.0,0.1073,0.0
117,1797120,train,2026-07-03 03:11:57,0.0234,9.7276,90.0,0.1081,0.0
119,1820160,train,2026-07-03 03:13:06,0.0273,9.4893,90.0,0.1054,0.0
120,1843200,train,2026-07-03 03:13:54,0.0391,9.265,90.0,0.1029,0.0
121,1843200,eval,2026-07-03 03:16:07,0.3906,27.3484,90.0,0.3039,0.3047
122,1866240,train,2026-07-03 03:16:55,0.0195,9.1372,90.0,0.1015,0.0
123,1889280,train,2026-07-03 03:17:43,0.0273,9.0715,90.0,0.1008,0.0
125,1912320,train,2026-07-03 03:18:53,0.0234,8.8256,90.0,0.0981,0.0
126,1935360,train,2026-07-03 03:19:40,0.043,9.6532,90.0,0.1073,0.0
128,1958400,train,2026-07-03 03:20:49,0.0469,8.9546,90.0,0.0995,0.0
129,1981440,train,2026-07-03 03:21:37,0.043,9.091,90.0,0.101,0.0
131,2004480,train,2026-07-03 03:22:47,0.0547,9.4741,90.0,0.1053,0.0
132,2027520,train,2026-07-03 03:23:35,0.0273,9.6267,90.0,0.107,0.0
134,2050560,train,2026-07-03 03:24:45,0.0469,9.0166,90.0,0.1002,0.0
135,2073600,train,2026-07-03 03:25:35,0.0312,8.9695,90.0,0.0997,0.0
137,2096640,train,2026-07-03 03:26:47,0.043,9.4583,90.0,0.1051,0.0039
138,2119680,train,2026-07-03 03:27:37,0.0586,9.809,90.0,0.109,0.0
140,2142720,train,2026-07-03 03:28:47,0.0469,9.7399,90.0,0.1082,0.0039
141,2165760,train,2026-07-03 03:29:35,0.0312,9.3954,90.0,0.1044,0.0
143,2188800,train,2026-07-03 03:30:44,0.0352,10.2503,90.0,0.1139,0.0
144,2211840,train,2026-07-03 03:31:32,0.0273,9.2028,90.0,0.1023,0.0
145,2211840,eval,2026-07-03 03:33:42,0.3047,16.2436,90.0,0.1805,0.1016
146,2234880,train,2026-07-03 03:34:30,0.0312,8.9194,90.0,0.0991,0.0
147,2257920,train,2026-07-03 03:35:19,0.0312,9.1606,90.0,0.1018,0.0
149,2280960,train,2026-07-03 03:36:29,0.0234,9.0288,90.0,0.1003,0.0039
150,2304000,train,2026-07-03 03:37:16,0.0117,9.6737,90.0,0.1075,0.0
152,2327040,train,2026-07-03 03:38:25,0.0273,8.724,90.0,0.0969,0.0
153,2350080,train,2026-07-03 03:39:13,0.0273,9.2773,90.0,0.1031,0.0
155,2373120,train,2026-07-03 03:40:23,0.0234,9.1948,90.0,0.1022,0.0
156,2396160,train,2026-07-03 03:41:10,0.0273,9.1755,90.0,0.1019,0.0
158,2419200,train,2026-07-03 03:42:21,0.0234,8.9964,90.0,0.1,0.0
159,2442240,train,2026-07-03 03:43:08,0.0391,8.6908,90.0,0.0966,0.0
161,2465280,train,2026-07-03 03:44:17,0.0234,9.4891,90.0,0.1054,0.0
