iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-07-01 20:31:44,0.0,2.0034,90.0,0.0223,0.0
2,23040,train,2026-07-01 20:33:01,0.0,2.2768,90.0,0.0253,0.0
3,46080,train,2026-07-01 20:34:20,0.0,3.0281,90.0,0.0336,0.0
5,69120,train,2026-07-01 20:35:40,0.0,4.3727,90.0,0.0486,0.0
6,92160,train,2026-07-01 20:36:59,0.0,5.1803,90.0,0.0576,0.0
8,115200,train,2026-07-01 20:38:20,0.0078,6.6993,90.0,0.0744,0.0
9,138240,train,2026-07-01 20:39:39,0.0039,7.7451,90.0,0.0861,0.0
11,161280,train,2026-07-01 20:41:01,0.0039,7.8119,90.0,0.0868,0.0
12,184320,train,2026-07-01 20:42:20,0.0117,8.0552,90.0,0.0895,0.0
14,207360,train,2026-07-01 20:43:41,0.0039,8.081,90.0,0.0898,0.0
15,230400,train,2026-07-01 20:45:01,0.0117,8.4038,90.0,0.0934,0.0
17,253440,train,2026-07-01 20:46:22,0.0078,8.3112,90.0,0.0923,0.0
18,276480,train,2026-07-01 20:47:42,0.0195,9.0135,90.0,0.1001,0.0
20,299520,train,2026-07-01 20:49:04,0.0195,9.9566,90.0,0.1106,0.0
21,322560,train,2026-07-01 20:50:24,0.0195,10.2426,90.0,0.1138,0.0
23,345600,train,2026-07-01 20:51:46,0.0312,11.8201,90.0,0.1313,0.0
24,368640,train,2026-07-01 20:53:08,0.0156,10.6937,90.0,0.1188,0.0
25,368640,eval,2026-07-01 20:55:20,0.7109,41.1025,90.0,0.4567,0.5938
26,391680,train,2026-07-01 20:56:40,0.0117,10.5764,90.0,0.1175,0.0
27,414720,train,2026-07-01 20:58:00,0.0039,10.3322,90.0,0.1148,0.0
29,437760,train,2026-07-01 20:59:21,0.0156,11.936,90.0,0.1326,0.0
30,460800,train,2026-07-01 21:00:42,0.0312,11.6462,90.0,0.1294,0.0
32,483840,train,2026-07-01 21:02:03,0.043,12.7747,90.0,0.1419,0.0
33,506880,train,2026-07-01 21:03:23,0.0234,11.9116,90.0,0.1324,0.0
35,529920,train,2026-07-01 21:04:44,0.0273,12.9402,90.0,0.1438,0.0
36,552960,train,2026-07-01 21:06:04,0.0352,12.293,90.0,0.1366,0.0
38,576000,train,2026-07-01 21:07:25,0.0508,13.1099,90.0,0.1457,0.0
39,599040,train,2026-07-01 21:08:45,0.0195,12.3886,90.0,0.1377,0.0
41,622080,train,2026-07-01 21:10:06,0.043,12.8696,90.0,0.143,0.0
42,645120,train,2026-07-01 21:11:26,0.0273,12.7499,90.0,0.1417,0.0
44,668160,train,2026-07-01 21:12:47,0.0586,13.1739,90.0,0.1464,0.0
45,691200,train,2026-07-01 21:14:07,0.0508,13.6481,90.0,0.1516,0.0
47,714240,train,2026-07-01 21:15:29,0.0508,13.6691,90.0,0.1519,0.0
48,737280,train,2026-07-01 21:16:52,0.0469,12.9554,90.0,0.1439,0.0
49,737280,eval,2026-07-01 21:19:01,0.8594,60.8867,90.0,0.6765,0.8359
50,760320,train,2026-07-01 21:20:20,0.043,12.522,90.0,0.1391,0.0
51,783360,train,2026-07-01 21:21:40,0.0469,13.2558,90.0,0.1473,0.0
53,806400,train,2026-07-01 21:23:01,0.0703,13.2685,90.0,0.1474,0.0
54,829440,train,2026-07-01 21:24:21,0.0703,13.4767,90.0,0.1497,0.0
56,852480,train,2026-07-01 21:25:42,0.0391,13.0248,90.0,0.1447,0.0
57,875520,train,2026-07-01 21:27:02,0.0273,13.1252,90.0,0.1458,0.0
59,898560,train,2026-07-01 21:28:23,0.0547,12.8505,90.0,0.1428,0.0
60,921600,train,2026-07-01 21:29:43,0.0586,13.0741,90.0,0.1453,0.0
62,944640,train,2026-07-01 21:31:04,0.082,13.0366,90.0,0.1449,0.0039
63,967680,train,2026-07-01 21:32:24,0.0586,13.6657,90.0,0.1518,0.0
65,990720,train,2026-07-01 21:33:45,0.0469,13.756,90.0,0.1528,0.0
66,1013760,train,2026-07-01 21:35:05,0.0547,13.7498,90.0,0.1528,0.0
68,1036800,train,2026-07-01 21:36:26,0.0508,13.9168,90.0,0.1546,0.0039
69,1059840,train,2026-07-01 21:37:47,0.0469,13.8719,90.0,0.1541,0.0
71,1082880,train,2026-07-01 21:39:10,0.043,13.5436,90.0,0.1505,0.0
72,1105920,train,2026-07-01 21:40:30,0.043,13.7567,90.0,0.1529,0.0
73,1105920,eval,2026-07-01 21:42:38,0.9219,63.6801,90.0,0.7076,0.8906
74,1128960,train,2026-07-01 21:43:58,0.0664,14.1991,90.0,0.1578,0.0
75,1152000,train,2026-07-01 21:45:18,0.0312,13.2818,90.0,0.1476,0.0
77,1175040,train,2026-07-01 21:46:40,0.043,13.1404,90.0,0.146,0.0
78,1198080,train,2026-07-01 21:48:00,0.0352,12.8516,90.0,0.1428,0.0039
80,1221120,train,2026-07-01 21:49:22,0.0234,13.2118,90.0,0.1468,0.0
81,1244160,train,2026-07-01 21:50:42,0.0312,12.5655,90.0,0.1396,0.0
83,1267200,train,2026-07-01 21:52:03,0.0508,12.0131,90.0,0.1335,0.0
84,1290240,train,2026-07-01 21:53:22,0.0273,12.1881,90.0,0.1354,0.0039
86,1313280,train,2026-07-01 21:54:44,0.0312,12.337,90.0,0.1371,0.0
87,1336320,train,2026-07-01 21:56:04,0.0273,11.7835,90.0,0.1309,0.0
89,1359360,train,2026-07-01 21:57:25,0.0469,12.0333,90.0,0.1337,0.0039
90,1382400,train,2026-07-01 21:58:45,0.0312,10.8054,90.0,0.1201,0.0
92,1405440,train,2026-07-01 22:00:08,0.0742,13.2373,90.0,0.1471,0.0039
93,1428480,train,2026-07-01 22:01:31,0.0273,11.5044,90.0,0.1278,0.0
95,1451520,train,2026-07-01 22:02:53,0.0508,12.4665,90.0,0.1385,0.0
96,1474560,train,2026-07-01 22:04:14,0.0664,13.5081,90.0,0.1501,0.0
97,1474560,eval,2026-07-01 22:06:23,0.9766,69.588,90.0,0.7732,0.9609
98,1497600,train,2026-07-01 22:07:43,0.0508,13.4123,90.0,0.149,0.0
99,1520640,train,2026-07-01 22:09:04,0.0742,13.7093,90.0,0.1523,0.0
101,1543680,train,2026-07-01 22:10:26,0.043,13.9663,90.0,0.1552,0.0
102,1566720,train,2026-07-01 22:11:47,0.043,13.817,90.0,0.1535,0.0
104,1589760,train,2026-07-01 22:13:09,0.0664,14.133,90.0,0.157,0.0
105,1612800,train,2026-07-01 22:14:30,0.0742,13.9934,90.0,0.1555,0.0
107,1635840,train,2026-07-01 22:15:52,0.0625,13.7273,90.0,0.1525,0.0
108,1658880,train,2026-07-01 22:17:13,0.0664,14.4746,90.0,0.1608,0.0
110,1681920,train,2026-07-01 22:18:36,0.0898,14.3525,90.0,0.1595,0.0039
111,1704960,train,2026-07-01 22:19:58,0.0547,15.0849,90.0,0.1676,0.0
113,1728000,train,2026-07-01 22:21:21,0.0781,14.9586,90.0,0.1662,0.0039
114,1751040,train,2026-07-01 22:22:44,0.0312,14.2284,90.0,0.1581,0.0
116,1774080,train,2026-07-01 22:24:08,0.0703,14.7963,90.0,0.1644,0.0
117,1797120,train,2026-07-01 22:25:29,0.0469,14.6243,90.0,0.1625,0.0
119,1820160,train,2026-07-01 22:26:52,0.0977,14.3554,90.0,0.1595,0.0
120,1843200,train,2026-07-01 22:28:14,0.0977,15.0267,90.0,0.167,0.0
121,1843200,eval,2026-07-01 22:30:26,0.9453,68.2228,90.0,0.758,0.9375
122,1866240,train,2026-07-01 22:31:46,0.1055,14.9441,90.0,0.166,0.0
123,1889280,train,2026-07-01 22:33:07,0.0781,14.686,90.0,0.1632,0.0039
125,1912320,train,2026-07-01 22:34:29,0.0938,15.2607,90.0,0.1696,0.0
126,1935360,train,2026-07-01 22:35:50,0.1094,15.0048,90.0,0.1667,0.0
128,1958400,train,2026-07-01 22:37:12,0.0898,15.0711,90.0,0.1675,0.0
129,1981440,train,2026-07-01 22:38:33,0.082,14.8946,90.0,0.1655,0.0039
131,2004480,train,2026-07-01 22:39:55,0.1016,14.9928,90.0,0.1666,0.0039
132,2027520,train,2026-07-01 22:41:15,0.1172,14.5112,90.0,0.1612,0.0039
134,2050560,train,2026-07-01 22:42:37,0.0898,15.283,90.0,0.1698,0.0039
135,2073600,train,2026-07-01 22:43:59,0.0859,13.6785,90.0,0.152,0.0
137,2096640,train,2026-07-01 22:45:22,0.1211,14.9654,90.0,0.1663,0.0
138,2119680,train,2026-07-01 22:46:43,0.1016,14.9327,90.0,0.1659,0.0039
140,2142720,train,2026-07-01 22:48:06,0.082,14.37,90.0,0.1597,0.0
141,2165760,train,2026-07-01 22:49:27,0.0742,14.2243,90.0,0.158,0.0
143,2188800,train,2026-07-01 22:50:50,0.1055,14.8491,90.0,0.165,0.0039
144,2211840,train,2026-07-01 22:52:12,0.1094,14.9594,90.0,0.1662,0.0
145,2211840,eval,2026-07-01 22:54:23,0.9453,67.6375,90.0,0.7515,0.9375
146,2234880,train,2026-07-01 22:55:43,0.1094,15.0497,90.0,0.1672,0.0
147,2257920,train,2026-07-01 22:57:03,0.1016,15.0833,90.0,0.1676,0.0
149,2280960,train,2026-07-01 22:58:26,0.1094,14.2244,90.0,0.158,0.0
150,2304000,train,2026-07-01 22:59:47,0.1055,14.9409,90.0,0.166,0.0039
152,2327040,train,2026-07-01 23:01:09,0.1133,14.5014,90.0,0.1611,0.0
153,2350080,train,2026-07-01 23:02:30,0.125,14.6024,90.0,0.1622,0.0039
155,2373120,train,2026-07-01 23:03:52,0.1445,14.8164,90.0,0.1646,0.0039
156,2396160,train,2026-07-01 23:05:13,0.082,13.9344,90.0,0.1548,0.0
158,2419200,train,2026-07-01 23:06:36,0.1016,14.8232,90.0,0.1647,0.0
159,2442240,train,2026-07-01 23:07:58,0.1328,15.4859,90.0,0.1721,0.0039
161,2465280,train,2026-07-01 23:09:21,0.1211,14.9852,90.0,0.1665,0.0
162,2488320,train,2026-07-01 23:10:43,0.1289,14.768,90.0,0.1641,0.0117
164,2511360,train,2026-07-01 23:12:05,0.1133,14.4252,90.0,0.1603,0.0
165,2534400,train,2026-07-01 23:13:25,0.1367,14.9482,90.0,0.1661,0.0
167,2557440,train,2026-07-01 23:14:47,0.1211,15.3137,90.0,0.1702,0.0
168,2580480,train,2026-07-01 23:16:08,0.1094,14.4801,90.0,0.1609,0.0
169,2580480,eval,2026-07-01 23:18:18,0.9688,66.7859,90.0,0.7421,0.9375
170,2603520,train,2026-07-01 23:19:39,0.1523,15.1344,90.0,0.1682,0.0039
171,2626560,train,2026-07-01 23:21:01,0.1133,15.0242,90.0,0.1669,0.0
173,2649600,train,2026-07-01 23:22:23,0.1406,15.5429,90.0,0.1727,0.0
174,2672640,train,2026-07-01 23:23:43,0.1523,15.3012,90.0,0.17,0.0
176,2695680,train,2026-07-01 23:25:05,0.1875,14.8022,90.0,0.1645,0.0
177,2718720,train,2026-07-01 23:26:26,0.0977,14.4005,90.0,0.16,0.0
179,2741760,train,2026-07-01 23:27:48,0.1719,16.2334,90.0,0.1804,0.0
180,2764800,train,2026-07-01 23:29:10,0.1797,14.9113,90.0,0.1657,0.0117
182,2787840,train,2026-07-01 23:30:33,0.1797,14.9985,90.0,0.1667,0.0039
183,2810880,train,2026-07-01 23:31:53,0.1992,15.2447,90.0,0.1694,0.0039
185,2833920,train,2026-07-01 23:33:16,0.207,15.7776,90.0,0.1753,0.0
186,2856960,train,2026-07-01 23:34:36,0.1836,15.4772,90.0,0.172,0.0
188,2880000,train,2026-07-01 23:35:58,0.1875,15.7039,90.0,0.1745,0.0039
189,2903040,train,2026-07-01 23:37:18,0.2031,15.3534,90.0,0.1706,0.0
191,2926080,train,2026-07-01 23:38:39,0.168,15.3071,90.0,0.1701,0.0039
192,2949120,train,2026-07-01 23:39:59,0.2227,15.6188,90.0,0.1735,0.0039
193,2949120,eval,2026-07-01 23:42:08,0.7969,59.284,90.0,0.6587,0.7812
194,2972160,train,2026-07-01 23:43:28,0.1758,15.3089,90.0,0.1701,0.0
195,2995200,train,2026-07-01 23:44:48,0.1914,13.2978,90.0,0.1478,0.0039
197,3018240,train,2026-07-01 23:46:11,0.2031,15.7904,90.0,0.1754,0.0
198,3041280,train,2026-07-01 23:47:32,0.2188,15.7056,90.0,0.1745,0.0078
200,3064320,train,2026-07-01 23:48:53,0.207,14.1286,90.0,0.157,0.0
201,3087360,train,2026-07-01 23:50:14,0.2578,14.9748,90.0,0.1664,0.0078
203,3110400,train,2026-07-01 23:51:39,0.2578,16.096,90.0,0.1788,0.0
204,3133440,train,2026-07-01 23:52:59,0.2891,15.5979,90.0,0.1733,0.0078
206,3156480,train,2026-07-01 23:54:23,0.2539,15.9997,90.0,0.1778,0.0
207,3179520,train,2026-07-01 23:55:44,0.2266,15.8291,90.0,0.1759,0.0
209,3202560,train,2026-07-01 23:57:06,0.3125,15.3285,90.0,0.1703,0.0039
210,3225600,train,2026-07-01 23:58:26,0.2852,16.1888,90.0,0.1799,0.0
212,3248640,train,2026-07-01 23:59:48,0.2734,15.7086,90.0,0.1745,0.0
213,3271680,train,2026-07-02 00:01:09,0.2891,16.5528,90.0,0.1839,0.0078
215,3294720,train,2026-07-02 00:02:31,0.2969,16.3278,90.0,0.1814,0.0
216,3317760,train,2026-07-02 00:03:52,0.2969,16.1006,90.0,0.1789,0.0117
217,3317760,eval,2026-07-02 00:06:05,0.9453,67.2302,90.0,0.747,0.9297
218,3340800,train,2026-07-02 00:07:25,0.293,16.0281,90.0,0.1781,0.0
219,3363840,train,2026-07-02 00:08:45,0.2695,15.5774,90.0,0.1731,0.0
221,3386880,train,2026-07-02 00:10:07,0.2891,16.5824,90.0,0.1842,0.0
222,3409920,train,2026-07-02 00:11:27,0.2812,16.4597,90.0,0.1829,0.0117
224,3432960,train,2026-07-02 00:12:50,0.3008,16.2552,90.0,0.1806,0.0
225,3456000,train,2026-07-02 00:14:13,0.3398,16.3898,90.0,0.1821,0.0078
227,3479040,train,2026-07-02 00:15:35,0.3359,16.4062,90.0,0.1823,0.0039
228,3502080,train,2026-07-02 00:16:56,0.3633,16.6563,90.0,0.1851,0.0
230,3525120,train,2026-07-02 00:18:19,0.3633,15.4798,90.0,0.172,0.0
231,3548160,train,2026-07-02 00:19:40,0.3594,16.7432,90.0,0.186,0.0039
233,3571200,train,2026-07-02 00:21:01,0.3203,15.4369,90.0,0.1715,0.0039
234,3594240,train,2026-07-02 00:22:22,0.3711,17.0023,90.0,0.1889,0.0039
236,3617280,train,2026-07-02 00:23:43,0.3672,17.2304,90.0,0.1914,0.0039
237,3640320,train,2026-07-02 00:25:03,0.4219,17.4473,90.0,0.1939,0.0039
239,3663360,train,2026-07-02 00:26:25,0.332,16.7703,90.0,0.1863,0.0
240,3686400,train,2026-07-02 00:27:45,0.3672,17.7648,90.0,0.1974,0.0078
241,3686400,eval,2026-07-02 00:29:55,0.8281,59.0581,90.0,0.6562,0.7812
242,3709440,train,2026-07-02 00:31:15,0.3984,16.7651,90.0,0.1863,0.0078
243,3732480,train,2026-07-02 00:32:36,0.4727,17.4447,90.0,0.1938,0.0
245,3755520,train,2026-07-02 00:33:58,0.3828,16.7059,90.0,0.1856,0.0039
246,3778560,train,2026-07-02 00:35:19,0.4141,17.6119,90.0,0.1957,0.0
248,3801600,train,2026-07-02 00:36:42,0.3867,16.0577,90.0,0.1784,0.0
249,3824640,train,2026-07-02 00:38:02,0.4375,16.7076,90.0,0.1856,0.0039
251,3847680,train,2026-07-02 00:39:24,0.4062,16.7598,90.0,0.1862,0.0156
252,3870720,train,2026-07-02 00:40:46,0.3711,16.3901,90.0,0.1821,0.0039
254,3893760,train,2026-07-02 00:42:09,0.3867,16.472,90.0,0.183,0.0039
255,3916800,train,2026-07-02 00:43:30,0.3984,17.4446,90.0,0.1938,0.0039
257,3939840,train,2026-07-02 00:44:52,0.4375,16.1695,90.0,0.1797,0.0078
258,3962880,train,2026-07-02 00:46:12,0.5312,17.0356,90.0,0.1893,0.0078
260,3985920,train,2026-07-02 00:47:33,0.4844,17.2524,90.0,0.1917,0.0039
261,4008960,train,2026-07-02 00:48:54,0.4102,16.7811,90.0,0.1865,0.0078
263,4032000,train,2026-07-02 00:50:15,0.4414,16.7158,90.0,0.1857,0.0195
264,4055040,train,2026-07-02 00:51:36,0.4727,17.9699,90.0,0.1997,0.0156
265,4055040,eval,2026-07-02 00:53:45,0.9609,70.8741,90.0,0.7875,0.9219
266,4078080,train,2026-07-02 00:55:05,0.4648,17.0978,90.0,0.19,0.0078
267,4101120,train,2026-07-02 00:56:25,0.5078,17.6802,90.0,0.1964,0.0
269,4124160,train,2026-07-02 00:57:47,0.4766,17.4329,90.0,0.1937,0.0078
270,4147200,train,2026-07-02 00:59:08,0.418,16.6583,90.0,0.1851,0.0039
272,4170240,train,2026-07-02 01:00:30,0.4375,17.8729,90.0,0.1986,0.0117
273,4193280,train,2026-07-02 01:01:51,0.4609,17.5906,90.0,0.1955,0.0078
275,4216320,train,2026-07-02 01:03:13,0.543,17.4832,90.0,0.1943,0.0039
276,4239360,train,2026-07-02 01:04:33,0.4922,17.5788,90.0,0.1953,0.0039
278,4262400,train,2026-07-02 01:05:55,0.4961,16.9626,90.0,0.1885,0.0039
279,4285440,train,2026-07-02 01:07:15,0.4844,17.8124,90.0,0.1979,0.0078
281,4308480,train,2026-07-02 01:08:37,0.5312,18.5274,90.0,0.2059,0.0117
282,4331520,train,2026-07-02 01:09:57,0.5273,18.3393,90.0,0.2038,0.0156
284,4354560,train,2026-07-02 01:11:18,0.5586,18.2428,90.0,0.2027,0.0117
285,4377600,train,2026-07-02 01:12:38,0.5234,18.5313,90.0,0.2059,0.0117
287,4400640,train,2026-07-02 01:14:00,0.4531,16.3192,90.0,0.1813,0.0039
288,4423680,train,2026-07-02 01:15:20,0.4844,16.9037,90.0,0.1878,0.0117
289,4423680,eval,2026-07-02 01:17:30,0.9375,67.5161,90.0,0.7502,0.9141
290,4446720,train,2026-07-02 01:18:49,0.5352,17.0437,90.0,0.1894,0.0078
291,4469760,train,2026-07-02 01:20:10,0.5,17.9103,90.0,0.199,0.0039
293,4492800,train,2026-07-02 01:21:32,0.5156,17.5889,90.0,0.1954,0.0078
294,4515840,train,2026-07-02 01:22:51,0.4844,17.7576,90.0,0.1973,0.0273
296,4538880,train,2026-07-02 01:24:13,0.5352,17.608,90.0,0.1956,0.0078
297,4561920,train,2026-07-02 01:25:35,0.5312,17.8327,90.0,0.1981,0.0195
299,4584960,train,2026-07-02 01:26:56,0.5234,17.7946,90.0,0.1977,0.0039
300,4608000,train,2026-07-02 01:28:15,0.5039,18.0593,90.0,0.2007,0.0195
302,4631040,train,2026-07-02 01:29:37,0.4766,17.2488,90.0,0.1917,0.0078
303,4654080,train,2026-07-02 01:30:57,0.457,16.7063,90.0,0.1856,0.0195
305,4677120,train,2026-07-02 01:32:18,0.4805,17.6886,90.0,0.1965,0.0117
306,4700160,train,2026-07-02 01:33:38,0.4453,16.1168,90.0,0.1791,0.0039
308,4723200,train,2026-07-02 01:34:59,0.5312,18.3274,90.0,0.2036,0.0078
309,4746240,train,2026-07-02 01:36:19,0.5547,18.3935,90.0,0.2044,0.0234
311,4769280,train,2026-07-02 01:37:41,0.5664,18.6542,90.0,0.2073,0.0195
312,4792320,train,2026-07-02 01:39:01,0.5859,18.5075,90.0,0.2056,0.0
313,4792320,eval,2026-07-02 01:41:11,0.875,64.1493,90.0,0.7128,0.8281
314,4815360,train,2026-07-02 01:42:32,0.5898,18.5125,90.0,0.2057,0.0
315,4838400,train,2026-07-02 01:43:52,0.6367,18.9261,90.0,0.2103,0.0273
317,4861440,train,2026-07-02 01:45:13,0.5273,18.0648,90.0,0.2007,0.0117
318,4884480,train,2026-07-02 01:46:33,0.5977,19.1744,90.0,0.213,0.0273
320,4907520,train,2026-07-02 01:47:55,0.5586,18.339,90.0,0.2038,0.0117
321,4930560,train,2026-07-02 01:49:14,0.5586,18.4226,90.0,0.2047,0.0078
323,4953600,train,2026-07-02 01:50:35,0.6055,18.6408,90.0,0.2071,0.0117
324,4976640,train,2026-07-02 01:51:55,0.6484,19.217,90.0,0.2135,0.0156
326,4999680,train,2026-07-02 01:53:16,0.5977,18.7753,90.0,0.2086,0.0156
327,5022720,train,2026-07-02 01:54:36,0.5781,18.5639,90.0,0.2063,0.0156
329,5045760,train,2026-07-02 01:55:58,0.5508,17.615,90.0,0.1957,0.0156
330,5068800,train,2026-07-02 01:57:19,0.625,19.0199,90.0,0.2113,0.0078
332,5091840,train,2026-07-02 01:58:40,0.6055,18.7068,90.0,0.2079,0.0156
333,5114880,train,2026-07-02 02:00:01,0.6406,18.5181,90.0,0.2058,0.0078
335,5137920,train,2026-07-02 02:01:22,0.582,19.0245,90.0,0.2114,0.0117
336,5160960,train,2026-07-02 02:02:42,0.5781,18.6621,90.0,0.2074,0.0078
337,5160960,eval,2026-07-02 02:04:55,0.9609,71.4084,90.0,0.7934,0.9375
338,5184000,train,2026-07-02 02:06:15,0.5664,18.2066,90.0,0.2023,0.0078
339,5207040,train,2026-07-02 02:07:35,0.6055,18.6745,90.0,0.2075,0.0078
341,5230080,train,2026-07-02 02:08:56,0.5859,18.6427,90.0,0.2071,0.0117
342,5253120,train,2026-07-02 02:10:16,0.6719,19.376,90.0,0.2153,0.0078
344,5276160,train,2026-07-02 02:11:37,0.6133,19.0027,90.0,0.2111,0.0117
345,5299200,train,2026-07-02 02:12:57,0.6172,18.8445,90.0,0.2094,0.0039
347,5322240,train,2026-07-02 02:14:18,0.625,19.0871,90.0,0.2121,0.0195
348,5345280,train,2026-07-02 02:15:37,0.6602,19.3482,90.0,0.215,0.0156
350,5368320,train,2026-07-02 02:16:57,0.5859,18.907,90.0,0.2101,0.0039
351,5391360,train,2026-07-02 02:18:17,0.6094,18.3904,90.0,0.2043,0.0117
353,5414400,train,2026-07-02 02:19:38,0.6367,19.2543,90.0,0.2139,0.0234
