iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-04-22 09:12:44,0.0,0.7442,90.0,0.0083,0.0
1,23040,train,2026-04-22 09:13:05,0.0,0.7114,90.0,0.0079,0.0
2,46080,train,2026-04-22 09:13:28,0.0,0.8139,90.0,0.009,0.0
3,69120,train,2026-04-22 09:13:51,0.0,0.8483,90.0,0.0094,0.0
4,92160,train,2026-04-22 09:14:14,0.0,0.948,90.0,0.0105,0.0
5,115200,train,2026-04-22 09:14:37,0.0,0.9898,90.0,0.011,0.0
6,138240,train,2026-04-22 09:15:00,0.0,1.0085,90.0,0.0112,0.0
7,161280,train,2026-04-22 09:15:23,0.0,1.085,90.0,0.0121,0.0
8,184320,train,2026-04-22 09:15:46,0.0,1.1061,90.0,0.0123,0.0
9,207360,train,2026-04-22 09:16:09,0.0,1.1953,90.0,0.0133,0.0
10,230400,train,2026-04-22 09:16:32,0.0039,1.3408,90.0,0.0149,0.0039
11,253440,train,2026-04-22 09:16:56,0.0039,1.5695,90.0,0.0174,0.0
12,276480,train,2026-04-22 09:17:19,0.0078,1.6237,90.0,0.018,0.0
13,299520,train,2026-04-22 09:17:42,0.0039,1.4548,90.0,0.0162,0.0
14,322560,train,2026-04-22 09:18:06,0.0156,1.9639,90.0,0.0218,0.0
15,345600,train,2026-04-22 09:18:29,0.0117,1.75,90.0,0.0194,0.0
16,368640,train,2026-04-22 09:18:53,0.0117,1.6728,90.0,0.0186,0.0
17,391680,train,2026-04-22 09:19:16,0.0156,2.0281,90.0,0.0225,0.0
18,414720,train,2026-04-22 09:19:40,0.0195,1.9648,90.0,0.0218,0.0
19,437760,train,2026-04-22 09:20:04,0.0156,2.0164,90.0,0.0224,0.0
20,460800,train,2026-04-22 09:20:28,0.0312,2.7345,90.0,0.0304,0.0
21,483840,train,2026-04-22 09:20:51,0.043,2.3353,90.0,0.0259,0.0
22,506880,train,2026-04-22 09:21:15,0.0547,2.5917,90.0,0.0288,0.0039
23,529920,train,2026-04-22 09:21:38,0.043,2.8133,90.0,0.0313,0.0039
24,552960,train,2026-04-22 09:22:01,0.043,2.5943,90.0,0.0288,0.0
25,576000,train,2026-04-22 09:22:25,0.0391,2.7302,90.0,0.0303,0.0
26,576000,eval,2026-04-22 09:24:13,0.0104,3.0095,90.0,0.0334,0.0052
26,599040,train,2026-04-22 09:24:35,0.0664,3.2857,90.0,0.0365,0.0117
27,622080,train,2026-04-22 09:24:58,0.0625,3.3539,90.0,0.0373,0.0078
28,645120,train,2026-04-22 09:25:21,0.082,3.4397,90.0,0.0382,0.0039
29,668160,train,2026-04-22 09:25:45,0.0781,3.6301,90.0,0.0403,0.0078
30,691200,train,2026-04-22 09:26:08,0.1055,3.8498,90.0,0.0428,0.0078
31,714240,train,2026-04-22 09:26:31,0.0703,3.278,90.0,0.0364,0.0078
32,737280,train,2026-04-22 09:26:55,0.1094,3.9806,90.0,0.0442,0.0
33,760320,train,2026-04-22 09:27:18,0.1016,4.1188,90.0,0.0458,0.0039
34,783360,train,2026-04-22 09:27:42,0.1016,4.3139,90.0,0.0479,0.0078
35,806400,train,2026-04-22 09:28:05,0.1172,4.6233,90.0,0.0514,0.0039
36,829440,train,2026-04-22 09:28:28,0.1641,5.0003,90.0,0.0556,0.0078
37,852480,train,2026-04-22 09:28:52,0.1094,4.088,90.0,0.0454,0.0039
38,875520,train,2026-04-22 09:29:15,0.1406,4.8645,90.0,0.0541,0.0156
39,898560,train,2026-04-22 09:29:39,0.1406,4.6829,90.0,0.052,0.0117
40,921600,train,2026-04-22 09:30:02,0.1289,4.3031,90.0,0.0478,0.0
41,944640,train,2026-04-22 09:30:26,0.1562,4.6805,90.0,0.052,0.0039
42,967680,train,2026-04-22 09:30:49,0.2031,5.597,90.0,0.0622,0.0
43,990720,train,2026-04-22 09:31:12,0.1094,3.951,90.0,0.0439,0.0
44,1013760,train,2026-04-22 09:31:36,0.2383,5.6741,90.0,0.063,0.0039
45,1036800,train,2026-04-22 09:31:59,0.1797,5.7202,90.0,0.0636,0.0117
46,1059840,train,2026-04-22 09:32:23,0.1836,5.8298,90.0,0.0648,0.0195
47,1082880,train,2026-04-22 09:32:46,0.2109,6.0862,90.0,0.0676,0.0078
48,1105920,train,2026-04-22 09:33:09,0.2031,5.6272,90.0,0.0625,0.0078
49,1128960,train,2026-04-22 09:33:33,0.1562,5.1059,90.0,0.0567,0.0
50,1152000,train,2026-04-22 09:33:56,0.1953,5.0653,90.0,0.0563,0.0117
51,1152000,eval,2026-04-22 09:35:48,0.0729,5.4916,90.0,0.061,0.0208
51,1175040,train,2026-04-22 09:36:10,0.2539,6.0149,90.0,0.0668,0.0156
52,1198080,train,2026-04-22 09:36:34,0.1562,5.9979,90.0,0.0666,0.0156
53,1221120,train,2026-04-22 09:36:57,0.1992,5.3574,90.0,0.0595,0.0117
54,1244160,train,2026-04-22 09:37:20,0.168,5.8165,90.0,0.0646,0.0039
55,1267200,train,2026-04-22 09:37:44,0.2695,6.6386,90.0,0.0738,0.0117
56,1290240,train,2026-04-22 09:38:07,0.1992,6.5932,90.0,0.0733,0.0078
57,1313280,train,2026-04-22 09:38:31,0.2344,6.2285,90.0,0.0692,0.0078
58,1336320,train,2026-04-22 09:38:54,0.2344,6.3352,90.0,0.0704,0.0156
59,1359360,train,2026-04-22 09:39:18,0.1875,5.5289,90.0,0.0614,0.0156
60,1382400,train,2026-04-22 09:39:41,0.1836,5.0699,90.0,0.0563,0.0078
61,1405440,train,2026-04-22 09:40:05,0.2539,6.9783,90.0,0.0775,0.0117
62,1428480,train,2026-04-22 09:40:28,0.1797,5.5888,90.0,0.0621,0.0078
63,1451520,train,2026-04-22 09:40:52,0.1836,5.7808,90.0,0.0642,0.0039
64,1474560,train,2026-04-22 09:41:15,0.2539,7.1243,90.0,0.0792,0.0039
65,1497600,train,2026-04-22 09:41:38,0.2266,6.9591,90.0,0.0773,0.0039
66,1520640,train,2026-04-22 09:42:02,0.2617,7.1063,90.0,0.079,0.0156
67,1543680,train,2026-04-22 09:42:25,0.2266,6.4482,90.0,0.0716,0.0195
68,1566720,train,2026-04-22 09:42:49,0.2461,7.0398,90.0,0.0782,0.0156
69,1589760,train,2026-04-22 09:43:12,0.1953,6.3545,90.0,0.0706,0.0117
70,1612800,train,2026-04-22 09:43:36,0.1523,5.2488,90.0,0.0583,0.0078
71,1635840,train,2026-04-22 09:43:59,0.207,5.9743,90.0,0.0664,0.0039
72,1658880,train,2026-04-22 09:44:22,0.2227,6.0843,90.0,0.0676,0.0
73,1681920,train,2026-04-22 09:44:46,0.2344,6.6216,90.0,0.0736,0.0117
74,1704960,train,2026-04-22 09:45:10,0.2969,7.13,90.0,0.0792,0.0039
75,1728000,train,2026-04-22 09:45:33,0.2891,6.9499,90.0,0.0772,0.0117
76,1728000,eval,2026-04-22 09:47:24,0.4479,13.4245,90.0,0.1492,0.0625
76,1751040,train,2026-04-22 09:47:46,0.2852,6.8314,90.0,0.0759,0.0117
77,1774080,train,2026-04-22 09:48:10,0.2969,7.2371,90.0,0.0804,0.0195
78,1797120,train,2026-04-22 09:48:33,0.2266,6.9004,90.0,0.0767,0.0117
79,1820160,train,2026-04-22 09:48:56,0.25,6.2058,90.0,0.069,0.0078
80,1843200,train,2026-04-22 09:49:20,0.3047,7.536,90.0,0.0837,0.0117
81,1866240,train,2026-04-22 09:49:43,0.2695,6.8262,90.0,0.0758,0.0156
82,1889280,train,2026-04-22 09:50:07,0.2695,7.0052,90.0,0.0778,0.0039
83,1912320,train,2026-04-22 09:50:30,0.2695,7.059,90.0,0.0784,0.0195
84,1935360,train,2026-04-22 09:50:54,0.2539,6.7249,90.0,0.0747,0.0195
85,1958400,train,2026-04-22 09:51:17,0.2539,6.595,90.0,0.0733,0.0117
86,1981440,train,2026-04-22 09:51:41,0.2422,5.7451,90.0,0.0638,0.0039
87,2004480,train,2026-04-22 09:52:04,0.2734,6.8699,90.0,0.0763,0.0117
88,2027520,train,2026-04-22 09:52:28,0.293,6.7968,90.0,0.0755,0.0156
