iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
1,0,eval,2026-04-21 19:05:56,0.0,9.8848,60.0,0.1647,0.0
1,15360,train,2026-04-21 19:06:13,0.0,0.09,60.0,0.0015,0.0
2,30720,train,2026-04-21 19:06:38,0.0,0.1661,60.0,0.0028,0.0
3,46080,train,2026-04-21 19:06:55,0.0,0.1667,60.0,0.0028,0.0
4,61440,train,2026-04-21 19:07:13,0.0,0.317,60.0,0.0053,0.0
5,76800,train,2026-04-21 19:07:30,0.0,0.4056,60.0,0.0068,0.0
6,92160,train,2026-04-21 19:07:47,0.0,0.5075,60.0,0.0085,0.0
7,107520,train,2026-04-21 19:08:05,0.0,0.5965,60.0,0.0099,0.0
8,122880,train,2026-04-21 19:08:22,0.0,0.7385,60.0,0.0123,0.0
9,138240,train,2026-04-21 19:08:40,0.0,0.8623,60.0,0.0144,0.0
10,153600,train,2026-04-21 19:08:57,0.0,1.1392,60.0,0.019,0.0
11,168960,train,2026-04-21 19:09:15,0.0,1.2724,60.0,0.0212,0.0
12,184320,train,2026-04-21 19:09:32,0.0,1.1883,60.0,0.0198,0.0
13,199680,train,2026-04-21 19:09:50,0.0,1.3699,60.0,0.0228,0.0
14,215040,train,2026-04-21 19:10:07,0.0,1.261,60.0,0.021,0.0
15,230400,train,2026-04-21 19:10:25,0.0,1.2709,60.0,0.0212,0.0
16,245760,train,2026-04-21 19:10:42,0.0,1.4846,60.0,0.0247,0.0
17,261120,train,2026-04-21 19:11:00,0.0039,1.6311,60.0,0.0272,0.0
18,276480,train,2026-04-21 19:11:17,0.0039,1.6816,60.0,0.028,0.0
19,291840,train,2026-04-21 19:11:35,0.0,1.7087,60.0,0.0285,0.0
20,307200,train,2026-04-21 19:11:52,0.0,1.6161,60.0,0.0269,0.0
21,322560,train,2026-04-21 19:12:10,0.0078,1.9092,60.0,0.0318,0.0
22,337920,train,2026-04-21 19:12:27,0.0039,1.835,60.0,0.0306,0.0
23,353280,train,2026-04-21 19:12:45,0.0,1.6455,60.0,0.0274,0.0
24,368640,train,2026-04-21 19:13:02,0.0039,1.7867,60.0,0.0298,0.0
25,384000,train,2026-04-21 19:13:20,0.0,1.7272,60.0,0.0288,0.0
26,399360,train,2026-04-21 19:13:37,0.0,1.9879,60.0,0.0331,0.0
27,414720,train,2026-04-21 19:13:55,0.0,1.6007,60.0,0.0267,0.0
28,430080,train,2026-04-21 19:14:12,0.0039,1.8389,60.0,0.0306,0.0
29,445440,train,2026-04-21 19:14:30,0.0039,2.0394,60.0,0.034,0.0
30,460800,train,2026-04-21 19:14:48,0.0117,1.9929,60.0,0.0332,0.0
31,476160,train,2026-04-21 19:15:05,0.0078,1.8279,60.0,0.0305,0.0
32,491520,train,2026-04-21 19:15:23,0.0,1.9768,60.0,0.0329,0.0
33,506880,train,2026-04-21 19:15:40,0.0078,1.9237,60.0,0.0321,0.0039
34,522240,train,2026-04-21 19:15:58,0.0,1.8684,60.0,0.0311,0.0
35,537600,train,2026-04-21 19:16:15,0.0,1.9648,60.0,0.0327,0.0
36,552960,train,2026-04-21 19:16:33,0.0,2.0683,60.0,0.0345,0.0
